,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
70,JPJPJPJP,"13/394,833","Saitama, JP",UD TRUCKS CORPORATION,43758694,H01G 9/016 (20130101); H01G 9/155 (20130101); H01G 9/26 (20130101); H01G 11/10 (20130101); H01G 11/12 (20130101); H01G 11/76 (20130101); H01M 2/06 (20130101); H01M 2/204 (20130101); H01M 2/30 (20130101); H01M 2/20 (20130101); H01M 2/206 (20130101); H01M 2/202 (20130101); Y02E 60/13 (20130101),"September 15, 2010","January 3, 2017","9,536,672",#9536672,True
71,USUSUS,"14/171,981","Clemson, SCThe Regents of the University of California",Clemson University,51258997,H01J 49/105 (20130101); H01J 27/16 (20130101); H01J 49/145 (20130101); G01N 21/67 (20130101); H01J 27/022 (20130101); G01J 3/443 (20130101); H01J 49/165 (20130101),"February 4, 2014","January 3, 2017","9,536,725",#9536725,True
72,TW,"14/445,394","Hsinchu County, TW","PHOENIX PIONEER TECHNOLOGY CO., LTD.",54167383,H01L 24/19 (20130101); H01L 24/20 (20130101); H01L 21/6835 (20130101); H01L 21/565 (20130101); H01L 25/50 (20130101); H01L 25/0657 (20130101); H01L 24/17 (20130101); H01L 23/528 (20130101); H01L 23/3107 (20130101); H01L 23/293 (20130101); H01L 21/768 (20130101); H01L 21/4853 (20130101); H01L 23/5384 (20130101); H01L 23/5389 (20130101); H01L 2221/68359 (20130101); H01L 2221/68381 (20130101); H01L 2224/211 (20130101); H01L 24/11 (20130101); H01L 24/16 (20130101); H01L 2224/04105 (20130101); H01L 2224/12105 (20130101); H01L 2224/16227 (20130101); H01L 2224/16235 (20130101); H01L 2224/16238 (20130101); H01L 2224/81005 (20130101); H01L 2224/81424 (20130101); H01L 2224/81447 (20130101); H01L 2224/81455 (20130101); H01L 2224/8146 (20130101); H01L 2924/15311 (20130101); H01L 2924/18161 (20130101); H01L 2224/81904 (20130101); H01L 2224/81455 (20130101); H01L 2924/00014 (20130101); H01L 2224/8146 (20130101); H01L 2924/01028 (20130101); H01L 2224/81447 (20130101); H01L 2924/00014 (20130101); H01L 2224/81424 (20130101); H01L 2924/00014 (20130101); H01L 2924/0665 (20130101); H01L 2924/01014 (20130101); H01L 2225/06517 (20130101); H01L 2225/06513 (20130101); H01L 2224/1623 (20130101); H01L 2224/16113 (20130101); H01L 2224/13147 (20130101); H01L 24/81 (20130101); H01L 2924/06 (20130101); H01L 23/49811 (20130101); H01L 21/568 (20130101); H01L 23/3128 (20130101); H01L 23/3135 (20130101); H01L 2924/181 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2225/06544 (20130101); H01L 2225/06586 (20130101); H01L 2225/06593 (20130101),"July 29, 2014","January 3, 2017","9,536,864",#9536864,True
73,US,"14/030,799","Vancouver, WA","nLIGHT, Inc.",51350289,H01L 31/1884 (20130101); H05K 3/02 (20130101); G06F 3/041 (20130101); G06F 2203/04112 (20130101); H05K 2201/0108 (20130101); H05K 2201/026 (20130101); G06F 2203/04103 (20130101); H05K 2203/1142 (20130101); Y02E 10/50 (20130101); G06F 2203/04102 (20130101); H05K 2203/107 (20130101),"September 18, 2013","January 3, 2017","9,537,042",#9537042,True
74,DE,"14/418,860","Regensburg, DE",OSRAM OPTO SEMICONDUCTORS GMBH,48782318,H01L 33/0095 (20130101); H01L 22/12 (20130101); H01L 22/26 (20130101); H01L 33/505 (20130101); H01L 22/10 (20130101); H01L 2933/0041 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"July 9, 2013","January 3, 2017","9,537,063",#9537063,True
75,DE,"14/889,837","Regensburg, DE",OSRAM OPTO SEMICONDUCTORS GMBH,50721773,H01L 33/505 (20130101); F21V 9/30 (20180201); B29D 11/00932 (20130101); H01L 33/508 (20130101); B29D 11/0074 (20130101); H01L 33/501 (20130101); H01L 33/54 (20130101); H01L 2933/0041 (20130101); B29K 2083/00 (20130101),"May 6, 2014","January 3, 2017","9,537,064",#9537064,True
76,USUS,"13/069,656","Dearborn, MI","Ford Global Technologies, LLC",46877592,H01M 2/1077 (20130101); H01M 10/625 (20150401); H01M 10/615 (20150401); H01M 10/655 (20150401); H01M 10/6561 (20150401); H01M 10/613 (20150401); H01M 2220/20 (20130101); H01M 10/658 (20150401),"March 23, 2011","January 3, 2017","9,537,124",#9537124,True
77,JP,"14/694,353","Tokyo, JP","HONDA MOTOR CO., LTD.",54706995,H01M 8/0618 (20130101); H01M 8/2432 (20160201); C01B 3/382 (20130101); Y02E 60/50 (20130101); Y02E 60/525 (20130101); H01M 2008/1293 (20130101); C01B 2203/0233 (20130101); C01B 2203/0261 (20130101); C01B 2203/066 (20130101); C01B 2203/1047 (20130101); C01B 2203/1064 (20130101); C01B 2203/1247 (20130101); C01B 2203/142 (20130101),"April 23, 2015","January 3, 2017","9,537,171",#9537171,True
78,US,"15/147,476","Cleveland, OH",EATON CORPORATION,57120916,H01R 13/53 (20130101); H01R 13/052 (20130101); H01R 13/70 (20130101); H01R 24/30 (20130101); H01R 13/7036 (20130101); H01R 13/62977 (20130101); H01R 13/6666 (20130101); H01R 13/635 (20130101); H01R 2105/00 (20130101); H01H 1/20 (20130101); H01R 2107/00 (20130101),"May 5, 2016","January 3, 2017","9,537,265",#9537265,True
79,US,"14/880,129",,,57682446,H01R 13/6691 (20130101); G11B 20/10527 (20130101); H01R 25/003 (20130101); G08B 3/10 (20130101); H01R 13/6683 (20130101); G11B 2020/10546 (20130101),"October 9, 2015","January 3, 2017","9,537,266",#9537266,True
80,US,"14/969,610","Plano, TX","Futurewei Technologies, Inc.",55749807,H01S 5/0612 (20130101); H01S 5/12 (20130101); H01S 5/323 (20130101); H01S 5/02453 (20130101); H01S 5/3235 (20130101); H01S 5/2222 (20130101); H01S 5/3211 (20130101); H01S 5/3054 (20130101); H01S 5/0261 (20130101); H01S 5/227 (20130101); H01S 2301/176 (20130101); H01S 5/06216 (20130101),"December 15, 2015","January 3, 2017","9,537,287",#9537287,True
81,US,"14/743,058","Santa Clara, CA",INTEL CORPORATION,46019444,G06F 1/266 (20130101); H02J 7/0044 (20130101); H02J 50/10 (20160201); G06F 1/26 (20130101); H02J 50/90 (20160201); H02J 7/025 (20130101); H02J 7/0054 (20130101),"June 18, 2015","January 3, 2017","9,537,346",#9537346,True
82,US,"14/295,249","Cupertino, CA",Apple Inc.,57682451,H02J 7/025 (20130101); H02J 50/90 (20160201); H02J 50/10 (20160201); H02J 50/80 (20160201); Y02D 70/00 (20180101),"June 3, 2014","January 3, 2017","9,537,353",#9537353,True
83,JP,"14/710,881","Kariya, JP",DENSO CORPORATION,54539336,H02M 3/285 (20130101); H02M 3/33507 (20130101); H02J 1/102 (20130101); H02J 7/0065 (20130101),"May 13, 2015","January 3, 2017","9,537,402",#9537402,True
84,US,"14/506,761","Schenectady, NY",General Electric Company,47997152,H01L 41/042 (20130101); H02M 3/33584 (20130101); H01L 41/107 (20130101); H02N 2/0075 (20130101); H02M 2001/0077 (20130101); Y10T 307/549 (20150401); Y10T 29/42 (20150115),"October 6, 2014","January 3, 2017","9,537,413",#9537413,True
85,US,"14/073,031","San Jose, CA",CYPRESS SEMICONDUCTOR CORPORATION,53007996,H03M 13/1545 (20130101); H03M 13/158 (20130101); H03M 13/6561 (20130101); G06F 11/1012 (20130101); H03M 13/151 (20130101),"November 6, 2013","January 3, 2017","9,537,511",#9537511,True
86,US,"14/139,937","Mountain View, CA",Google Inc.,39763195,H04B 7/0608 (20130101); H04B 7/0615 (20130101); H04B 7/022 (20130101); H04B 7/02 (20130101); H04B 7/061 (20130101); Y02D 70/00 (20180101); Y02D 70/1224 (20180101); Y02D 70/444 (20180101),"December 24, 2013","January 3, 2017","9,537,544",#9537544,True
87,US,"14/818,050","Dallas, TX","NXGEN PARTNERS IP, LLC",55264504,H04J 14/06 (20130101); H04B 10/5161 (20130101); H04J 11/00 (20130101); H04W 72/044 (20130101); H04L 27/2601 (20130101); H04L 27/2698 (20130101),"August 4, 2015","January 3, 2017","9,537,575",#9537575,True
88,US,"14/514,840","Sunnyvale, CA",Infinera Corporation,55749901,H04J 14/0256 (20130101); H04B 10/572 (20130101); H04J 14/02 (20130101),"October 15, 2014","January 3, 2017","9,537,577",#9537577,True
89,CN,"14/420,808","Shenzhen, Guangdong, CN",ZTE Corporation,47447531,H04W 8/26 (20130101); H04W 4/16 (20130101); H04L 12/1403 (20130101); H04L 65/1016 (20130101); H04L 65/1006 (20130101); H04L 65/105 (20130101); H04L 61/308 (20130101); H04L 61/3085 (20130101),"September 22, 2013","January 3, 2017","9,537,666",#9537666,True
90,DEDEDE,"13/496,503","Munich, DE",NOKIA SOLUTIONS AND NETWORKS GMBH & CO. KG,41203850,H04L 41/5025 (20130101); H04L 41/5054 (20130101); H04L 47/781 (20130101); H04L 47/765 (20130101); H04L 47/72 (20130101),"September 18, 2009","January 3, 2017","9,537,730",#9537730,True
91,ILIL,"13/997,449","Santa Clara, CA",Intel Corporation,51537343,H04L 61/1511 (20130101); H04L 45/745 (20130101); H04L 67/1002 (20130101); H04L 45/24 (20130101); H04L 61/2023 (20130101); H04L 61/2015 (20130101); H04L 45/7453 (20130101); H04L 61/2514 (20130101),"March 15, 2013","January 3, 2017","9,537,767",#9537767,True
92,US,"13/648,394","San Jose, CA","Cisco Technology, Inc.",49385377,H04L 49/10 (20130101); H04L 45/58 (20130101); H04L 49/25 (20130101); H04L 45/745 (20130101); H04L 45/742 (20130101),"October 10, 2012","January 3, 2017","9,537,793",#9537793,True
93,SESE,"13/057,982",publ,Telefonaktiebolaget LM Ericsson,44625073,H04W 8/26 (20130101); H04L 61/2507 (20130101); H04L 61/256 (20130101); H04L 65/1069 (20130101); H04W 92/24 (20130101),"February 1, 2011","January 3, 2017","9,537,821",#9537821,True
94,US,"14/749,915",,,54931811,H04L 63/0869 (20130101); H04L 63/0846 (20130101); H04L 63/0807 (20130101),"June 25, 2015","January 3, 2017","9,537,861",#9537861,True
95,KR,"14/635,962","Daejeon, KR",ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,54018596,H04L 63/1441 (20130101); H04L 63/1416 (20130101); H04L 63/1425 (20130101),"March 2, 2015","January 3, 2017","9,537,887",#9537887,True
96,US,"14/467,273","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,42980984,H04L 63/104 (20130101); H04L 67/1061 (20130101); H04L 67/1002 (20130101); H04L 67/1097 (20130101); H04L 67/1095 (20130101); H04L 67/1042 (20130101); H04L 9/3271 (20130101); H04L 9/321 (20130101); H04L 41/14 (20130101); G06F 3/067 (20130101); H04L 63/0823 (20130101),"August 25, 2014","January 3, 2017","9,537,951",#9537951,True
97,JP,"14/946,128","Osaka, JP",KYOCERA Document Solutions Inc.,54782434,H04N 1/00803 (20130101); H04N 1/6094 (20130101); H04N 1/4074 (20130101); H04N 1/40012 (20130101); H04N 1/40062 (20130101); H04N 1/40093 (20130101); H04N 2201/0094 (20130101),"November 19, 2015","January 3, 2017","9,538,047",#9538047,True
98,KRKRKR,"14/345,098","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",47883895,H04N 19/109 (20141101); H04N 19/57 (20141101); H04N 19/146 (20141101); H04N 19/182 (20141101); H04N 19/513 (20141101); H04N 19/523 (20141101); H04N 19/61 (20141101); H04N 19/176 (20141101); H04N 19/107 (20141101); H04N 19/19 (20141101); H04N 19/503 (20141101); H04N 19/105 (20141101); H04N 19/136 (20141101),"September 14, 2012","January 3, 2017","9,538,184",#9538184,True
99,US,"13/931,245","San Diego, CA","WI-LAN Labs, Inc.",49477203,H04N 21/26208 (20130101); H04L 65/1083 (20130101); H04L 65/80 (20130101); H04W 28/0289 (20130101); H04W 28/0231 (20130101); H04L 47/2416 (20130101); H04L 47/30 (20130101); H04W 72/1242 (20130101); H04L 47/33 (20130101),"June 28, 2013","January 3, 2017","9,538,220",#9538220,True
100,JP,"14/850,256","Kawasaki, JP",FUJITSU LIMITED,55527040,H04W 4/029 (20180201),"September 10, 2015","January 3, 2017","9,538,326",#9538326,True
101,US,"13/477,711","Detroit, MI",General Motors LLC,49512873,H04M 3/42 (20130101); H04W 4/046 (20130101),"May 22, 2012","January 3, 2017","9,538,338",#9538338,True
102,JP,"14/415,076","Tokyo, JP",SONY CORPORATION,47190431,H04W 52/0238 (20130101); H04L 5/0048 (20130101); H04L 27/2601 (20130101); H04W 24/10 (20130101); H04W 52/0209 (20130101); H04W 52/0225 (20130101); H04W 4/70 (20180201); Y02D 70/1222 (20180101); Y02D 70/24 (20180101); Y02D 70/1242 (20180101); Y02D 70/21 (20180101); Y02D 70/00 (20180101); Y02D 70/1262 (20180101),"September 13, 2013","January 3, 2017","9,538,467",#9538467,True
103,BB,"14/107,857","St. Michael, BB",Marvell World Trade Ltd.,40019368,H04W 76/15 (20180201); H04W 92/18 (20130101); H04W 88/06 (20130101),"December 16, 2013","January 3, 2017","9,538,572",#9538572,True
104,CN,"13/807,717","Shenzhen, Guangdong Province, CN","SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD.",50681057,H05B 33/0818 (20130101),"November 22, 2012","January 3, 2017","9,538,593",#9538593,True
105,US,"14/798,184","Brodhead, WI","KUHN NORTH AMERICA, INC.",53938114,A01D 57/20 (20130101); A01D 87/04 (20130101); A01D 89/002 (20130101); A01D 89/004 (20130101); A01D 84/00 (20130101); A01D 89/003 (20130101),"July 13, 2015","January 10, 2017","9,538,709",#9538709,True
106,CN,"14/571,487","Zhangzhou Enterprise Co., Ltd.",Tsann Kuen,52272851,A21B 7/005 (20130101); A21C 1/1485 (20130101),"December 16, 2014","January 10, 2017","9,538,767",#9538767,True
107,HK,"14/700,884","Kowloon, Hong Kong, CN",ZEN DESIGN SOLUTIONS LIMITED,54366685,A45D 29/00 (20130101); A45D 40/26 (20130101); A61M 35/003 (20130101); A45D 34/045 (20130101); A45D 34/04 (20130101); A45D 40/265 (20130101); A61F 7/00 (20130101); A45D 2200/15 (20130101); A61M 2210/04 (20130101); A61F 2007/0052 (20130101),"April 30, 2015","January 10, 2017","9,538,826",#9538826,True
108,US,"14/078,956","Maple Grove, MN","BOSTON SCIENTIFIC SCIMED, INC.",25030670,A61F 2/95 (20130101); A61F 2/966 (20130101),"November 13, 2013","January 10, 2017","9,539,131",#9539131,True
109,US,"14/954,265","Chesterfield, MO","Katalyst Surgical, LLC",50188489,A61F 9/00821 (20130101); A61B 18/24 (20130101); A61F 2009/00863 (20130101); A61B 2018/2244 (20130101); A61B 18/20 (20130101); A61F 9/008 (20130101); A61B 2018/2238 (20130101); A61B 2017/00469 (20130101),"November 30, 2015","January 10, 2017","9,539,142",#9539142,True
110,JP,"14/670,999","Osaka, JP","SANTEN PHARMACEUTICAL CO., LTD.",50387302,A61K 47/06 (20130101); A61K 47/14 (20130101); A61K 9/06 (20130101); A61K 9/08 (20130101); A61P 27/02 (20180101); A61K 47/38 (20130101); A61K 9/0048 (20130101); A61K 31/7048 (20130101); A61K 9/10 (20130101),"September 28, 2012","January 10, 2017","9,539,204",#9539204,True
111,US,"15/005,508","Tampa, FL","INNERCAP TECHNOLOGIES, INC.",33567170,A61K 9/4808 (20130101); A61K 9/4833 (20130101); A61K 45/06 (20130101); B29C 39/10 (20130101); A61J 3/072 (20130101); A61J 3/074 (20130101),"January 25, 2016","January 10, 2017","9,539,216",#9539216,True
112,US,"14/642,527","Oakland, CA",The Regents of the University of California,45530701,A61K 9/0019 (20130101); A61K 39/0011 (20130101); A61K 39/39 (20130101); C07K 7/06 (20130101); A61K 38/08 (20130101); A61K 38/10 (20130101); A61K 38/00 (20130101); A61K 2039/55505 (20130101); A61K 2039/55555 (20130101); A61K 2039/55516 (20130101); A61K 2039/57 (20130101); A61K 2039/575 (20130101),"March 9, 2015","January 10, 2017","9,539,321",#9539321,True
113,TW,"15/170,257","Hsinchu, TW",NATIONAL TSING HUA UNIVERSITY,56924397,A61K 47/61 (20170801); A61K 47/6903 (20170801); A61K 41/0052 (20130101); A61N 5/0625 (20130101); A61N 5/0624 (20130101); A61N 5/062 (20130101); C08G 73/0266 (20130101); C08B 37/003 (20130101); C08G 81/00 (20130101); C08J 3/075 (20130101); C08L 5/08 (20130101); C08L 5/08 (20130101); C08L 79/02 (20130101); C08J 2351/02 (20130101); A61N 2005/0659 (20130101),"June 1, 2016","January 10, 2017","9,539,326",#9539326,True
114,US,"14/589,680","Oakland, CA",The Regents of the University of California,43796489,A61K 49/0002 (20130101); A61K 49/0032 (20130101); A61K 49/0056 (20130101); B82Y 5/00 (20130101); C07K 7/06 (20130101); A61K 47/66 (20170801); A61K 51/088 (20130101); A61K 9/0019 (20130101); A61K 9/51 (20130101); A61K 47/51 (20170801); A61K 47/64 (20170801); G01N 33/57407 (20130101); A61K 38/00 (20130101),"January 5, 2015","January 10, 2017","9,539,340",#9539340,True
115,JP,"14/429,061","Kobe-shi, JP",DUNLOP SPORTS CO. LTD.,50477469,A63B 60/54 (20151001); A63B 53/10 (20130101); A63B 60/42 (20151001); A63B 2209/023 (20130101); A63B 2225/02 (20130101),"October 10, 2013","January 10, 2017","9,539,479",#9539479,True
116,GBGBGB,"14/110,331","London, GB",Davy Process Technology Limited,44937687,C07C 67/54 (20130101); B01J 8/003 (20130101); C07C 67/08 (20130101); B01J 8/228 (20130101); B01J 8/22 (20130101); B01J 8/0035 (20130101); B01J 8/0492 (20130101); B01J 2208/00761 (20130101); B01J 2208/00893 (20130101); B01J 2208/02 (20130101); B01J 2208/00752 (20130101); Y02P 20/127 (20151101),"August 24, 2012","January 10, 2017","9,539,555",#9539555,True
117,TW,"14/804,916","Taoyuan County, TW","TAIWAN TAKISAWA TECHNOLOGY CO., LTD.",53441034,B23B 23/00 (20130101); B23Q 1/28 (20130101); B23B 2270/025 (20130101),"July 21, 2015","January 10, 2017","9,539,644",#9539644,True
118,US,"14/089,918","Cincinnati, OH",The Procter & Gamble Company,47469753,B29C 49/18 (20130101); B65D 41/26 (20130101); B29C 49/6418 (20130101); B29C 49/06 (20130101); B29L 2031/56 (20130101),"November 26, 2013","January 10, 2017","9,539,754",#9539754,True
119,JP,"14/422,314","Aichi-ken, JP",KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,50149941,B29C 70/24 (20130101); B32B 5/26 (20130101); B32B 7/04 (20130101); B32B 38/1816 (20130101); B32B 5/12 (20130101); B32B 7/08 (20130101); B29C 70/025 (20130101); B29C 70/081 (20130101); B32B 38/08 (20130101); D04H 3/04 (20130101); D10B 2505/02 (20130101); B32B 2305/38 (20130101); B32B 2260/023 (20130101); B32B 2260/046 (20130101); B32B 2262/0269 (20130101); B32B 2262/101 (20130101); B32B 2262/105 (20130101); B32B 2307/54 (20130101); B32B 2038/008 (20130101); D10B 2403/023 (20130101); Y10T 428/24033 (20150115),"August 8, 2013","January 10, 2017","9,539,789",#9539789,True
120,ES,"14/746,211",Astrain,"RECUBRIMIENTOS PLASTICOS, S.A.",54010998,B32B 15/18 (20130101); B32B 15/082 (20130101); B32B 15/20 (20130101); B32B 7/12 (20130101); B32B 15/08 (20130101); B32B 27/20 (20130101); B32B 15/09 (20130101); B32B 15/095 (20130101); B32B 2605/18 (20130101); B32B 2307/102 (20130101); B32B 2250/40 (20130101); B32B 2311/00 (20130101); B32B 2264/105 (20130101); B32B 2309/105 (20130101); B32B 2605/08 (20130101); B32B 2605/00 (20130101); B32B 2264/102 (20130101); B32B 2307/56 (20130101); B32B 2307/208 (20130101); B32B 2607/00 (20130101); B32B 37/12 (20130101),"June 22, 2015","January 10, 2017","9,539,791",#9539791,True
121,JP,"14/817,935",JP,Seiko Epson Corporation,44512629,B41J 11/002 (20130101); B41M 7/0081 (20130101); B41J 2/01 (20130101); B41J 11/0015 (20130101); C09D 11/322 (20130101); C09D 11/101 (20130101),"August 4, 2015","January 10, 2017","9,539,823",#9539823,True
122,US,"14/732,401","Detroit, MI",GM Global Technology Operations LLC,54706941,B60Q 9/00 (20130101); G08B 6/00 (20130101); B60N 2/879 (20180201); B60R 11/0217 (20130101); B60N 2002/981 (20180201),"June 5, 2015","January 10, 2017","9,539,944",#9539944,True
123,US,"14/205,622","Detroit, MI",GM GLOBAL TECHNOLOGY OPERATIONS LLC,51418381,B60R 16/03 (20130101); F02N 11/0862 (20130101); F02N 11/0814 (20130101); F02N 2250/02 (20130101),"March 12, 2014","January 10, 2017","9,539,962",#9539962,True
124,US,"14/682,000","Erlanger, KY","Toyota Motor Engineering & Manufacturing North America, Inc.",57112484,B60W 10/26 (20130101); B60W 10/10 (20130101); B60W 10/08 (20130101); B60W 10/06 (20130101); B60K 6/445 (20130101); B60W 50/0098 (20130101); B60W 50/06 (20130101); B60W 20/00 (20130101); B60W 2540/10 (20130101); B60W 2540/12 (20130101); B60W 2540/18 (20130101); Y10S 903/93 (20130101); Y02T 10/6286 (20130101); Y02T 10/6239 (20130101); Y02T 90/34 (20130101); B60W 2050/0088 (20130101); B60W 2520/105 (20130101),"April 8, 2015","January 10, 2017","9,539,998",#9539998,True
