,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
43,Tao Yuan Shien,TW,"14/537,342",N/A,"Taoyuan, TW",QUANTA COMPUTER INC.,53174794,H04L 41/0806 (20130101); H04L 67/303 (20130101); H04L 61/2007 (20130101),"November 10, 2014","[['Hung-Lu', 'Chu', 'Taoyuan County, TW'], ['Chin-Fu', 'Tsai', 'Taoyuan County, TW'], ['Yung-Fu', 'Li', 'Taoyuan County, TW']]","January 10, 2017","9,544,267",#9544267,True
44,Jersey CitySpringfieldSouth Amboy,USUSUS,"13/599,732",NJNJNJ,"Paris, FR",L'OREAL,49585443,A61K 8/31 (20130101); A61K 8/345 (20130101); A61Q 19/007 (20130101); A61K 8/922 (20130101),"August 30, 2012","[['Sang Lee', 'Bang', 'Jersey City, NJ'], ['Jodi', 'Goldberg', 'Springfield, NJ'], ['Carol', 'Elmasry', 'South Amboy, NJ']]","January 17, 2017","9,545,366",#9545366,True
45,Auburn Hills,US,"14/450,187",MI,"Auburn Hills, MI",TK Holdings Inc.,52426985,B60R 21/233 (20130101); B60R 21/26 (20130101); B60R 2021/23382 (20130101); B60R 2021/26094 (20130101),"August 1, 2014","[['Christopher L.', 'Anderson', 'Harrison Township, MI']]","January 17, 2017","9,545,894",#9545894,True
46,Ann Arbor,US,"14/866,212",MI,"Ann Arbor, MI","Millendo Therapeutics, Inc.",54291659,C07C 275/28 (20130101); A61K 9/2018 (20130101); A61K 9/2059 (20130101); A61K 31/17 (20130101); A61K 9/2054 (20130101); C07C 2601/08 (20170501),"September 25, 2015","[['Stephen Warren', 'Hunt, III', 'Dexter, MI'], ['Martin Douglas', 'Phillips', 'Bryn Mawr, PA'], ['Robert', 'Matunas', 'East Windsor, NJ'], ['Herman', 'Chen', 'Madison, CT'], ['Aimesther', 'Betancourt', 'Montreal, CA'], ['Charles', 'Uzarama', 'Laval, CA'], ['Roch', 'Thibert', 'Ville Mont-Royal, CA']]","January 17, 2017","9,546,135",#9546135,True
47,Baku,AZ,"14/106,336",N/A,,,53367659,C09K 8/487 (20130101); C04B 28/30 (20130101); C04B 14/06 (20130101); C04B 14/36 (20130101); C04B 14/368 (20130101); C04B 22/0013 (20130101); C04B 22/0026 (20130101); C04B 22/142 (20130101); C04B 22/16 (20130101); C04B 24/383 (20130101); C04B 40/0032 (20130101); C04B 28/30 (20130101); C09K 8/48 (20130101); C09K 8/46 (20130101); E21B 33/13 (20130101),"December 13, 2013","[['Brian Henry', 'Tomlinson', 'Baku, AZ']]","January 17, 2017","9,546,313",#9546313,True
48,Schenectady,US,"14/855,918",NY,"Schenectady, NY",General Electric Company,56920595,F02C 7/045 (20130101); F01N 1/24 (20130101); G10K 11/161 (20130101); F02C 7/05 (20130101); F05D 2260/607 (20130101),"September 16, 2015","[['Hua', 'Zhang', 'Greer, SC'], ['Dale Joel', 'Davis', 'Greenville, SC'], ['Valery Ivanovich', 'Ponyavin', 'Greenville, SC']]","January 17, 2017","9,546,596",#9546596,True
49,Mount Airy,US,"14/539,735",NC,"Mount Airy, NC",GRANITE TACTICAL VEHICLES INC.,52015152,F41H 5/263 (20130101); F41H 7/04 (20130101); F41H 5/20 (20130101); F41H 7/048 (20130101); F41A 23/24 (20130101); F41G 5/24 (20130101); F41H 5/26 (20130101),"November 12, 2014","[['Christopher', 'Berman', 'Mount Airy, NC']]","January 17, 2017","9,546,847",#9546847,True
50,Auckland,NZ,"14/404,553",N/A,"Auckland, NZ",LINE LAUNCHER HOLDINGS LIMITED,49673676,B63C 9/26 (20130101); F42B 12/68 (20130101); F41B 11/62 (20130101); F41B 11/723 (20130101),"May 30, 2013","[['Anthony John', 'Higham', 'Auckland, NZ'], ['Kurt Laurence', 'Scholz', 'Auckland, NZ']]","January 17, 2017","9,546,855",#9546855,True
51,HarrisonHarrisonHarrison,USUSUS,"14/174,642",ARARAR,"Memphis, TN","FEDEX CORPORATE SERVICES, INC.",52394396,G01S 13/74 (20130101); G01S 19/13 (20130101); G01S 5/0294 (20130101); G06Q 10/087 (20130101); G06Q 10/0833 (20130101),"February 6, 2014","[['Anthony', 'Hyatt', 'Harrison, AR'], ['Stephen', 'Witty', 'Harrison, AR'], ['Kevin', 'Henry', 'Harrison, AR']]","January 17, 2017","9,547,079",#9547079,True
52,San Diego,US,"15/165,222",CA,"San Diego, CA",QUALCOMM INCORPORATED,49755393,G06F 3/011 (20130101); G06F 3/012 (20130101); G06F 3/013 (20130101); G06F 3/0304 (20130101); G06F 3/0325 (20130101); G06F 3/04817 (20130101); G06F 3/017 (20130101); G06F 3/0482 (20130101); G06F 3/04842 (20130101); G02B 27/017 (20130101); G06F 2203/04808 (20130101); G02B 2027/014 (20130101); G02B 2027/0187 (20130101),"May 26, 2016","[['Giuliano', 'Maciocci', 'Duxford, GB'], ['James Joseph', 'Mulholland', 'London, GB']]","January 17, 2017","9,547,374",#9547374,True
53,Chatsworth,US,"14/184,064",CA,"Chatsworth, CA","DataDirect Networks, Inc.",53798244,G06F 13/4022 (20130101); H04L 49/101 (20130101); H04J 2203/0016 (20130101),"February 19, 2014","[['Bret S.', 'Weber', 'Wichita, KS']]","January 17, 2017","9,547,616",#9547616,True
54,San Antonio,US,"14/450,391",TX,,,53271737,G08B 21/0453 (20130101); G06F 19/3418 (20130101); G08B 21/0446 (20130101); A61B 5/746 (20130101); A61B 5/0022 (20130101); A61B 5/02055 (20130101); A61B 5/6802 (20130101); A61B 1/00 (20130101); H04L 1/00 (20130101),"August 4, 2014","[['Sal', 'Castillo', 'San Antonio, TX']]","January 17, 2017","9,547,972",#9547972,True
55,Grenoble,FR,"15/190,499",N/A,"Grenoble, FR",CROCUS TECHNOLOGY SA,45811390,G11C 11/5607 (20130101); G11C 15/02 (20130101); G11C 11/1675 (20130101); G11C 11/161 (20130101); G11C 11/1673 (20130101); G11C 15/046 (20130101),"June 23, 2016","[['Bertrand', 'Cambou', 'Palo Alto, CA']]","January 17, 2017","9,548,094",#9548094,True
56,PierrevertSaint Arnoult en YvelinesVillenave d'OrnonManosque,FRFRFRFR,"14/236,189",N/AN/AN/AN/A,"Paris, FR",COMMISSARIAT A L'ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,46603969,C04B 37/021 (20130101); C04B 37/025 (20130101); G21C 3/07 (20130101); G21C 3/10 (20130101); G21C 21/02 (20130101); G21C 3/06 (20130101); B32B 9/005 (20130101); B32B 9/041 (20130101); B32B 1/08 (20130101); Y02E 30/40 (20130101); B32B 2597/00 (20130101); C04B 2235/6028 (20130101); C04B 2235/963 (20130101); C04B 2237/086 (20130101); C04B 2237/36 (20130101); C04B 2237/365 (20130101); C04B 2237/38 (20130101); C04B 2237/385 (20130101); C04B 2237/403 (20130101); C04B 2237/704 (20130101); C04B 2237/706 (20130101); C04B 2237/765 (20130101); C04B 2237/84 (20130101); C04B 2235/6562 (20130101); B32B 2307/538 (20130101); B32B 2307/54 (20130101),"August 1, 2012","[['Maxime', 'Zabiego', 'Pierrevert, FR'], ['Cedric', 'Sauder', 'Saint Arnoult en Yvelines, FR'], ['Christophe', 'Lorrette', ""Villenave d'Ornon, FR""], ['Philippe', 'Guedeney', 'Manosque, FR']]","January 17, 2017","9,548,139",#9548139,True
57,Armonk,US,"14/314,223",NY,"Armonk, NY",International Business Machines Corporation,54931395,H01L 28/87 (20130101); H01L 21/76895 (20130101); H01L 21/32139 (20130101); H01L 21/31144 (20130101),"June 25, 2014","[['Max G.', 'Levy', 'Essex Junction, VT'], ['Gary L.', 'Milo', 'Milton, VT'], ['David C.', 'Thomas', 'Richmond, VT']]","January 17, 2017","9,548,349",#9548349,True
58,Tokyo,JP,"14/456,847",N/A,"Tokyo, JP",Sony Corporation,52479551,H01L 51/107 (20130101); H01L 51/0545 (20130101),"August 11, 2014","[['Ryuto', 'Akiyama', 'Kanagawa, JP']]","January 17, 2017","9,548,465",#9548465,True
59,Minato-ku,JP,"14/605,424",N/A,"Minato-ku, JP",KABUSHIKI KAISHA TOSHIBA,52394174,H02P 29/0241 (20160201); H02H 7/06 (20130101); H02P 9/007 (20130101); H02P 6/005 (20130101); H02P 29/024 (20130101); H02H 7/12 (20130101); H02H 9/002 (20130101),"January 26, 2015","[['Ryuta', 'Hasegawa', 'Hino, JP'], ['Teruyuki', 'Ishizuki', 'Tokyo, JP'], ['Takashi', 'Fujita', 'Tokyo, JP'], ['Takahisa', 'Kageyama', 'Ichikawa, JP'], ['Yutaro', 'Kitamori', 'Fuchu, JP'], ['Sho', 'Sato', 'Kunitachi, JP']]","January 17, 2017","9,548,685",#9548685,True
60,Paris,FR,"14/381,863",N/A,"Paris, FR",ORANGE,47901176,H04L 65/00 (20130101); H04M 7/003 (20130101); H04M 3/42 (20130101); H04L 65/1069 (20130101),"February 15, 2013","[['Ghislain', 'Moncomble', 'Plestin les Greves, FR']]","January 17, 2017","9,549,002",#9549002,True
61,San Francisco,US,"14/449,209",CA,"San Francisco, CA",Dolby Laboratories Licensing Corporation,52741269,H04L 67/125 (20130101); H04L 69/28 (20130101); H04N 21/4305 (20130101); H04N 21/4307 (20130101); H04N 21/43615 (20130101); H04J 3/0667 (20130101); H04N 21/4333 (20130101); H04N 21/6371 (20130101),"August 1, 2014","[['Arshad', 'Ali', 'Union City, CA'], ['Gregory', 'Buschek', 'San Jose, CA']]","January 17, 2017","9,549,027",#9549027,True
62,,,,,,,,,,,"9,549,594","9,549,594",#9549594,True
63,Dolegna del CollioUdine,ITIT,"13/984,254",N/AN/A,"Buttrio, IT",Danieli & C. Officine Meccaniche S.P.A.,43976172,B21B 37/007 (20130101); C23C 2/003 (20130101); C23C 2/40 (20130101); B05C 13/02 (20130101); B65G 43/00 (20130101); H01F 7/06 (20130101),"February 21, 2012","[['Fabio', 'Guastini', 'Dolegna del Collio, IT'], ['Michele', 'Minen', 'Udine, IT']]","January 24, 2017","9,550,205",#9550205,True
64,Vierema,FI,"14/404,359",N/A,"Vierema, FI",PONSSE OYJ,49672534,B62D 53/005 (20130101); B60W 40/13 (20130101); B62D 37/00 (20130101); B66C 13/16 (20130101); B66C 13/18 (20130101); B60P 1/045 (20130101); B60P 3/41 (20130101); B60W 30/04 (20130101); B62D 53/021 (20130101); A01G 23/02 (20130101); G01M 17/007 (20130101); B60W 2040/1307 (20130101); B60Y 2200/417 (20130101); B60W 2520/22 (20130101); B60W 2530/10 (20130101); B60Y 2200/44 (20130101); G01M 1/122 (20130101),"May 31, 2013","[['Aleksi', 'Kivi', 'Kuopio, FI'], ['Mikko', 'Oinonen', 'Iisalmi, FI']]","January 24, 2017","9,550,656",#9550656,True
65,Seattle,US,"14/603,141",WA,"Seattle, WA",University of Washington,53544256,C12N 9/1029 (20130101); C07K 14/005 (20130101); C07K 2319/10 (20130101); C12Y 203/01023 (20130101); A61K 38/00 (20130101),"January 22, 2015","[['Michael T.', 'Chin', 'Seattle, WA'], ['Wei-Ming', 'Chien', 'Seattle, WA'], ['Ana', 'Dinca', 'Seattle, WA']]","January 24, 2017","9,550,981",#9550981,True
66,Kanagawa,JP,"14/845,865",N/A,"Kanagawa, JP","NHK SPRING CO., LTD.",51491063,H01L 21/67109 (20130101); H01L 21/68785 (20130101); C23C 16/4586 (20130101); C23C 16/463 (20130101); H01L 21/68792 (20130101); B05C 21/00 (20130101),"September 4, 2015","[['Toshihiko', 'Hanamachi', 'Kanagawa, JP'], ['Daisuke', 'Hashimoto', 'Kanagawa, JP'], ['Yasuaki', 'Ishioka', 'Kanagawa, JP']]","January 24, 2017","9,551,071",#9551071,True
67,Cincinnati,US,"14/734,512",OH,"Cincinnati, OH",The Procter & Gamble Company,53477010,B05B 15/55 (20180201); F04B 23/06 (20130101); B05B 11/3056 (20130101); B05B 11/3074 (20130101); B05B 11/3084 (20130101); B05B 1/3436 (20130101); Y10T 137/86163 (20150401); B05B 11/0038 (20180801),"June 9, 2015","[['Lee', 'Burrowes', 'Horsell, GB'], ['Neil Charles', 'Dring', 'Medmenham, GB'], ['Elaine Alice Marie', 'Baxter', 'Twickenham, GB'], ['Madhuri Jayant', 'Khanolkar', 'Singapore, SG'], ['Julien Claude', 'Plos', 'London, GB'], ['Alastair Robert Edward', 'MacGregor', 'Egham, GB'], ['Jiten Odhavji', 'Dihora', 'Liberty Township, OH'], ['Adam Gaszton', 'Horvath', 'West Drayton, GB']]","January 24, 2017","9,551,332",#9551332,True
68,Minneapolis,US,"14/826,995",MN,"Minneapolis, MN",Regents of the University of Minnesota,42122745,B82Y 25/00 (20130101); G01R 33/093 (20130101); G01R 33/1269 (20130101); G01B 1/00 (20130101); G01N 27/72 (20130101); G01N 33/483 (20130101); G01R 1/00 (20130101); G01B 2210/00 (20130101); H01L 2221/00 (20130101); H01L 21/00 (20130101); Y10T 29/4902 (20150115),"August 14, 2015","[['Jian-Ping', 'Wang', 'Shoreview, MN'], ['Chengguo', 'Xing', 'Shoreview, MN'], ['Yuanpeng', 'Li', 'Minneapolis, MN'], ['Balasubramanian', 'Srinivasan', 'Saint Paul, MN']]","January 24, 2017","9,551,687",#9551687,True
69,Mountain View,US,"14/056,795",CA,"Santa Clara, CA","Genia Technologies, Inc.",52825212,G01N 27/44791 (20130101); G01N 27/44743 (20130101); G01N 27/4473 (20130101); G01N 33/48721 (20130101); G01N 27/3278 (20130101),"October 17, 2013","[['Roger J. A.', 'Chen', 'Saratoga, CA']]","January 24, 2017","9,551,697",#9551697,True
70,Waterloo,CA,"13/958,361",N/A,"Waterloo, CA",BlackBerry Limited,52427207,G06F 1/3212 (20130101); G06F 1/3262 (20130101); G06F 3/044 (20130101); G06F 3/0416 (20130101); Y02D 10/174 (20180101),"August 2, 2013","[['Rohan Michael', 'Nandakumar', 'Kitchener, CA'], ['Premal Vinodchandra', 'Parekh', 'Waterloo, CA'], ['Amit Pal', 'Singh', 'Waterloo, CA']]","January 24, 2017","9,552,042",#9552042,True
71,Natick,US,"13/857,661",MA,"Natick, MA","GenRocket, Inc.",49328071,G01R 31/318371 (20130101); G06F 11/2273 (20130101),"April 5, 2013","[['Hycel B.', 'Taylor, III', 'Dedham, MA'], ['Gregg', 'Bolinger', 'Witchita, KS']]","January 24, 2017","9,552,266",#9552266,True
72,Redmond,US,"14/192,936",WA,"Redmond, WA","Microsoft Technology Licensing, LLC",54006844,G06F 17/241 (20130101); H04L 65/4007 (20130101); H04L 67/10 (20130101); H04L 43/04 (20130101); H04L 65/403 (20130101); G06F 3/04883 (20130101),"February 28, 2014","[['Nicholas Yen-Cherng', 'Chen', 'Cambridge, GB'], ['Abigail Jane', 'Sellen', 'Cambridge, GB'], ['Dongwook', 'Yoon', 'Ithaca, NY']]","January 24, 2017","9,552,345",#9552345,True
73,Hopkinton,US,"13/804,962",MA,"Hopkinton, MA",EMC IP Holding Company LLC,57794650,G06F 16/955 (20190101); G06F 16/58 (20190101),"March 14, 2013","[['Alexey', 'Romanovskiy', 'St. Petersburg, RU'], ['Tianqing', 'Wang', 'Shanghai, CN'], ['Andrey', 'Pakhomov', 'Saint-Petersburg, RU'], ['Vasily', 'Zalunin', 'Saint-Petersburg, RU']]","January 24, 2017","9,552,432",#9552432,True
74,Armonk,US,"14/750,274",NY,"Armonk, NY",International Business Machines Corporation,56164561,G06K 9/00288 (20130101); G06F 21/6218 (20130101); G06K 9/00228 (20130101); G06N 3/006 (20130101); G06N 5/04 (20130101); G06N 20/00 (20190101); G06K 9/66 (20130101); G10L 15/26 (20130101); G10L 13/00 (20130101); G10L 15/22 (20130101),"June 25, 2015","[['Shang Q.', 'Guo', 'Cortland Manor, NY'], ['Christopher P.', 'Jones', 'Las Vegas, NV'], ['Jonathan', 'Lenchner', 'North Salem, NY'], ['Nathan', 'Masters', 'Henderson, NV'], ['Daniel A.', 'Mazzella', 'Henderson, NV'], ['James A.', 'Oravec', 'Las Vegas, NV']]","January 24, 2017","9,552,512",#9552512,True
75,Seoul,KR,"14/525,687",N/A,INDUSTRY-UNIVERSITY COOPERATION FOUNDATION HANYANG UNIVERSITY,IUCF-HYU,36777421,B82Y 30/00 (20130101); C01G 45/1242 (20130101); C01G 53/006 (20130101); C01G 53/54 (20130101); H01M 4/505 (20130101); H01M 4/525 (20130101); H01M 4/58 (20130101); C01D 15/02 (20130101); H01M 4/5815 (20130101); C01P 2002/32 (20130101); C01P 2002/52 (20130101); C01P 2002/54 (20130101); C01P 2002/72 (20130101); C01P 2004/03 (20130101); C01P 2004/32 (20130101); C01P 2004/64 (20130101); C01P 2006/11 (20130101); C01P 2006/40 (20130101); Y02E 60/122 (20130101); C01P 2004/50 (20130101); C01P 2004/61 (20130101); Y02P 70/54 (20151101),"October 28, 2014","[['Yang Kook', 'Sun', 'Seoul, KR'], ['Sang Ho', 'Park', 'Seoul, KR'], ['Sung Woo', 'Oh', 'Seoul, KR']]","January 24, 2017","9,553,313",#9553313,True
76,Santa Clara,US,"14/573,434",CA,"Santa Clara, CA",Intel Corporation,56130518,H05K 1/111 (20130101); H05K 1/115 (20130101); H05K 1/0216 (20130101); H01P 3/026 (20130101); H05K 1/0245 (20130101); H05K 1/116 (20130101); H05K 1/0219 (20130101),"December 17, 2014","[['Chong Richard', 'Zhao', 'West Linn, OR'], ['Xiaoning', 'Ye', 'Portland, OR']]","January 24, 2017","9,554,454",#9554454,True
77,Woburn,US,"14/023,850",MA,"Woburn, MA","Skyworks Solutions, Inc.",50232246,B05B 9/042 (20130101); H05K 1/0218 (20130101); B05B 12/081 (20130101); B05B 7/2427 (20130101); B05B 7/0815 (20130101); B05B 7/04 (20130101); B05B 7/06 (20130101); B05B 1/3046 (20130101); H05K 3/284 (20130101); H05K 2201/0715 (20130101); H05K 2203/049 (20130101); H05K 2203/1344 (20130101); H05K 2203/1366 (20130101),"September 11, 2013","[['Matthew Sean', 'Read', 'Rancho Santa Margarita, CA']]","January 31, 2017","9,555,425",#9555425,True
78,Toyota-shi,JP,"14/916,645",N/A,"Toyota-shi, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,51846718,B62D 25/025 (20130101); B62D 21/15 (20130101); B62D 25/04 (20130101),"September 15, 2014","[['Yohei', 'Yamamoto', 'Nagoya, JP'], ['Koui', 'Hata', 'Toyota, JP'], ['Yujiro', 'Kaji', 'Toyota, JP']]","January 31, 2017","9,555,836",#9555836,True
79,Calgary,CA,"14/591,668",N/A,"Calgary, CA",FERUS INC.,45530748,B60P 3/2245 (20130101); B60P 3/226 (20130101); B60P 3/22 (20130101); B65D 90/54 (20130101); B65D 88/128 (20130101); B65D 90/10 (20130101); B65D 88/06 (20130101); F16B 33/004 (20130101); F16B 43/001 (20130101),"January 7, 2015","[['Brian E.', 'Spencer', 'Sacramento, CA'], ['Zachary B.', 'Spencer', 'Sacramento, CA'], ['Travis', 'Balaski', 'Calgary, CA']]","January 31, 2017","9,555,960",#9555960,True
80,Monheim,DE,"14/369,148",N/A,DE,BAYER INTELLECTUAL PROPERTY GMBH,48696362,A01N 43/82 (20130101); C07D 213/75 (20130101); C07D 413/12 (20130101),"December 19, 2012","[['Christoph', 'Braun', 'Dusseldorf, DE'], ['Pierre-Yves', 'Coqueron', 'Lyons, FR'], ['Christophe', 'Dubost', 'Charbonnieres-les-Bains, FR'], ['Helene', 'Lachaise', 'Lyons, FR'], ['Simon', 'Maechling', 'Lyons, FR'], ['Anne-Sophie', 'Rebstock', 'Lyons, FR'], ['Philippe', 'Rinolfi', ""Chatillon-d'Azergues, FR""], ['Haruko', 'Sawada', 'Langenfeld, DE'], ['Ulrike', 'Wachendorff-Neumann', 'Neuwied, DE']]","January 31, 2017","9,556,158",#9556158,True
81,"Matsudo-shi, Chiba",JP,"14/415,072",N/A,"Matsudo-Shi, Chiba, JP","UNIVERSAL BIO RESEARCH CO., LTD.",49948841,B01L 3/50825 (20130101); G01N 21/78 (20130101); G01N 35/10 (20130101); G01N 21/6428 (20130101); G01N 21/645 (20130101); G01N 35/0098 (20130101); C12Q 1/686 (20130101); G01N 35/1083 (20130101); G01N 35/1002 (20130101); G01N 35/00722 (20130101); G01N 2201/08 (20130101); G01N 2021/6439 (20130101); G01N 2021/6482 (20130101); G01N 2021/6484 (20130101); G01N 2035/103 (20130101); G01N 2021/6463 (20130101); G01N 2021/6417 (20130101); B01L 2300/0654 (20130101),"July 17, 2013","[['Hideji', 'Tajima', 'Matsudo, JP'], ['Takaki', 'Sugimoto', 'Matsudo, JP'], ['Yu', 'Matsukubo', 'Matsudo, JP'], ['Shuuichi', 'Kobayashi', 'Matsudo, JP'], ['Tetsuya', 'Ueda', 'Matsudo, JP']]","January 31, 2017","9,556,477",#9556477,True
82,Ithaca,US,"15/061,478",NY,"Ithaca, NY","RHEONIX, INC.",50233850,C12Q 1/708 (20130101); G01N 35/10 (20130101); B01L 3/527 (20130101); C12Q 1/6809 (20130101); B01L 7/52 (20130101); B01L 3/50273 (20130101); C12Q 1/6813 (20130101); G01N 35/1002 (20130101); C12Q 1/6825 (20130101); C12Q 1/6837 (20130101); C12Q 1/686 (20130101); C12Q 1/6846 (20130101); B01L 3/502715 (20130101); C12Q 1/6876 (20130101); C12Q 1/6846 (20130101); C12Q 2565/629 (20130101); B01L 2300/0819 (20130101); B01L 2200/10 (20130101); B01L 2400/0655 (20130101); B01L 3/502738 (20130101); C12Q 2600/106 (20130101); B01L 2300/0654 (20130101); B01L 2300/0861 (20130101); B01L 2400/0481 (20130101); B01L 3/523 (20130101); C12Q 2600/156 (20130101); B01L 2200/14 (20130101); B01L 2300/0816 (20130101); G01N 2035/00346 (20130101); B01L 2300/0627 (20130101); B01L 2300/18 (20130101); B01L 2400/0487 (20130101); C12Q 2600/158 (20130101),"March 4, 2016","[['Peng', 'Zhou', 'Newtown, PA'], ['Lincoln C.', 'Young', 'Ithaca, NY'], ['Benjamin', 'Thomas', 'Freeville, NY'], ['Zongyuan', 'Chen', 'Garnet Valley, PA'], ['Todd', 'Roswech', 'Westbrook, CT'], ['Gwendolyn', 'Spizz', 'Ithaca, NY'], ['Rubina', 'Yasmin', 'Ithaca, NY'], ['Greg', 'Mouchka', 'Brooktondale, NY']]","January 31, 2017","9,556,478",#9556478,True
83,Tokyo,JP,"14/409,209",N/A,"Tokyo, JP",KOMATSU LTD.,52483757,E02F 3/435 (20130101); E02F 9/262 (20130101); E02F 9/265 (20130101); E02F 9/2029 (20130101); E02F 3/32 (20130101); E02F 9/2221 (20130101),"September 10, 2014","[['Yuki', 'Shimano', 'Suita, JP'], ['Yuto', 'Fujii', 'Takatsuki, JP'], ['Takeshi', 'Takaura', 'Minoh, JP']]","January 31, 2017","9,556,594",#9556594,True
84,"Miyazaki-Shi, Miyazaki",JP,"14/248,475",N/A,"Miyazaki, JP",Kabushiki Kaisha Honda Lock,51707156,E05B 81/76 (20130101); E05B 85/16 (20130101); E05B 81/77 (20130101); E05B 81/78 (20130101); Y10T 16/458 (20150115),"April 9, 2014","[['Norio', 'Shimizu', 'Miyazaki, JP'], ['Yasuyuki', 'Etou', 'Miyazaki, JP']]","January 31, 2017","9,556,655",#9556655,True
85,Scottsdale,US,"14/953,388",AZ,,,50680313,F41A 23/10 (20130101); F41A 23/00 (20130101); F41A 23/16 (20130101); F41A 23/08 (20130101),"November 29, 2015","[['Allan W.', 'Antell', 'Scottsdale, AZ']]","January 31, 2017","9,557,131",#9557131,True
86,Chapel HillJersey CityChapel Hill,USUSUS,"13/290,590",NCNJNC,"Wilmington, DE","MODENA ENTERPRISES, LLC",46637291,G01C 21/3611 (20130101); G01C 21/362 (20130101),"November 7, 2011","[['Hugh', 'Svendsen', 'Chapel Hill, NC'], ['Kunal', 'Kandekar', 'Jersey City, NJ'], ['Scott', 'Curtis', 'Chapel Hill, NC']]","January 31, 2017","9,557,188",#9557188,True
87,Tokyo,JP,"14/953,625",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,54770991,G03G 15/0856 (20130101); G03G 15/0863 (20130101); G03G 15/0853 (20130101); G03G 15/0855 (20130101); G03G 15/0822 (20130101); G03G 15/0877 (20130101),"November 30, 2015","[['Fumiyoshi', 'Saito', 'Toride, JP'], ['Katsuya', 'Nose', 'Kashiwa, JP'], ['Toshihisa', 'Yago', 'Toride, JP'], ['Naoki', 'Mugita', 'Toride, JP']]","January 31, 2017","9,557,683",#9557683,True
88,New York,US,"13/647,604",NY,"New York, NY","JPMorgan Chase Bank, N.A.",26805694,G06F 16/182 (20190101); G06F 16/168 (20190101); G06F 16/113 (20190101),"October 9, 2012","[['Sang', 'Leong', 'Matawan, NJ'], ['William', 'Telkowski', 'Lincoln University, PA']]","January 31, 2017","9,558,204",#9558204,True
