,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
53,Armonk,US,"14/265,401",NY,"Armonk, NY",International Business Machines Corporation,51177809,H01L 21/76205 (20130101); H01L 27/1211 (20130101); H01L 29/0653 (20130101); H01L 27/1207 (20130101); H01L 21/823431 (20130101); H01L 21/823481 (20130101); H01L 21/76229 (20130101); H01L 21/845 (20130101); H01L 21/32 (20130101),"April 30, 2014","[['Marc A.', 'Bergendahl', 'Hopewell Junction, NY'], ['David V.', 'Horak', 'Essex Junction, VT'], ['Charles W.', 'Koburger, III', 'Delmar, NY'], ['Shom', 'Ponoth', 'Gaithersburg, MD'], ['Chih-Chao', 'Yang', 'Glenmont, NY']]","January 27, 2015","8,941,179",#8941179,True
54,Waltham,US,"14/272,954",MA,"Waltham, MA",Tego Inc.,39853204,G06K 7/0008 (20130101); G06K 19/0723 (20130101); H04L 67/04 (20130101); H04L 67/12 (20130101); G06K 7/10366 (20130101); G06K 7/10198 (20130101); G06K 19/073 (20130101); G06F 3/0604 (20130101); G06F 3/0659 (20130101); G06F 3/0679 (20130101); G06K 19/0722 (20130101),"May 8, 2014","[['Timothy P.', 'Butler', 'Brookline, MA'], ['Javier', 'Berrios', 'Trumbull, CT'], ['Steve', 'Beckhardt', 'Boston, MA'], ['Robert W.', 'Hamlin', 'Monroe, CT'], ['Larry', 'Moore', 'Boston, MA'], ['David', 'Puleston', 'Duluth, GA'], ['Leonid', 'Mats', 'Brookline, MA']]","January 27, 2015","8,941,470",#8941470,True
55,Saratoga,US,"11/619,581",CA,"San Jose, CA",Intelleflex Corporation,39583058,G06K 19/0716 (20130101); G06K 19/07749 (20130101); H04W 52/0261 (20130101); Y02D 70/00 (20180101); H04W 52/0277 (20130101); Y02D 70/166 (20180101),"January 3, 2007","[['Naresh', 'Batra', 'Saratoga, CA']]","January 27, 2015","8,941,496",#8941496,True
56,"Osaka-shi, Osaka",JP,"14/085,647",N/A,"Osaka-shi, JP",KYOCERA Document Solutions Inc.,50880669,H04N 1/00806 (20130101); H04N 1/00822 (20130101); H05B 37/02 (20130101); H04N 1/40056 (20130101); H04N 1/00827 (20130101),"November 20, 2013","[['Koichi', 'Tanaka', 'Osaka, JP']]","January 27, 2015","8,941,894",#8941894,True
57,Hanover,US,"13/646,032",MD,"Hanover, MD",Ciena Corporation,49354439,H04L 41/12 (20130101); H04L 45/42 (20130101); H04L 45/44 (20130101); H04L 65/1069 (20130101),"October 5, 2012","[['Lyndon Y.', 'Ong', 'Sunnyvale, CA']]","January 27, 2015","8,942,226",#8942226,True
58,Waterloo,CA,"13/889,806",N/A,"Waterloo, Ontario, CA",BlackBerry Limited,45724263,H03H 7/40 (20130101); H03H 7/38 (20130101); H04B 1/0458 (20130101),"May 8, 2013","[['William E.', 'McKinzie, III', 'Fulton, MD'], ['Heinz', 'Bachmann', 'Stow, MA'], ['Greg', 'Mendolia', 'Hollis, NH']]","January 27, 2015","8,942,657",#8942657,True
59,Osaka-shi,JP,"13/723,300",N/A,"Osaka, JP","Daifuku Co., Ltd.",48632138,B65G 1/06 (20130101); H01L 21/67769 (20130101); H01L 21/67393 (20130101),"December 21, 2012","[['Masahiro', 'Takahara', 'Gamo-gun, JP'], ['Toshihito', 'Ueda', 'Gamo-gun, JP']]","January 27, 2015","8,942,844",#8942844,True
60,OsakaOsaka,JPJP,"14/128,907",N/AN/A,"Osaka, JP",Sharp Kabushiki Kaisha,47423796,G06F 3/044 (20130101); G06F 3/0418 (20130101); G06F 3/0412 (20130101); G06F 3/0416 (20130101); G06F 2203/04104 (20130101),"May 22, 2012","[['Masayuki', 'Miyamoto', 'Osaka, JP'], ['Kunihiko', 'Iizuka', 'Osaka, JP']]","January 27, 2015","8,942,937",#8942937,True
61,Laguna Beach,US,"13/231,661",CA,"Laguna Beach, CA","Laguna Research, Inc.",47830588,G01N 21/274 (20130101); G01N 21/643 (20130101); G16Z 99/00 (20190201); G06F 19/00 (20130101); G01N 33/00 (20130101); G01N 2021/6432 (20130101); G01N 2201/1211 (20130101); G01N 2201/1218 (20130101); G01N 2201/127 (20130101); G01N 2201/12746 (20130101); G06F 17/40 (20130101); G01N 2201/126 (20130101),"September 13, 2011","[['David E.', 'Forsyth', 'Laguna Beach, CA']]","January 27, 2015","8,942,944",#8942944,True
62,AtlantaEpsomAlpharettaNorcrossSt. Marys BayDacula,USNZUSUSNZUS,"13/230,413",GAN/AGAGAN/AGA,"Brookfield, WI","Fiserv, Inc.",47830805,G06F 9/44505 (20130101); H04W 4/60 (20180201); H04M 1/72525 (20130101); H04W 4/50 (20180201); H04W 4/18 (20130101); G06Q 40/00 (20130101),"September 12, 2011","[['Edward Branton', 'Massey', 'Atlanta, GA'], ['Karl Howard', 'Chaffey', 'Epsom, NZ'], ['Jonathan Eric', 'Drudge', 'Alpharetta, GA'], ['Calvin', 'Grimes, Jr.', 'Norcross, GA'], ['Bradley Shayle', 'Scott', 'St. Marys Bay, NZ'], ['Amelia Slaughter', 'Wilkinson', 'Dacula, GA']]","January 27, 2015","8,943,150",#8943150,True
63,Bainbridge IslandSeattleKirklandShorelineSeattleKirkland,USUSUSUSUSUS,"13/587,867",WAWAWAWAWAWA,"Seattle, WA","Amazon Technologies, Inc.",52350817,G06F 17/2247 (20130101); G06F 16/957 (20190101); G06F 16/986 (20190101),"August 16, 2012","[['Brett R.', 'Taylor', 'Bainbridge Island, WA'], ['Ameet N.', 'Vaswani', 'Seattle, WA'], ['Faizal S.', 'Kassamali', 'Kirkland, WA'], ['Ryan', 'Tucker', 'Shoreline, WA'], ['Michael V.', 'Zampani', 'Seattle, WA'], ['Ranganath', 'Atreya', 'Kirkland, WA']]","January 27, 2015","8,943,197",#8943197,True
64,Walled Lake,US,"14/041,958",MI,"Walled Lake, MI",Armaly Sponge Company,52395530,A47L 13/146 (20130101),"September 30, 2013","[['John W.', 'Armaly, Jr.', 'Grosse Pointe, MI']]","February 3, 2015","8,943,638",#8943638,True
65,Parksville,CA,"13/261,747",N/A,,,46878584,E02D 29/025 (20130101); E02D 29/02 (20130101); E04C 1/395 (20130101),"March 20, 2012","[['Michael William', 'Binns', 'Parksville, CA']]","February 3, 2015","8,943,775",#8943775,True
66,West ChesterLovelandWest Chester,USUSUS,"13/040,315",OHOHOH,"Cincinnati, OH",The Procter & Gamble Company,46752474,B41F 31/22 (20130101); B41F 33/0036 (20130101); H04N 1/60 (20130101); B41F 9/028 (20130101); B41F 13/11 (20130101); B41F 9/025 (20130101),"March 4, 2011","[['Michael Scott', 'Prodoehl', 'West Chester, OH'], ['Kevin Benson', 'McNeil', 'Loveland, OH'], ['Thomas Timothy', 'Byrne', 'West Chester, OH']]","February 3, 2015","8,943,958",#8943958,True
67,Houston,US,"14/047,415",TX,"Houston, TX","WWT North America Holdings, Inc.",26900888,E21B 4/18 (20130101); E21B 19/22 (20130101); E21B 23/00 (20130101); E21B 23/01 (20130101); E21B 23/10 (20130101); E21B 17/1021 (20130101); E21B 31/20 (20130101); E21B 17/20 (20130101); E21B 23/04 (20130101); E21B 2023/008 (20130101),"October 7, 2013","[['Duane', 'Bloom', 'Anaheim, CA'], ['Norman Bruce', 'Moore', 'Aliso Viejo, CA'], ['Rudolph Ernst', 'Krueger, V', 'Newport Beach, CA']]","February 3, 2015","8,944,161",#8944161,True
68,ShizuokaShizuoka,JPJP,"13/658,867",N/AN/A,"Tokyo, JP","Koito Manufacturing Co., Ltd.",47227455,F21S 41/43 (20180101); F21S 41/338 (20180101); F21S 41/321 (20180101); B60Q 1/02 (20130101),"October 24, 2012","[['Takehiko', 'Tajima', 'Shizuoka, JP'], ['Akinori', 'Matsumoto', 'Shizuoka, JP']]","February 3, 2015","8,944,653",#8944653,True
69,Bouveret,CH,"13/123,059",N/A,,,44122775,A61M 5/1723 (20130101); A61M 5/14236 (20130101); A61M 5/158 (20130101); A61M 5/14212 (20130101); A61F 2/26 (20130101); A61M 5/1408 (20130101); A61M 5/1407 (20130101); A61M 5/44 (20130101); A61M 5/14276 (20130101); A61M 5/1428 (20130101); A61M 2205/33 (20130101); A61M 2205/3507 (20130101); A61M 2205/366 (20130101); A61M 2005/14208 (20130101); A61M 2205/353 (20130101); A61M 2209/045 (20130101); A61M 2205/3673 (20130101); A61M 2205/3523 (20130101); A61M 2205/3303 (20130101); A61M 39/0208 (20130101); A61M 2205/3613 (20130101); A61M 2205/364 (20130101); A61M 2205/8243 (20130101); A61M 2210/167 (20130101); A61M 2005/14284 (20130101); A61M 2205/82 (20130101); A61M 2205/3606 (20130101); A61M 2205/502 (20130101),"October 9, 2009","[['Peter', 'Forsell', 'Bouveret, CH']]","February 3, 2015","8,945,054",#8945054,True
70,PittsburghNatrona HeightsAllison Park,USUSUS,"13/548,499",PAPAPA,"Cleveland, OH","PPG Industries Ohio, Inc.",48914426,C09D 5/00 (20130101); C25D 9/02 (20130101); Y10T 428/31529 (20150401),"July 13, 2012","[['Ellor J.', 'VanBuskirk', 'Pittsburgh, PA'], ['Joseph', 'Swanger', 'Natrona Heights, PA'], ['Craig', 'Wilson', 'Allison Park, PA']]","February 3, 2015","8,945,365",#8945365,True
71,Maison-AlfortParisVerrieres le Buisson,FRFRFR,"13/054,681",N/AN/AN/A,"Paris, FR",L'Oreal,40445723,A45D 40/08 (20130101); A61Q 1/06 (20130101); A61K 8/8105 (20130101); A61K 8/8152 (20130101); A45D 40/18 (20130101); A45D 40/20 (20130101); A61K 2800/884 (20130101); A45D 2200/155 (20130101),"July 22, 2009","[['Philippe', 'Ilekti', 'Maison-Alfort, FR'], ['Xavier', 'Blin', 'Paris, FR'], ['Beatrice', 'Toumi', 'Verrieres le Buisson, FR']]","February 3, 2015","8,945,524",#8945524,True
72,Pohang-siSeoulPohang-siPohang-si,KRKRKRKR,"12/601,512",N/AN/AN/AN/A,"Pohang-si, KR",Postech Academy-Industry Foundation,41817886,C07B 59/008 (20130101); C07K 1/13 (20130101); C07K 5/06026 (20130101); C07K 5/06052 (20130101); C07K 5/06069 (20130101); C07K 5/06078 (20130101); C07K 5/06095 (20130101); C07K 5/06104 (20130101); C07K 5/06139 (20130101); G01N 33/6851 (20130101); G01R 3/00 (20130101); C07C 237/22 (20130101); Y10S 930/01 (20130101); C12Q 2563/167 (20130101); C40B 20/04 (20130101); G01N 2458/15 (20130101); Y10T 436/24 (20150115),"July 10, 2009","[['Seung Koo', 'Shin', 'Pohang-si, KR'], ['Jongcheol', 'Seo', 'Seoul, KR'], ['Min-Soo', 'Suh', 'Pohang-si, KR'], ['Hye-Joo', 'Yoon', 'Pohang-si, KR']]","February 3, 2015","8,945,940",#8945940,True
73,Linden,US,"13/050,835",CA,,,44224585,H02G 3/088 (20130101),"March 17, 2011","[['Dean', 'Sanders', 'Linden, CA']]","February 3, 2015","8,946,548",#8946548,True
74,ShizuokaShizuokaShizuokaShizuoka,JPJPJPJP,"13/644,517",N/AN/AN/AN/A,"Tokyo, JP","Koito Manufacturing Co., Ltd.",47263012,H05B 33/089 (20130101); H05B 33/0815 (20130101),"October 4, 2012","[['Satoshi', 'Kikuchi', 'Shizuoka, JP'], ['Fuminori', 'Shiotsu', 'Shizuoka, JP'], ['Takanori', 'Namba', 'Shizuoka, JP'], ['Masayasu', 'Ito', 'Shizuoka, JP']]","February 3, 2015","8,947,017",#8947017,True
75,Menlo ParkCampbellSunnyvaleRedwood City,USUSUSUS,"13/004,383",CACACACA,"San Jose, CA","Invensense, Inc.",46454784,G01R 33/038 (20130101); G01R 33/0286 (20130101),"January 11, 2011","[['Joseph', 'Seeger', 'Menlo Park, CA'], ['Chiung C.', 'Lo', 'Campbell, CA'], ['Baris', 'Cagdaser', 'Sunnyvale, CA'], ['Derek', 'Shaeffer', 'Redwood City, CA']]","February 3, 2015","8,947,081",#8947081,True
76,SunnyvaleLos Gatos,USUS,"13/569,607",CACA,"Milpitas, CA",KLA-Tencor Corporation,52395682,G01N 21/9501 (20130101); H04N 5/217 (20130101); H04N 5/357 (20130101); H04N 5/37206 (20130101); H04N 5/23296 (20130101); G01N 21/8803 (20130101); G01N 21/8851 (20130101); G06T 7/0004 (20130101); G06T 2207/30148 (20130101); G01N 2021/8887 (20130101),"August 8, 2012","[['Andrew V.', 'Hill', 'Sunnyvale, CA'], ['David W.', 'Shortt', 'Los Gatos, CA']]","February 3, 2015","8,947,521",#8947521,True
77,Foster CityCupertino,USUS,"12/946,801",CACA,"San Mateo, CA","Konica Minolta Laboratory U.S.A., Inc.",46047512,H04N 1/405 (20130101); H04N 1/40062 (20130101),"November 15, 2010","[['Songyang', 'Yu', 'Foster City, CA'], ['Wei', 'Ming', 'Cupertino, CA']]","February 3, 2015","8,947,736",#8947736,True
78,Tokyo,JP,"14/029,214",N/A,"Tokyo, JP",FUJIFILM Corporation,46879006,G02B 13/06 (20130101); G02B 9/34 (20130101); G02B 13/04 (20130101); G02B 23/243 (20130101),"September 17, 2013","[['Hitoshi', 'Miyano', 'Saitama-ken, JP']]","February 3, 2015","8,947,789",#8947789,True
79,Boise,US,"13/158,836",ID,"Boise, ID","Micro Technology, Inc.",40931551,G11C 13/0004 (20130101); G11C 13/0023 (20130101); G11C 13/003 (20130101); C07D 401/06 (20130101); H01L 27/1021 (20130101); C07D 213/81 (20130101); C07D 401/14 (20130101); C07D 401/12 (20130101); G11C 5/025 (20130101); G11C 5/063 (20130101); G11C 2213/72 (20130101); G11C 2213/78 (20130101); G11C 2213/79 (20130101); G11C 2213/74 (20130101),"June 13, 2011","[['Jun', 'Liu', 'Boise, ID']]","February 3, 2015","8,947,923",#8947923,True
80,San DiegoSan Diego,USUS,"13/022,328",CACA,"San Diego, CA",QUALCOMM Incorporated,44353662,H04L 5/0037 (20130101); H04L 27/0008 (20130101); H04L 27/361 (20130101); H04L 5/023 (20130101); H04L 5/0007 (20130101); H04L 27/2636 (20130101),"February 7, 2011","[['Peter', 'Gaal', 'San Diego, CA'], ['Ravi', 'Palanki', 'San Diego, CA']]","February 3, 2015","8,948,154",#8948154,True
81,Harrison Township,US,"13/606,206",MI,,,47753204,H04R 1/02 (20130101); H04R 5/02 (20130101); H04R 2499/13 (20130101),"September 7, 2012","[['Justin A.', 'Paye', 'Harrison Township, MI']]","February 3, 2015","8,948,437",#8948437,True
82,Osaka,JP,"13/661,071",N/A,"Torrance, CA",Panasonic Intellectual Property Corporation of America,48524049,G06T 3/4053 (20130101); G06K 9/62 (20130101),"October 26, 2012","[['Kenji', 'Takita', 'Osaka, JP'], ['Tokuzo', 'Kiyohara', 'Osaka, JP'], ['Tadanori', 'Tezuka', 'Fukuoka, JP'], ['Masao', 'Hamada', 'Fukuoka, JP'], ['Satoshi', 'Sakaguchi', 'Osaka, JP'], ['Toru', 'Matsunobu', 'Osaka, JP']]","February 3, 2015","8,948,502",#8948502,True
83,Tokyo,JP,"14/225,593",N/A,"Tokyo, JP","Honda Motor Co., Ltd.",50345916,B62K 11/007 (20161101); G05D 1/0268 (20130101),"March 26, 2014","[['Makoto', 'Hasegawa', 'Wako, JP'], ['Shinichiro', 'Kobashi', 'Wako, JP'], ['Shinya', 'Shirokura', 'Wako, JP'], ['Hideo', 'Murakami', 'Wako, JP']]","February 3, 2015","8,949,010",#8949010,True
84,San DiegoSan Diego,USUS,"11/188,136",CACA,"San Diego, CA","Genomatica, Inc.",37683940,G01N 33/5008 (20130101); G16B 50/00 (20190201); G16C 20/30 (20190201); G16B 5/00 (20190201); G01N 2500/10 (20130101); G16B 20/00 (20190201),"July 21, 2005","[['Imandokht', 'Famili', 'San Diego, CA'], ['Christophe H.', 'Schilling', 'San Diego, CA']]","February 3, 2015","8,949,032",#8949032,True
85,Incline VillageRedwood City,USUS,"12/878,933",NVCA,"Redwood City, CA",Roskind; James A.,42941298,H04L 67/18 (20130101); G06F 3/04815 (20130101); H04W 64/00 (20130101); G06F 3/04845 (20130101); H04W 4/029 (20180201); G06T 17/05 (20130101); G06F 3/04842 (20130101); G06F 3/017 (20130101),"September 9, 2010","[['Aaron T.', 'Emigh', 'Incline Village, NV'], ['James A.', 'Roskind', 'Redwood City, CA']]","February 3, 2015","8,949,230",#8949230,True
86,Huntington BeachPalo AltoAustinIrvineMorganvilleIrvineAustin,USUSUSUSUSUSUS,"12/846,684",CACATXCANJCATX,"Redwood Shores, CA",Oracle International Corporation,45527781,G06Q 30/06 (20130101); G06F 16/24564 (20190101); G06F 16/211 (20190101); G06Q 30/018 (20130101),"July 29, 2010","[['Reza', ""B'Far"", 'Huntington Beach, CA'], ['Siddharth', 'Sinha', 'Palo Alto, CA'], ['Ryan', 'Golden', 'Austin, TX'], ['Uppili Ranga', 'Srinivasan', 'Irvine, CA'], ['Alan', 'Waxman', 'Morganville, NJ'], ['Mike', 'Adourian', 'Irvine, CA'], ['Nigel', 'Jacobs', 'Austin, TX']]","February 3, 2015","8,949,236",#8949236,True
87,RochesterRochesterRochesterRochester,USUSUSUS,"12/789,986",MNMNMNMN,"Armonk, NY",International Business Machines Corporation,45023097,G06F 15/17318 (20130101),"May 28, 2010","[['Charles J.', 'Archer', 'Rochester, MN'], ['Michael A.', 'Blocksome', 'Rochester, MN'], ['Joseph D.', 'Ratterman', 'Rochester, MN'], ['Brian E.', 'Smith', 'Rochester, MN']]","February 3, 2015","8,949,577",#8949577,True
88,Cascade,US,"13/494,133",IA,,,52443508,E02D 27/00 (20130101); E04B 2001/7679 (20130101),"June 12, 2012","[['Scott William', 'Casey', 'Cascade, IA']]","February 10, 2015","8,950,154",#8950154,True
89,Boulder,US,"13/770,117",CO,"Boulder, CO",Covidien LP,41309214,A61M 16/024 (20170801); A61M 16/0051 (20130101); A61M 16/16 (20130101); A61M 16/0875 (20130101); A61M 16/0666 (20130101); A61M 16/0465 (20130101); A61M 16/0072 (20130101); A61M 16/0066 (20130101); A61M 16/20 (20130101); A61M 16/12 (20130101); A61M 16/0087 (20130101); A61M 2205/17 (20130101); A61M 16/1005 (20140204); A61M 2016/1025 (20130101); A61M 16/107 (20140204),"February 19, 2013","[['Claude', 'Andrieux', 'Bordes, FR'], ['Cedric', 'Jourdain', 'Lons, FR']]","February 10, 2015","8,950,398",#8950398,True
90,HaeselgehrGrainauReutte,ATDEAT,"13/377,409",N/AN/AN/A,"Ruette/Tirol, AT",Ceratizit Austria Gesellschaft mbH,42676723,B23B 27/1662 (20130101); B23C 5/2208 (20130101); B23B 2205/04 (20130101); B23B 2205/045 (20130101); B23C 2200/361 (20130101); Y10T 407/2274 (20150115); B23C 2240/24 (20130101); Y10T 407/1936 (20150115); Y10T 407/2276 (20150115); Y10T 407/2278 (20150115); B23C 2210/165 (20130101),"June 8, 2010","[['Peter', 'Burtscher', 'Haeselgehr, AT'], ['Anton', 'Diepold', 'Grainau, DE'], ['Uwe', 'Schleinkofer', 'Reutte, AT']]","February 10, 2015","8,950,983",#8950983,True
91,MidlandMidland,USUS,"12/937,802",MIMI,"Hemlock, MI",Hemlock Semiconductor Corporation,40791646,C23C 16/4418 (20130101); H01R 13/005 (20130101); C25D 17/12 (20130101); C01B 33/035 (20130101); H05B 3/03 (20130101),"April 13, 2009","[['David', 'Hillabrand', 'Midland, MI'], ['Theodore', 'Knapp', 'Midland, MI']]","February 10, 2015","8,951,352",#8951352,True
92,"Uskudar, Istanbul",TR,"14/352,671",N/A,"Istanbul, TR",Kocak Farma Ilac ve Kimya Sanayi A.S.,47003823,A61K 31/519 (20130101); C07D 487/04 (20130101),"December 14, 2012","[['Tuncer', 'Aslan', 'Istanbul, TR'], ['Ender', 'Kocak', 'Istanbul, TR']]","February 10, 2015","8,952,153",#8952153,True
93,Hsin-Chu,TW,"14/158,591",N/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",47389604,H01J 37/28 (20130101); H01J 37/26 (20130101); H05K 9/0007 (20130101); H01J 37/244 (20130101); H01J 37/09 (20130101); H01J 2237/0266 (20130101); H01J 2237/0264 (20130101),"January 17, 2014","[['Chia-Chi', 'Tsao', 'Zhubei, TW'], ['Syun-Jie', 'Jhan', 'Hsinchu, TW'], ['Yi-Cheng', 'Shih', 'Zhubei, TW'], ['Chwen', 'Yu', 'Taipei, TW']]","February 10, 2015","8,952,330",#8952330,True
94,StowConcord,USUS,"13/604,699",MAMA,"Lowell, MA","Performance Indictor, LLC",50186134,C09K 11/7734 (20130101); C09K 11/7774 (20130101); B32B 2307/422 (20130101),"September 6, 2012","[['Edward D.', 'Kingsley', 'Stow, MA'], ['Satish', 'Agrawal', 'Concord, MA']]","February 10, 2015","8,952,341",#8952341,True
95,Neubiberg,DE,"13/647,740",N/A,"Neubiberg, DE",Infineon Technologies AG,50337133,H01L 23/5389 (20130101); H01L 23/295 (20130101); H01L 23/5227 (20130101); H01L 21/568 (20130101); H01L 23/645 (20130101); H01L 24/19 (20130101); H01L 24/96 (20130101); H01L 23/49816 (20130101); H01L 2924/12042 (20130101); H01L 2924/181 (20130101); H01F 2017/0086 (20130101); H01F 2017/0066 (20130101); H01L 2224/73267 (20130101); H01L 2223/6677 (20130101); H01L 2224/04105 (20130101); H01L 2224/12105 (20130101); H01L 2224/94 (20130101); H01L 2924/10253 (20130101); H01L 2924/10271 (20130101); H01L 2924/10272 (20130101); H01L 2924/10329 (20130101); H01L 2924/1421 (20130101); H01L 2924/1431 (20130101); H01L 2924/1461 (20130101); H01L 2924/19042 (20130101); H01L 2924/19104 (20130101); H01L 2224/0401 (20130101); H01L 2224/94 (20130101); H01L 2224/03 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"October 9, 2012","[['Klaus', 'Elian', 'Alteglofsheim, DE'], ['Jens', 'Pohl', 'Bernhardswald, DE'], ['Horst', 'Theuss', 'Wenzenbach, DE'], ['Renate', 'Hofmann', 'Regensburg, DE'], ['Alexander', 'Glas', 'Munich, DE'], ['Carsten', 'Ahrens', 'Pettendorf, DE']]","February 10, 2015","8,952,489",#8952489,True
96,HyogoHyogoHyogo,JPJPJP,"14/236,463",N/AN/AN/A,"Tokyo, JP",Ushio Denki Kabushiki Kaisha,47629044,H05B 41/2887 (20130101); H05B 41/2928 (20130101); H05B 41/24 (20130101); Y02B 20/202 (20130101); Y02B 20/208 (20130101),"July 10, 2012","[['Atsushi', 'Imamura', 'Hyogo, JP'], ['Takanori', 'Samejima', 'Hyogo, JP'], ['Minoru', 'Fukuda', 'Hyogo, JP']]","February 10, 2015","8,952,633",#8952633,True
97,TokyoTokyoTokyoTokyoTokyoTokyo,JPJPJPJPJPJP,"14/125,745",N/AN/AN/AN/AN/AN/A,"Tokyo, JP",TDK Corporation,47831966,H01F 17/0013 (20130101); H01F 5/003 (20130101); H01F 41/042 (20130101),"August 20, 2012","[['Takahiro', 'Sato', 'Tokyo, JP'], ['Yuya', 'Ishima', 'Tokyo, JP'], ['Shusaku', 'Umemoto', 'Tokyo, JP'], ['Takashi', 'Suzuki', 'Tokyo, JP'], ['Satoru', 'Okamoto', 'Tokyo, JP'], ['Yoshikazu', 'Sakaguchi', 'Tokyo, JP']]","February 10, 2015","8,952,778",#8952778,True
98,"Yongin, Gyeonggi-Do",KR,"13/680,686",N/A,"Giheung-Gu, Yongin, Gyeonggi-Do, KR","Samsung Display Co., Ltd.",50025155,G02F 1/133512 (20130101); G02F 1/13394 (20130101); G02B 5/201 (20130101),"November 19, 2012","[['Young-Dae', 'Yi', 'Yongin, KR'], ['Dong-Gyu', 'Kim', 'Yongin, KR']]","February 10, 2015","8,953,136",#8953136,True
99,Tokyo,JP,"14/031,729",N/A,"Tokyo, JP",Nikon Corporation,46879504,G01N 21/4795 (20130101); G01B 9/02044 (20130101); G01B 9/02091 (20130101); G01B 9/02087 (20130101); G01N 2021/1787 (20130101),"September 19, 2013","[['Takeshi', 'Kawano', 'Tokyo, JP'], ['Shigeru', 'Nakayama', 'Tokyo, JP']]","February 10, 2015","8,953,172",#8953172,True
100,Suwon-siYongin-siSuwon-siSuwon-si,KRKRKRKR,"13/064,290",N/AN/AN/AN/A,"Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",44656195,B82Y 30/00 (20130101); G02B 5/008 (20130101); G02B 1/11 (20130101),"March 16, 2011","[['Young-Jun', 'Park', 'Suwon-si, KR'], ['Jong-min', 'Kim', 'Yongin-si, KR'], ['Huamin', 'Li', 'Suwon-si, KR'], ['Won-Jong', 'Yoo', 'Suwon-si, KR']]","February 10, 2015","8,953,243",#8953243,True
