,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
80,CN,"13/945,841","Shenzhen Co., Ltd.",AAC Acoustic Technologies,47826275,H04R 1/02 (20130101); H04R 1/345 (20130101); H04R 2499/11 (20130101); H04R 2209/022 (20130101),"July 18, 2013","January 6, 2015","8,929,570",#8929570,True
81,JPJPJP,"12/525,229","Tokyo, JP",Namiki Seimitsu Houseki Kabushiki Kaisha,39674036,B06B 1/045 (20130101); H04M 19/04 (20130101); H04R 9/06 (20130101); H04R 2499/11 (20130101); H04R 2400/03 (20130101); H04M 19/047 (20130101),"January 30, 2008","January 6, 2015","8,929,583",#8929583,True
82,JP,"13/756,003","Tokyo, JP",Seiko Epson Corporation,51222989,G06K 9/6211 (20130101); G06T 7/73 (20170101); G06T 7/70 (20170101); G06T 2207/10012 (20130101),"January 31, 2013","January 6, 2015","8,929,602",#8929602,True
83,CHCHCHCH,"13/393,633","Manno, CH",Bracco Suisse SA,42797469,G06T 7/0016 (20130101); G06T 2207/30104 (20130101); G06T 2207/10132 (20130101),"September 1, 2010","January 6, 2015","8,929,634",#8929634,True
84,US,"14/369,073","San Francisco, CA",Dolby Laboratories Licensing Corporation,47522944,H04N 1/60 (20130101); H04N 9/735 (20130101); G06T 7/90 (20170101); H04N 9/646 (20130101); H04N 17/002 (20130101); H04N 17/02 (20130101); H04N 9/643 (20130101); G06T 2207/10024 (20130101),"December 20, 2012","January 6, 2015","8,929,654",#8929654,True
85,JPJPJPJP,"13/593,000","Tokyo, JP",Canon Kabushiki Kaisha,47743910,G03G 15/2032 (20130101); G03G 21/206 (20130101); G03G 15/2039 (20130101),"August 23, 2012","January 6, 2015","8,929,762",#8929762,True
86,US,"13/712,407","Atlanta, GA","AT&T Intellectual Property I, L.P.",50881486,H04W 28/0289 (20130101); H04L 47/283 (20130101); H04L 47/26 (20130101); H04W 76/18 (20180201); H04W 36/22 (20130101); H04W 28/0226 (20130101); H04W 88/02 (20130101),"December 12, 2012","January 6, 2015","8,929,899",#8929899,True
87,JP,"14/043,570","Tokyo, JP",Sony Corporation,9952802,H04B 7/2643 (20130101); H04W 16/04 (20130101); H04L 5/1438 (20130101); H04J 4/00 (20130101); H04W 16/06 (20130101),"October 1, 2013","January 6, 2015","8,929,901",#8929901,True
88,USUSUSUS,"13/485,806","Durango, CO","Airborne Media Group, Inc.",47261700,H04N 21/25841 (20130101); H04N 21/25866 (20130101); H04N 21/4126 (20130101); H04N 21/41415 (20130101); H04N 21/812 (20130101); H04N 21/43637 (20130101); H04N 21/4622 (20130101); H04N 21/4788 (20130101); H04N 21/482 (20130101); H04N 21/8106 (20130101); H04N 21/42202 (20130101); H04W 4/021 (20130101),"May 31, 2012","January 6, 2015","8,929,922",#8929922,True
89,ILILUSIL,"13/190,768","Schaumburg, IL","Motorola Solutions, Inc.",46584365,H04W 4/10 (20130101),"July 26, 2011","January 6, 2015","8,929,938",#8929938,True
90,FI,"13/922,281","Iisalmi, FI",Genelec Oy,39938374,H04J 3/0667 (20130101); H04R 3/12 (20130101); H04R 27/00 (20130101); H04R 2227/005 (20130101); H04R 2227/003 (20130101),"June 20, 2013","January 6, 2015","8,930,006",#8930006,True
91,US,"14/257,349","Murray Hill, NJ",TrackThings LLC,48655378,G01C 21/367 (20130101); G09B 29/007 (20130101); G09G 5/02 (20130101); G06T 15/00 (20130101); G09B 29/10 (20130101),"April 21, 2014","January 6, 2015","8,930,131",#8930131,True
92,USUSUS,"12/539,553",,,24225164,G06Q 10/10 (20130101); G06Q 50/24 (20130101); G16H 10/60 (20180101); G16H 50/20 (20180101); G16H 15/00 (20180101); G16H 50/70 (20180101); A61C 7/002 (20130101),"August 11, 2009","January 6, 2015","8,930,219",#8930219,True
93,USUS,"12/596,447","Eindhoven, NL",Koninklijke Philips N.V.,39876041,G06F 19/3418 (20130101); G06Q 10/10 (20130101); G06Q 50/22 (20130101); G06F 19/324 (20130101); G09B 5/06 (20130101); G09B 7/12 (20130101); G06Q 50/24 (20130101),"April 17, 2008","January 6, 2015","8,930,220",#8930220,True
94,USUS,"12/853,114","Bellevue, WA","Redbox Automated Retail, LLC",26911393,G06Q 10/087 (20130101); G06Q 20/12 (20130101); G06Q 20/20 (20130101); G06Q 20/204 (20130101); G06Q 30/02 (20130101); G06Q 30/04 (20130101); G07F 17/305 (20130101); G06Q 30/0601 (20130101); G06Q 30/0633 (20130101); G06Q 40/02 (20130101); G07F 7/069 (20130101); G07F 17/0014 (20130101); G07F 17/163 (20130101); G06Q 30/06 (20130101),"August 9, 2010","January 6, 2015","8,930,240",#8930240,True
95,USUS,"11/104,175","Sunnyvale, CA",Yahoo! Inc.,36228500,G06F 16/24578 (20190101); H04H 60/65 (20130101); H04N 5/445 (20130101); H04N 7/17318 (20130101); H04N 7/17336 (20130101); H04N 21/25891 (20130101); H04N 21/42204 (20130101); H04N 21/44222 (20130101); H04N 21/4532 (20130101); H04N 21/47815 (20130101); H04N 21/4828 (20130101); H04N 21/4858 (20130101); H04N 21/6582 (20130101); H04N 21/812 (20130101); H04N 21/84 (20130101); G06Q 30/0256 (20130101); H04N 21/2668 (20130101); H04N 21/42209 (20130101); H04N 21/488 (20130101); G06F 16/9535 (20190101); G06F 16/437 (20190101); G06F 16/735 (20190101); G06F 16/951 (20190101); H04H 60/33 (20130101); H04H 60/46 (20130101),"April 11, 2005","January 6, 2015","8,930,358",#8930358,True
96,USUSUS,"11/414,448","Sunnyvale, CA",Yahoo! Inc.,38649546,G06F 16/35 (20190101); G06K 9/6218 (20130101),"April 29, 2006","January 6, 2015","8,930,365",#8930365,True
97,JPJPJP,"13/516,979","Tokyo, JP","Hitachi, Ltd.",46420485,G06F 3/0607 (20130101); G06F 3/0685 (20130101); G06F 3/0653 (20130101); G06F 3/0631 (20130101),"June 7, 2012","January 6, 2015","8,930,621",#8930621,True
98,US,"14/299,237","Boise, ID","Micron Technology, Inc.",43606198,G06F 13/16 (20130101); G11C 8/16 (20130101); G11C 7/1075 (20130101); G06F 13/1631 (20130101); G06F 13/1636 (20130101); Y02D 10/14 (20180101),"June 9, 2014","January 6, 2015","8,930,643",#8930643,True
99,CHCHCHCHCHCH,"13/480,979","Armonk, NY",International Business Machines Corporation,47220074,H04L 9/00 (20130101); H04L 9/0894 (20130101); G06F 12/1081 (20130101); G06F 12/1408 (20130101); H04L 9/3247 (20130101); Y02D 10/13 (20180101),"May 25, 2012","January 6, 2015","8,930,715",#8930715,True
100,USUS,"13/334,114","Armonk, NY",International Business Machines Corporation,48655777,G06F 11/30 (20130101); G06F 11/0709 (20130101); G06F 11/0748 (20130101); G06F 11/079 (20130101); G06F 11/0781 (20130101); G06F 11/3072 (20130101); G06F 11/3006 (20130101),"December 22, 2011","January 6, 2015","8,930,756",#8930756,True
101,NO,"12/650,743","Oslo, NO",Opera Software ASA,42679378,G06F 21/14 (20130101); G06F 8/52 (20130101),"December 31, 2009","January 6, 2015","8,930,928",#8930928,True
102,USUSUSUS,"12/005,062","Hopkinton, MA",EMC Corporation,52117458,G06Q 10/10 (20130101); G06F 9/44505 (20130101),"December 21, 2007","January 6, 2015","8,930,938",#8930938,True
103,TWTW,"13/028,672","Shijr, TW","ATEN International Co., Ltd.",44531032,H04N 5/14 (20130101); G09G 5/006 (20130101); G09G 2370/12 (20130101),"February 16, 2011","January 6, 2015","8,931,029",#8931029,True
104,USUSUSUS,"13/443,865","Santa Clara, CA",McAfee Inc.,49293365,H04L 63/10 (20130101); H04L 63/20 (20130101); G06F 21/566 (20130101); H04L 63/1441 (20130101); G06F 21/552 (20130101); H04L 63/1408 (20130101); G06F 21/577 (20130101),"April 10, 2012","January 6, 2015","8,931,043",#8931043,True
105,USUSUS,"12/558,173","Mountain View, CA",Google Inc.,52117470,H04L 67/02 (20130101); G06F 21/121 (20130101); H04L 63/1466 (20130101); G06F 21/6281 (20130101); G06F 21/51 (20130101); H04L 67/34 (20130101); G06F 2221/2119 (20130101),"September 11, 2009","January 6, 2015","8,931,084",#8931084,True
106,USUSUSUS,"13/592,596","Cambridge, MA",Raytheon BBN Technologies Corp.,50149247,G06F 21/562 (20130101),"August 23, 2012","January 6, 2015","8,931,092",#8931092,True
107,US,"12/590,847","Seattle, WA",K-2 Corporation,43991904,A63C 13/006 (20130101); A63C 13/003 (20130101); A43B 5/04 (20130101); A43B 5/0401 (20130101),"November 13, 2009","January 13, 2015","8,931,188",#8931188,True
108,USUSUSUS,"13/319,723","Easton, PA","Innovative Office Products, LLC",43568229,F16M 11/10 (20130101); F16M 11/2014 (20130101); F16M 11/2092 (20130101); F16M 11/24 (20130101); F16M 13/022 (20130101); Y10S 248/917 (20130101); F16M 2200/044 (20130101); F16M 2200/063 (20130101); F16M 2200/065 (20130101); F16M 2200/068 (20130101),"June 9, 2010","January 13, 2015","8,931,748",#8931748,True
109,JPJP,"13/780,048","Minato-ku, Tokyo, JPIshibashi Manufacturing, Co., Ltd.","Mitsubishi Heavy Industries, Ltd.",45772255,F16C 17/04 (20130101); F16H 57/082 (20130101); F03D 80/70 (20160501); F03D 15/00 (20160501); F16C 35/02 (20130101); F03D 15/10 (20160501); F16C 33/08 (20130101); F05B 2260/40311 (20130101); Y02E 10/722 (20130101); F16C 2360/31 (20130101); F16H 2057/085 (20130101); F16C 2361/61 (20130101),"February 28, 2013","January 13, 2015","8,932,177",#8932177,True
110,US,"12/709,249",,,52247706,A61B 5/7235 (20130101); A61B 5/0482 (20130101); A61B 5/4035 (20130101); A61B 5/4088 (20130101); A61B 5/742 (20130101); A61B 5/02405 (20130101); A61M 21/02 (20130101); A61M 2230/10 (20130101); A61M 2230/04 (20130101); A61M 2021/0044 (20130101); A61M 2021/0038 (20130101); A61M 2021/0033 (20130101); A61M 2021/0022 (20130101); A61M 2021/0011 (20130101),"February 19, 2010","January 13, 2015","8,932,218",#8932218,True
111,DE,"13/393,698",,,43536051,B01J 8/0055 (20130101); B01J 8/1818 (20130101); B01J 8/28 (20130101); C10J 3/503 (20130101); C10J 3/66 (20130101); C10J 3/80 (20130101); F23C 10/20 (20130101); F23L 7/007 (20130101); F23C 10/00 (20130101); B01J 8/009 (20130101); Y02E 60/324 (20130101); B01J 2208/00513 (20130101); B01J 2208/00522 (20130101); C10J 2200/09 (20130101); C10J 2300/0956 (20130101); C10J 2300/0959 (20130101); C10J 2300/1276 (20130101); Y02E 20/344 (20130101); F23C 2700/043 (20130101); Y02E 50/14 (20130101),"September 3, 2010","January 13, 2015","8,932,373",#8932373,True
112,US,"13/280,507","Houston, TX","National Oilwell Varco, L.P.",47076244,B01D 17/0217 (20130101); B01D 17/12 (20130101); B01D 19/0057 (20130101); B01D 5/00 (20130101); B04C 5/00 (20130101); B04C 9/00 (20130101); B04C 2009/005 (20130101),"October 25, 2011","January 13, 2015","8,932,472",#8932472,True
113,KRKRKR,"12/968,706",KR,"LG Chem, Ltd.",38518237,C01G 51/42 (20130101); C01G 53/50 (20130101); H01M 4/04 (20130101); H01M 4/131 (20130101); H01M 4/366 (20130101); H01M 4/505 (20130101); H01M 4/525 (20130101); H01M 10/0525 (20130101); H01M 4/483 (20130101); H01M 4/523 (20130101); C01G 51/50 (20130101); Y02P 70/54 (20151101); C01P 2002/77 (20130101); C01P 2004/03 (20130101); C01P 2006/40 (20130101); Y02E 60/122 (20130101),"December 15, 2010","January 13, 2015","8,932,480",#8932480,True
114,JPJP,"13/698,991","Tokyo, JPJNC Petrochemical Corporation",JNC Corporation,45066851,C09K 19/12 (20130101); C09K 19/42 (20130101); C09K 19/3402 (20130101); C09K 2019/3027 (20130101); C09K 2019/122 (20130101); C09K 2019/3009 (20130101); C09K 2019/301 (20130101); C09K 2019/3021 (20130101); C09K 2019/3037 (20130101); C09K 2019/3422 (20130101); C09K 2019/3425 (20130101); G02F 1/0045 (20130101); G02F 2001/13712 (20130101); Y10T 428/10 (20150115); Y10T 428/1036 (20150115),"June 2, 2011","January 13, 2015","8,932,484",#8932484,True
115,JPJPJPJPJPJPJPJPJP,"13/695,597","Tokyo, JP",Komatsu Ltd.,48654756,F01N 3/2066 (20130101); F01N 13/009 (20140601); B01F 5/0057 (20130101); B01F 5/0473 (20130101); B01F 5/0498 (20130101); B01F 3/04049 (20130101); F01N 2240/20 (20130101); F01N 2250/02 (20130101); F01N 2470/18 (20130101); F01N 2470/24 (20130101); F01N 2610/02 (20130101); Y02T 10/24 (20130101); F01N 2610/1453 (20130101); F01N 2610/102 (20130101),"April 18, 2012","January 13, 2015","8,932,530",#8932530,True
116,USUSUSUSUS,"12/623,046","Houston, TX",ExxonMobil Chemical Patents Inc.,44061291,C10G 9/16 (20130101); C10G 9/203 (20130101); C10G 2300/4075 (20130101),"November 20, 2009","January 13, 2015","8,932,534",#8932534,True
117,CA,"14/282,865","Richmond, BC, CA","Biopep Solutions, Inc.",48876315,A61K 31/4745 (20130101); A61K 38/21 (20130101); A61K 31/555 (20130101); A61K 35/62 (20130101); A01N 63/00 (20130101); A61K 31/282 (20130101); A61K 45/06 (20130101); A01K 67/033 (20130101); A61K 9/0014 (20130101); A61K 38/21 (20130101); A61K 31/4745 (20130101); A61K 31/555 (20130101); Y02A 50/422 (20180101); Y02A 50/411 (20180101); Y02A 50/473 (20180101); Y02A 50/393 (20180101); Y02A 50/409 (20180101); Y02A 50/401 (20180101); Y02A 50/491 (20180101); Y02A 50/469 (20180101); Y02A 50/414 (20180101); Y02A 50/479 (20180101); Y02A 50/483 (20180101); Y02A 50/465 (20180101); Y02A 50/481 (20180101); Y02A 50/419 (20180101); Y02A 50/471 (20180101); Y02A 50/387 (20180101); Y02A 50/40 (20180101); Y02A 50/47 (20180101); Y02A 50/463 (20180101); Y02A 50/385 (20180101); Y02A 50/406 (20180101); Y02A 50/402 (20180101); Y02A 50/423 (20180101); Y02A 50/415 (20180101); Y02A 50/467 (20180101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"May 20, 2014","January 13, 2015","8,932,642",#8932642,True
118,USUS,"10/576,568","Palo Alto, CA",The Board of Trustees of the Leland Stanford Junior University,34619479,A61K 33/04 (20130101); A61K 45/06 (20130101); A61N 5/1001 (20130101); A61K 33/04 (20130101); A61N 2005/1098 (20130101); A61K 2300/00 (20130101),"November 12, 2004","January 13, 2015","8,932,649",#8932649,True
119,DEDE,"13/504,970","Andernach, DE",LTS Lohmann Therapie-Systeme AG,43877347,A61K 31/381 (20130101); A61K 9/7023 (20130101); A61K 9/7007 (20130101); A61K 9/006 (20130101),"October 26, 2010","January 13, 2015","8,932,665",#8932665,True
120,KRKRKRKRKRKRKRKR,"13/721,680","Gumi-si, Kyeongsangbuk-do, KR","Cheil Industries, Inc.",48636213,B32B 27/30 (20130101); G02B 5/3025 (20130101); G02F 1/133533 (20130101); C09J 129/04 (20130101); B32B 27/306 (20130101); B32B 27/08 (20130101); Y10T 428/1041 (20150115); Y10T 428/1059 (20150115); Y10T 428/2878 (20150115),"December 20, 2012","January 13, 2015","8,932,688",#8932688,True
121,FR,"13/876,261","Rabastens de Bigarre, FR",Laude; Lucien Diego,44000709,G11B 7/2433 (20130101); G11B 7/24035 (20130101); G11B 7/268 (20130101); G11B 2007/24304 (20130101); G11B 2007/2431 (20130101); G11B 2007/24314 (20130101); Y10T 428/21 (20150115); G11B 7/24038 (20130101); G11B 2007/24316 (20130101),"September 28, 2011","January 13, 2015","8,932,696",#8932696,True
122,US,"14/178,484","Chicago, IL",The Boeing Company,42262076,C09D 1/00 (20130101); C09D 7/61 (20180101); C09D 183/04 (20130101); C09D 5/32 (20130101); C08G 77/50 (20130101); C08K 3/22 (20130101); Y10T 428/31663 (20150401); Y10T 428/24983 (20150115),"February 12, 2014","January 13, 2015","8,932,737",#8932737,True
123,TWTW,"12/354,905","Taiwan, CN","Eternal Chemical Co., Ltd.",40850931,C08G 73/1042 (20130101); C08G 73/12 (20130101); C08G 73/123 (20130101); C08G 73/124 (20130101); C08G 73/127 (20130101); C08L 79/085 (20130101); G03F 7/0387 (20130101); C08G 73/126 (20130101); Y10S 430/107 (20130101); H05K 3/287 (20130101),"January 16, 2009","January 13, 2015","8,932,801",#8932801,True
124,USUSUSUS,"10/500,240","Lebanon, NH",GlycoFi Inc.,23349343,C12N 9/1051 (20130101); C12P 21/005 (20130101); C12N 15/815 (20130101); C12N 9/2402 (20130101); C07K 14/705 (20130101); A01K 2217/075 (20130101); C12Y 204/01155 (20130101); C12Y 204/01145 (20130101); C12Y 204/01143 (20130101); C12Y 302/01024 (20130101); C07K 2319/05 (20130101); C12Y 204/01144 (20130101),"December 24, 2002","January 13, 2015","8,932,825",#8932825,True
125,US,"13/693,749","Armonk, NY",International Business Machines Corporation,50824668,H01L 23/3157 (20130101); H01L 23/3192 (20130101); H01L 21/76877 (20130101); H01L 23/562 (20130101); H01L 21/76816 (20130101); H01L 21/76831 (20130101); H01L 2924/0002 (20130101); H01L 21/76898 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"December 4, 2012","January 13, 2015","8,932,956",#8932956,True
126,IT,"13/772,945",Casola Valsenio,Vetriceramici S.p.A.,45937175,C09C 1/0081 (20130101); C03C 1/10 (20130101); C09C 1/343 (20130101); C03C 1/04 (20130101); C03C 4/02 (20130101); C01P 2006/62 (20130101); Y10T 428/2982 (20150115); C01P 2006/64 (20130101); C01P 2006/63 (20130101),"February 21, 2013","January 13, 2015","8,932,967",#8932967,True
127,ILILIL,"12/086,333","Beer-Sheva, IL",Ben-Gurion University of the Negev Research and Development Authority,37775537,B01J 23/002 (20130101); B01J 29/0341 (20130101); B01J 35/002 (20130101); B01J 37/0018 (20130101); B82Y 30/00 (20130101); C01F 17/0043 (20130101); C02F 1/725 (20130101); B01J 23/34 (20130101); B01J 35/1042 (20130101); B01J 2229/18 (20130101); B01J 2229/22 (20130101); B01J 2229/38 (20130101); B01J 2523/00 (20130101); C01P 2002/50 (20130101); C01P 2002/60 (20130101); C01P 2002/72 (20130101); C01P 2004/64 (20130101); C01P 2004/82 (20130101); C01P 2006/10 (20130101); C01P 2006/12 (20130101); C01P 2006/14 (20130101); C01P 2006/16 (20130101); C02F 2101/34 (20130101); C02F 2101/36 (20130101); C02F 2101/38 (20130101); B01J 35/1023 (20130101); B01J 35/1019 (20130101); B01J 2523/00 (20130101); B01J 2523/3712 (20130101); B01J 2523/72 (20130101),"December 7, 2006","January 13, 2015","8,932,981",#8932981,True
128,US,"14/055,047","Nutley, NJ",Hoffmann-La Roche Inc.,43446449,C07D 487/04 (20130101); C07D 471/04 (20130101),"October 16, 2013","January 13, 2015","8,933,094",#8933094,True
129,NLNLNLNL,"12/638,647","Houston, TX",Shell Oil Company,40651439,B01J 8/22 (20130101); C10G 2/341 (20130101); B01J 35/023 (20130101); B01J 23/75 (20130101); B01J 23/8472 (20130101); B01J 2208/00637 (20130101); B01J 23/8892 (20130101),"December 15, 2009","January 13, 2015","8,933,136",#8933136,True
130,USUSUSUSUS,"13/534,878","South San Francisco, CA","Theravance Biopharma R&D IP, LLC",41078154,A61K 31/40 (20130101); C07D 207/08 (20130101),"June 27, 2012","January 13, 2015","8,933,249",#8933249,True
131,JP,"14/190,383","Chiyoda-ku, JP","Asahi Glass Company, Limited",47756329,C07B 45/02 (20130101); C08F 8/12 (20130101); C08J 11/14 (20130101); C07C 303/22 (20130101); C08F 114/26 (20130101); C07C 303/22 (20130101); C07C 309/10 (20130101); C08J 2327/12 (20130101); Y02W 30/704 (20150501),"February 26, 2014","January 13, 2015","8,933,264",#8933264,True
132,NLNL,"13/343,872","Neubiberg, DE",SMA Solar Technology AG,41818436,H01L 31/048 (20130101); H02S 40/345 (20141201); H02S 40/34 (20141201),"January 5, 2012","January 13, 2015","8,933,324",#8933324,True
133,JPJP,"13/634,236","Kyoto, JP",KYOCERA Corporation,44673160,H04M 1/18 (20130101); H04M 1/233 (20130101); H04M 1/0237 (20130101); H01H 9/04 (20130101); H01H 25/002 (20130101); H01H 2009/048 (20130101),"March 23, 2011","January 13, 2015","8,933,354",#8933354,True
134,JPJPJPJP,"13/130,068","Osaka, JP",Panasonic Corporation,42982309,B23K 9/0671 (20130101); B23K 9/0735 (20130101); B23K 9/0956 (20130101); B23K 9/0953 (20130101); B23K 9/0734 (20130101),"April 2, 2010","January 13, 2015","8,933,370",#8933370,True
135,US,"13/974,278","San Jose, CA","Intermolecular, Inc.",51523524,H01L 45/144 (20130101); H01L 45/00 (20130101); H01L 45/14 (20130101); H01L 45/1608 (20130101); H01L 21/02183 (20130101); H01L 27/2418 (20130101); H01L 21/324 (20130101); H01L 21/283 (20130101); H01L 21/0234 (20130101); H01L 21/0228 (20130101); H01L 21/02186 (20130101); H01L 28/60 (20130101); H01L 45/12 (20130101); H01L 45/16 (20130101); H01L 45/1253 (20130101); H01L 45/1616 (20130101); G11C 13/0069 (20130101); H01L 22/12 (20130101); G11C 13/0002 (20130101); G11C 13/0007 (20130101); H01L 45/1641 (20130101); H01L 27/24 (20130101); H01L 22/34 (20130101); H01L 45/04 (20130101); H01L 45/08 (20130101); H01L 45/1233 (20130101); H01L 45/1266 (20130101); H01L 45/145 (20130101); G11C 2013/0083 (20130101); G11C 2213/15 (20130101); G11C 2213/71 (20130101); G11C 2213/77 (20130101); H01L 2924/0002 (20130101); H01L 27/2463 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"August 23, 2013","January 13, 2015","8,933,429",#8933429,True
