,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
56,Armonk,US,"14/078,427",NY,"Armonk, NY",International Business Machines Corporation,47141719,G11B 15/68 (20130101); G11B 15/6835 (20130101); G11B 15/689 (20130101); G11B 17/22 (20130101); G06F 13/4208 (20130101); B65G 1/1371 (20130101); G05D 1/021 (20130101); G05D 1/0255 (20130101); G05D 1/0259 (20130101); B65G 1/137 (20130101),"November 12, 2013","[['Jesus R.', 'Acevedo', 'Tucson, AZ'], ['Jonathan W.', 'Ain', 'Tucson, AZ']]","January 26, 2016","9,242,797",#9242797,True
57,Saga,JP,"14/529,724",N/A,,,47528465,C01B 32/30 (20170801); Y02P 20/13 (20151101); Y02E 60/366 (20130101),"October 31, 2014","[['Haruo', 'Uehara', 'Saga, JP']]","January 26, 2016","9,242,866",#9242866,True
58,LakevilleStoughtonNorwood,USUSUS,"13/634,170",MAMAMA,"Canton, MA",CHEMIC LABORATORIES INC.,44563878,A61K 9/0014 (20130101); A61K 9/06 (20130101); C07C 69/14 (20130101); C07C 69/68 (20130101); A61K 31/22 (20130101),"March 11, 2011","[['Joseph P.', 'St. Laurent', 'Lakeville, MA'], ['Scott A.', 'Goodrich', 'Stoughton, MA'], ['Gerald S.', 'Jones, Jr.', 'Norwood, MA']]","January 26, 2016","9,242,923",#9242923,True
59,"West YorkshireKariya, Aichi-pref.",GBJP,"14/448,219",N/AN/A,"Shipley, West Yorkshire, GBDENSO CORPORATION",DENSO Marston Ltd.,49224059,F02B 29/0456 (20130101); F28D 1/00 (20130101); F28F 27/00 (20130101); B60K 11/04 (20130101); F01P 3/18 (20130101); F28D 1/0452 (20130101); F28D 1/05366 (20130101); F28D 1/0461 (20130101); Y02T 10/146 (20130101); F28D 2021/0089 (20130101); F28D 2021/0082 (20130101); F28D 2021/0094 (20130101); F01P 2003/187 (20130101),"July 31, 2014","[['Craig', 'Cummins', 'Huddersfield, GB'], ['Thomas', 'Williams', 'Thackley, GB']]","January 26, 2016","9,243,846",#9243846,True
60,Washington,US,"14/570,346",DC,"Washington, DC","The United States of America, as Represented by the Secretary, Department of Homeland Security",55086072,F41G 1/30 (20130101); F41G 1/16 (20130101); F41G 1/38 (20130101),"December 15, 2014","[['Michael A.', 'Nigro', 'El Paso, TX']]","January 26, 2016","9,243,868",#9243868,True
61,Armonk,US,"14/096,090",NY,"Armonk, NY",International Business Machines Corporation,53265081,G06Q 30/0259 (20130101); G01C 21/3682 (20130101); G01C 21/3469 (20130101); G01C 21/3697 (20130101),"December 4, 2013","[['Jennifer L.', 'Burlingham', 'Holly Springs, NC'], ['Gary D.', 'Cudak', 'Creedmoor, NC'], ['Christopher J.', 'Hardee', 'Raleigh, NC'], ['Christine M.', 'Stamm-Nettleship', 'Wake Forest, NC'], ['LaLecha J.', 'Watkins', 'Cary, NC']]","January 26, 2016","9,243,929",#9243929,True
62,Zeeland,US,"14/038,329",MI,"Zeeland, MI",GENTEX CORPORATION,50384246,B60R 1/04 (20130101); G02B 7/182 (20130101); B60R 1/12 (20130101); B60R 2001/1223 (20130101),"September 26, 2013","[['Chul Bock', 'Kim', 'Gyeonggi-do, KR'], ['Pil Joon', 'Choi', 'Seoul, KR'], ['Daniel B.', 'Lee', 'Irvine, CA'], ['Danny L.', 'Minikey, Jr.', 'Fenwick, MI']]","January 26, 2016","9,244,249",#9244249,True
63,KanagawaKanagawaKanagawaKanagawaKanagawaKanagawaKanagawaKanagawaKanagawa,JPJPJPJPJPJPJPJPJP,"14/645,202",N/AN/AN/AN/AN/AN/AN/AN/AN/A,"Tokyo, JP","RICOH COMPANY, LTD.",54068777,G03G 21/206 (20130101); G03G 15/2017 (20130101); G03G 15/2039 (20130101); G03G 2215/2032 (20130101),"March 11, 2015","[['Yuuki', 'Kikushima', 'Kanagawa, JP'], ['Masami', 'Okamoto', 'Kanagawa, JP'], ['Keisuke', 'Kubota', 'Kanagawa, JP'], ['Kenji', 'Nozawa', 'Kanagawa, JP'], ['Yoshikuni', 'Sasaki', 'Kanagawa, JP'], ['Fumihiro', 'Hirose', 'Kanagawa, JP'], ['Kensuke', 'Yamaji', 'Kanagawa, JP'], ['Shuutaroh', 'Yuasa', 'Kanagawa, JP'], ['Kaori', 'Hemmi', 'Kanagawa, JP']]","January 26, 2016","9,244,431",#9244431,True
64,Armonk,US,"14/031,313",NY,"Armonk, NY",International Business Machines Corporation,44188939,G06F 1/206 (20130101); G06F 1/3203 (20130101); G06F 9/4856 (20130101); G06F 1/3225 (20130101); Y02D 10/32 (20180101); Y02D 10/16 (20180101); Y02D 10/24 (20180101),"September 19, 2013","[['Jay A.', 'Athalye', 'San Jose, CA'], ['Abhinay R.', 'Nagpal', 'Pune, IN'], ['Sandeep R.', 'Patil', 'Elmsford, NY'], ['Yan W.', 'Stein', 'San Jose, CA']]","January 26, 2016","9,244,517",#9244517,True
65,Dallas,US,"14/677,450",TX,"Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,50386450,G06F 11/3632 (20130101); G06F 11/3466 (20130101); G06F 11/3072 (20130101),"April 2, 2015","[['Jason L.', 'Peck', 'Houston, TX']]","January 26, 2016","9,244,806",#9244806,True
66,Armonk,US,"14/331,647",NY,"Armonk, NY",International Business Machines Corporation,55074677,G06F 16/254 (20190101); G06F 16/2365 (20190101); G06F 16/2379 (20190101); G06F 11/3604 (20130101); G06F 11/3612 (20130101); G06F 11/3616 (20130101); G06F 9/44589 (20130101),"July 15, 2014","[['Rokky', 'Vilakkumadathil', 'Manjeri, IN']]","January 26, 2016","9,244,809",#9244809,True
67,Santa Clara,US,"14/275,693",CA,"Santa Clara, CA","Applied Materials, Inc.",53265925,H01L 21/3065 (20130101); H01J 37/32862 (20130101); H01J 37/32357 (20130101); H01L 21/32137 (20130101),"May 12, 2014","[['Jingchun', 'Zhang', 'Cupertino, CA'], ['Hanshen', 'Zhang', 'Cupertino, CA']]","January 26, 2016","9,245,762",#9245762,True
68,"Atsugi-shi, Kanagawa-ken",JP,"13/959,878",N/A,"Atsugi-shi, Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",50065526,H01L 29/7869 (20130101); H01L 29/78696 (20130101); H01L 29/26 (20130101); H01L 51/4233 (20130101); H01L 27/11807 (20130101),"August 6, 2013","[['Shunpei', 'Yamazaki', 'Tokyo, JP']]","January 26, 2016","9,245,958",#9245958,True
69,"Minato-ku, Tokyo",JP,"14/239,865",N/A,"Tokyo, JP","Honda Motor Co., Ltd.",48778734,C01F 17/0043 (20130101); C04B 35/016 (20130101); H01M 12/08 (20130101); H01M 4/382 (20130101); H01M 4/8605 (20130101); H01M 4/8663 (20130101); H01M 4/9016 (20130101); H01M 4/131 (20130101); Y02E 60/128 (20130101); C04B 2235/3225 (20130101); C04B 2235/76 (20130101); C04B 2235/765 (20130101); C04B 2235/767 (20130101); H01M 4/505 (20130101); H01M 4/923 (20130101); Y02P 70/54 (20151101); Y02E 60/122 (20130101),"August 30, 2013","[['Kiyoshi', 'Tanaami', 'Saitama, JP'], ['Bunichi', 'Saito', 'Saitama, JP'], ['Takuya', 'Taniuchi', 'Saitama, JP'], ['Akihisa', 'Tanaka', 'Saitama, JP']]","January 26, 2016","9,246,163",#9246163,True
70,New Taipei,TW,"14/159,191",N/A,"New Taipei, TW","VIA TECHNOLOGIES, INC.",51189494,H03K 5/003 (20130101); G05F 3/30 (20130101); H03F 3/45982 (20130101); H03F 3/45475 (20130101); H03F 2203/45212 (20130101),"January 20, 2014","[['Yeong-Sheng', 'Lee', 'Fremont, CA']]","January 26, 2016","9,246,479",#9246479,True
71,"Kawasaki-shi, Kanagawa",JP,"14/451,165",N/A,"Kawasaki, JP",FUJITSU LIMITED,51260781,H03L 7/07 (20130101); H03L 7/0805 (20130101); H03L 7/081 (20130101); H03L 7/23 (20130101); H03L 7/085 (20130101); H03L 7/087 (20130101); H03L 7/00 (20130101); H03L 7/104 (20130101); H03L 7/10 (20130101); H03L 7/06 (20130101); H03L 7/101 (20130101),"August 4, 2014","[['Toshihiro', 'Shimura', 'Yokohama, JP']]","January 26, 2016","9,246,498",#9246498,True
72,Hamilton,BM,"14/524,055",N/A,BM,MARVELL INTERNATIONAL LTD.,51752780,H04L 47/2458 (20130101); H04L 47/2475 (20130101); H04L 47/2441 (20130101); H04L 47/2483 (20130101); H04L 47/323 (20130101); H04L 47/263 (20130101),"October 27, 2014","[['Michael', 'Orr', 'Sunnyvale, CA']]","January 26, 2016","9,246,827",#9246827,True
73,PhiladelphiaIndependence,USUS,"13/712,679",PAMN,"Santa Clara, CA",INTEL CORPORATION,50880531,G06T 7/97 (20170101); H04N 13/239 (20180501); G06T 2207/20016 (20130101); G06T 2207/20064 (20130101); H04N 13/243 (20180501); H04N 2013/0081 (20130101),"December 12, 2012","[['Jianbo', 'Shi', 'Philadelphia, PA'], ['Daniel C.', 'Middleton', 'Independence, MN']]","January 26, 2016","9,247,237",#9247237,True
74,Atlanta,US,"14/752,597",GA,"Atlanta, GA","AT&T INTELLECTUAL PROPERTY I, L.P.",45097358,H04N 21/2547 (20130101); H04N 21/4786 (20130101); H04N 21/4788 (20130101); H04N 21/8126 (20130101); H04N 21/4131 (20130101); H04N 21/488 (20130101); G01D 4/004 (20130101),"June 26, 2015","[['James', 'Fan', 'San Ramon, CA'], ['Jennifer K.', 'Lam', 'Fremont, CA'], ['Cheng P.', 'Liu', 'Johns Creek, GA']]","January 26, 2016","9,247,307",#9247307,True
75,Tokyo,JP,"13/930,382",N/A,"Tokyo, JP",NEC CORPORATION,42119108,H04J 11/0069 (20130101); H04J 11/0093 (20130101); H04W 36/00 (20130101); H04W 48/08 (20130101); H04J 2211/001 (20130101); H04W 48/16 (20130101); H04J 2211/005 (20130101),"June 28, 2013","[['Takayuki', 'Kondo', 'Tokyo, JP']]","January 26, 2016","9,247,461",#9247461,True
76,UppsalaAlpharetta,SEUS,"13/430,072",N/AGA,Publ,Telefonaktiebolaget L M Ericsson,49212289,G01S 5/0236 (20130101); H04W 64/00 (20130101),"March 26, 2012","[['Torbjorn', 'Wigren', 'Uppsala, SE'], ['Michael', 'Anderson', 'Alpharetta, GA']]","January 26, 2016","9,247,517",#9247517,True
77,"Kawasaki-shi, Kanagawa",JP,"14/246,602",N/A,"Kawasaki, JP",FUJITSU LIMITED,51687087,H05K 7/1409 (20130101),"April 7, 2014","[['Yoshiyuki', 'Sato', 'Yokohama, JP']]","January 26, 2016","9,247,666",#9247666,True
78,London,GB,"14/357,184",N/A,INVESTMENTS LIMITED,BRITISH AMERICAN TOBACCO,45421430,A24D 3/04 (20130101); A24D 3/043 (20130101); A24D 1/027 (20130101); A24D 1/025 (20130101),"October 25, 2012","[['Richard', 'Fiebelkorn', 'London, GB']]","February 2, 2016","9,247,771",#9247771,True
79,N/A,N/A,"14/599,858",N/A,Singapore Pte. Ltd.,Marmon Water,43878487,B01D 36/001 (20130101); C02F 1/003 (20130101); B01D 39/2062 (20130101); B01D 29/13 (20130101); C02F 1/283 (20130101); C02F 2307/04 (20130101); C02F 2201/006 (20130101),"January 19, 2015","[['Govind', 'Bommi', 'Bayshore Park, SG'], ['Krishna Murthy', 'Bommi', 'Bangalore, IN']]","February 2, 2016","9,248,391",#9248391,True
80,Tokyo,JP,"14/597,719",N/A,"Tokyo, JP",IHI CORPORATION,49997112,H02J 7/0027 (20130101); H02J 7/025 (20130101); B08B 1/008 (20130101); H02J 50/10 (20160201); H02J 50/60 (20160201); B60L 53/124 (20190201); B60L 53/30 (20190201); B60L 53/12 (20190201); Y02T 10/7005 (20130101); Y02T 90/12 (20130101); Y02T 10/7072 (20130101); Y02T 90/14 (20130101); Y02T 90/122 (20130101); Y02T 90/121 (20130101),"January 15, 2015","[['Motonao', 'Niizuma', 'Tokyo, JP']]","February 2, 2016","9,248,475",#9248475,True
81,Kanagawa,JP,"13/992,430",N/A,"Tokyo, JP",NEC CORPORATION,46313410,F16J 15/024 (20130101); B65D 43/02 (20130101); F16J 15/062 (20130101),"November 2, 2011","[['Tatsuya', 'Miyagawa', 'Kanagawa, JP']]","February 2, 2016","9,248,944",#9248944,True
82,Alameda,US,"14/661,659",CA,"Alameda, CA","Natel Energy, Inc.",54264488,B65G 17/12 (20130101); B65G 17/42 (20130101); B65G 17/126 (20130101); B65G 37/005 (20130101); B65G 17/30 (20130101); B65G 15/52 (20130101); B65G 17/36 (20130101); B65G 17/14 (20130101),"March 18, 2015","[['Abraham D.', 'Schneider', 'San Francisco, CA'], ['Erick M.', 'Davidson', 'Oakland, CA']]","February 2, 2016","9,248,970",#9248970,True
83,WilmingtonChadds FordWilmington,USUSUS,"14/032,328",DEPADE,DE,BUTAMAX ADVANCED BIOFUELS LLC,49274893,C07C 29/86 (20130101); C12P 21/06 (20130101); C12P 7/16 (20130101); Y02E 50/10 (20130101); C12P 7/04 (20130101),"September 20, 2013","[['Douglas Robert', 'Anton', 'Wilmington, DE'], ['Bruce A.', 'Diner', 'Chadds Ford, PA'], ['Steven D.', 'Doig', 'Wilmington, DE']]","February 2, 2016","9,249,076",#9249076,True
84,Beerse,BE,"14/299,512",N/A,"Beerse, BE",JANSSEN PHARMACEUTICA NV.,51063845,C07D 487/04 (20130101); C07D 519/00 (20130101),"June 9, 2014","[['Mark R.', 'Player', 'Phoenixville, PA'], ['Sanath K.', 'Meegalla', 'Garnet Valley, PA'], ['Carl R.', 'Illig', 'Phoenixville, PA'], ['Jinsheng', 'Chen', 'Exton, PA'], ['Kenneth J.', 'Wilson', 'Guanacaste, CR'], ['Yu-Kai', 'Lee', 'Exton, PA'], ['Daniel J.', 'Parks', 'Downingtown, PA'], ['Hui', 'Huang', 'Blue Bell, PA'], ['Sharmila', 'Patel', 'Jamison, PA'], ['Tianbao', 'Lu', 'Churchville, PA']]","February 2, 2016","9,249,163",#9249163,True
85,SchenectadyDelmarNiskayunaClifton Park,USUSUSUS,"13/600,455",NYNYNYNY,"Niskayuna, NY",General Electric Company,50114520,C23C 28/321 (20130101); C23C 4/02 (20130101); C23C 30/00 (20130101); C23C 4/126 (20160101); C23C 4/12 (20130101); C23C 30/005 (20130101); C23C 4/10 (20130101); C23C 28/022 (20130101); F01D 5/288 (20130101); C23C 28/3215 (20130101); C23C 4/11 (20160101); C23C 4/129 (20160101); C23C 4/073 (20160101); C23C 4/123 (20160101); C23C 4/134 (20160101); C23C 28/3455 (20130101); Y10T 428/1266 (20150115); Y10T 428/12458 (20150115); Y10T 428/12611 (20150115); Y10T 428/12618 (20150115); Y10T 428/12604 (20150115); Y10T 428/12944 (20150115); Y10T 428/12931 (20150115); Y10T 428/12937 (20150115); Y10T 428/12757 (20150115); Y10T 428/12583 (20150115); Y10T 428/12736 (20150115); Y10T 428/1259 (20150115); Y10T 428/265 (20150115); Y10T 428/1275 (20150115),"August 31, 2012","[['Shankar', 'Sivaramakrishnan', 'Schenectady, NY'], ['James Anthony', 'Ruud', 'Delmar, NY'], ['Curtis Alan', 'Johnson', 'Niskayuna, NY'], ['Larry Steven', 'Rosenzweig', 'Clifton Park, NY']]","February 2, 2016","9,249,514",#9249514,True
86,Lincoln,GB,"13/393,304",N/A,"Munchen, DE",SIEMENS AKTIENGESELLSCHAFT,42671772,F01D 5/186 (20130101); F01D 9/041 (20130101); F05D 2250/51 (20130101); F05D 2240/126 (20130101); F05D 2240/12 (20130101),"September 4, 2009","[['David', 'Butler', 'Lincoln, GB']]","February 2, 2016","9,249,671",#9249671,True
87,Pleasantville,US,"13/187,829",NY,,,45559738,F25B 25/00 (20130101); F25B 1/053 (20130101); F25B 25/005 (20130101); F25B 40/00 (20130101); Y10T 29/49716 (20150115); F25B 2400/24 (20130101); F25B 2339/047 (20130101); F25B 1/10 (20130101),"July 21, 2011","[['Matthew', 'Rosenfeld', 'Pleasantville, NY']]","February 2, 2016","9,250,000",#9250000,True
88,ThorntonBoulder,USUS,"13/225,003",COCO,"Sunnyvale, CA",Trimble Navigation Limited,47753807,G01S 5/0018 (20130101); G01C 15/008 (20130101); G01S 17/08 (20130101); B61L 25/025 (20130101); B61L 25/026 (20130101); B61L 23/047 (20130101),"September 2, 2011","[['Miguel', 'Amor', 'Thornton, CO'], ['Martin', 'Holmgren', 'Boulder, CO']]","February 2, 2016","9,250,073",#9250073,True
89,Armonk,US,"14/487,147",NY,"Armonk, NY",International Business Machines Corporation,46160261,G06F 9/4843 (20130101); G06F 16/2455 (20190101); G06F 9/54 (20130101); G06F 2209/482 (20130101),"September 16, 2014","[['George M.', 'Burgess', 'Winchester, GB'], ['Grant J.', 'Shayler', 'Eastleigh, GB'], ['John D.', 'Taylor', 'Hursley, GB'], ['Gary O.', 'Whittingham', 'Winchester, GB']]","February 2, 2016","9,250,982",#9250982,True
90,Armonk,US,"14/036,109",NY,,,51166164,G06F 12/0831 (20130101); G06F 12/0804 (20130101); G06F 12/0817 (20130101); G06F 2212/621 (20130101),"September 25, 2013","[['Bartholomew', 'Blaner', 'Underhill Center, VT'], ['David W.', 'Cummings', 'Round Rock, TX'], ['George W.', 'Daly, Jr.', 'Austin, TX'], ['Michael S.', 'Siegel', 'Raleigh, NC'], ['Jeff A.', 'Stuecheli', 'Austin, TX']]","February 2, 2016","9,251,077",#9251077,True
91,Espoo,FI,"13/788,844",N/A,"Espoo, FI",Nokia Technologies Oy,50238156,G06F 21/62 (20130101); H04N 5/77 (20130101); H04N 5/76 (20130101); G11B 20/00 (20130101),"March 7, 2013","[['Jussi Artturi', 'Leppanen', 'Tampere, FI'], ['Sujeet Shyamsundar', 'Mate', 'Tampere, FI'], ['Igor Danilo Diego', 'Curcio', 'Tampere, FI']]","February 2, 2016","9,251,359",#9251359,True
92,San Jose,US,"14/318,665",CA,Singapore Pte. Ltd.,Avago Technologies General IP,54931224,G11B 20/1217 (20130101); H03M 7/4006 (20130101); G11B 20/1833 (20130101); H03M 13/1102 (20130101),"June 29, 2014","[['Victor', 'Krachkovsky', 'Allentown, PA'], ['Razmik', 'Karabed', 'San Jose, CA'], ['Shaohua', 'Yang', 'San Jose, CA'], ['Wu', 'Chang', 'Sunnyvale, CA']]","February 2, 2016","9,251,845",#9251845,True
93,Kawaguchi-shi,JP,"13/875,198",N/A,"Kawaguchi-shi, JP",Japan Science and Technology Agency,41055986,C23C 18/1619 (20130101); C23C 18/1644 (20130101); C23C 18/1889 (20130101); C23C 18/31 (20130101); C23C 18/44 (20130101); C23C 18/54 (20130101); H01L 21/288 (20130101); Y10T 428/249977 (20150401); Y10T 428/249953 (20150401); Y10T 428/249994 (20150401); Y10T 428/249955 (20150401); Y10T 428/249986 (20150401); Y10T 428/249979 (20150401); Y10T 428/249978 (20150401),"May 1, 2013","[['Shinji', 'Yae', 'Akashi, JP'], ['Tatsuya', 'Hirano', 'Himeji, JP'], ['Hitoshi', 'Matsuda', 'Himeji, JP']]","February 2, 2016","9,252,020",#9252020,True
94,Sunnyvale,US,"14/501,536",CA,"San Jose, CA",CYPRESS SEMICONDUCTOR CORPORATION,51221986,H01L 29/792 (20130101); H01L 29/40117 (20190801); H01L 27/11568 (20130101); H01L 21/32053 (20130101); H01L 29/66553 (20130101); H01L 21/0214 (20130101); H01L 21/02164 (20130101); H01L 21/0228 (20130101); H01L 21/265 (20130101); H01L 29/4234 (20130101); H01L 29/513 (20130101); H01L 29/518 (20130101); H01L 23/528 (20130101); H01L 23/53209 (20130101); H01L 23/53257 (20130101); H01L 29/66833 (20130101); H01L 29/6653 (20130101); H01L 21/26513 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 30, 2014","[['Ching-Huang', 'Lu', 'Fremont, CA'], ['Simon Siu-Sing', 'Chan', 'Saratoga, CA'], ['Hidehiko', 'Shiraiwa', 'San Jose, CA'], ['Lei', 'Xue', 'Milpitas, CA']]","February 2, 2016","9,252,154",#9252154,True
95,YonginYongin,KRKR,"13/366,685",N/AN/A,KR,"Samsung Display Co., Ltd.",47712322,H01L 27/3276 (20130101),"February 6, 2012","[['Seong-Kweon', 'Heo', 'Yongin, KR'], ['Ki-Nyeng', 'Kang', 'Yongin, KR']]","February 2, 2016","9,252,198",#9252198,True
96,Albuquerque,US,"14/642,443",NM,"Albuquerque, NM","Skorpios Technologies, Inc.",54017165,G02B 6/125 (20130101); H01S 3/0315 (20130101); H01S 5/1234 (20130101); H01S 5/12 (20130101); H01S 5/0612 (20130101); H01S 3/1055 (20130101); H01S 5/3013 (20130101); H01S 3/08009 (20130101); H01S 3/0675 (20130101); H01S 3/0635 (20130101); H01S 3/063 (20130101); H01S 3/1003 (20130101); H01S 5/021 (20130101); H01S 5/0683 (20130101); H01S 5/141 (20130101); H01S 5/1218 (20130101); G02B 2006/12147 (20130101); G02B 2006/12097 (20130101); H01S 5/1032 (20130101); G02B 6/1228 (20130101),"March 9, 2015","[['Hacene', 'Chaouch', 'Albuquerque, NM'], ['Guoliang', 'Li', 'Albuquerque, NM']]","February 2, 2016","9,252,564",#9252564,True
97,Richardson,US,"14/686,634",TX,"Richardson, TX","Enseo, Inc.",45466820,H05K 5/0278 (20130101); H05K 7/20963 (20130101); H02B 1/42 (20130101); H02B 1/56 (20130101); H05K 5/026 (20130101); H04N 21/42607 (20130101); H04N 5/64 (20130101); H04N 5/63 (20130101); H04N 5/44 (20130101); H02G 3/10 (20130101); H04N 21/43635 (20130101); G06F 1/16 (20130101),"April 14, 2015","[['Vanessa', 'Ogle', 'Richardson, TX'], ['Jeff', 'Johns', 'Murphy, TX'], ['Bill', 'Fang', 'Plano, TX']]","February 2, 2016","9,252,572",#9252572,True
98,OdawaraOdawaraOdawaraOdawara,JPJPJPJP,"13/580,633",N/AN/AN/AN/A,"Tokyo, JP","HITACHI, LTD.",49775388,G06F 9/4856 (20130101); H04L 29/08144 (20130101),"June 25, 2012","[['Kenichi', 'Miki', 'Odawara, JP'], ['Taro', 'Ishizaki', 'Odawara, JP'], ['Shinichiro', 'Yoshioka', 'Odawara, JP'], ['Kenzo', 'Tabata', 'Odawara, JP']]","February 2, 2016","9,253,014",#9253014,True
99,TokyoTokyoTokyo,JPJPJP,"14/122,861",N/AN/AN/A,"Tokyo, JP","NTT DOCOMO, INC.",47259265,H04W 36/0055 (20130101); H04W 40/36 (20130101); H04W 36/08 (20130101); H04W 84/047 (20130101); H04W 36/0009 (20180801),"May 29, 2012","[['Hideaki', 'Takahashi', 'Tokyo, JP'], ['Wuri Andarmawanti', 'Hapsari', 'Tokyo, JP'], ['Mikio', 'Iwamura', 'Tokyo, JP']]","February 2, 2016","9,253,708",#9253708,True
100,Tainan,TW,"14/083,853",N/A,"Tainan, TW",KUN SHAN UNIVERSITY,53173888,A63B 22/0664 (20130101); A63B 21/018 (20130101); A63B 22/001 (20130101); A63B 22/0015 (20130101); A63B 21/068 (20130101); A63B 21/012 (20130101); A63B 2022/067 (20130101); A63B 21/225 (20130101),"November 19, 2013","[['Fu-Chen', 'Chen', 'Tainan, TW'], ['Wei-Ren', 'Chen', 'Tainan, TW'], ['Meng-Hui', 'Hsu', 'Tainan, TW']]","February 9, 2016","9,254,413",#9254413,True
101,Palo Alto,US,"14/376,215",CA,,,48905867,B62M 1/36 (20130101); B62K 3/14 (20130101); B62K 3/12 (20130101); B62M 9/00 (20130101),"February 1, 2013","[['Shawn C.', 'Raymond', 'Palo Alto, CA']]","February 9, 2016","9,254,882",#9254882,True
102,Tokyo,JP,"14/248,525",N/A,"Tokyo, JP","Shin-Etsu Chemical Co., Ltd.",50434075,C07C 45/42 (20130101); C07C 17/2635 (20130101); C07C 67/11 (20130101); C07C 67/10 (20130101); C07C 45/43 (20130101); C07C 47/24 (20130101); C07C 67/11 (20130101); C07C 69/145 (20130101); C07C 17/2635 (20130101); C07C 21/22 (20130101),"April 9, 2014","[['Miyoshi', 'Yamashita', 'Joetsu, JP'], ['Takehiko', 'Fukumoto', 'Joetsu, JP'], ['Takeshi', 'Kinsho', 'Joetsu, JP']]","February 9, 2016","9,255,056",#9255056,True
103,WichitaWichitaWichitaWichita,USUSUSUS,"13/591,671",KSKSKSKS,"Wichita, KS","Spirit AreoSystems, Inc.",48902054,F02K 1/09 (20130101); F02K 1/72 (20130101); F02K 1/763 (20130101); F02K 1/625 (20130101),"August 22, 2012","[['John M.', 'Welch', 'Wichita, KS'], ['Thomas', 'Scott', 'Wichita, KS'], ['Michael P.', 'Urban', 'Wichita, KS'], ['Matthew', 'Tymes', 'Wichita, KS']]","February 9, 2016","9,255,546",#9255546,True
