,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
80,KR,"14/324,386","Yeongtong-gu, Suwon-si, Gyeonggi-do, KR","SAMSUNG ELECTRONICS CO., LTD.",53400870,H01L 23/49816 (20130101); H01L 23/481 (20130101); H01L 23/5226 (20130101); H01L 25/0657 (20130101); H01L 2225/06517 (20130101); H01L 2225/06513 (20130101); H01L 2225/06544 (20130101); H01L 2224/13021 (20130101); H01L 2224/13022 (20130101); H01L 2224/05568 (20130101); H01L 2224/16225 (20130101); H01L 2924/15311 (20130101); H01L 2924/12044 (20130101); H01L 23/5384 (20130101); H01L 2224/16238 (20130101); H01L 2224/05567 (20130101); H01L 2224/16145 (20130101); H01L 2924/12044 (20130101); H01L 2924/00 (20130101),"July 7, 2014","January 5, 2016","9,230,897",#9230897,True
81,FR,"14/264,227",Rousset SAS,STMicroelectronics,48906327,H01L 23/5223 (20130101); H01L 23/528 (20130101); H01G 5/16 (20130101); H01L 21/768 (20130101); H01L 21/7682 (20130101); H01L 27/0629 (20130101); H01L 23/4821 (20130101); H01L 28/60 (20130101); H01G 5/011 (20130101); H01L 21/7687 (20130101); H01L 23/642 (20130101); H01L 2924/1461 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"April 29, 2014","January 5, 2016","9,230,907",#9230907,True
82,KRKRKRKR,"13/234,366","Singapore, SG","STATS ChipPac, Ltd",47879897,H01L 23/49811 (20130101); H01L 24/13 (20130101); H01L 24/16 (20130101); H01L 24/81 (20130101); H01L 2924/13091 (20130101); H01L 23/3114 (20130101); H01L 23/3128 (20130101); H01L 2224/73265 (20130101); H01L 2924/15311 (20130101); H01L 2924/01322 (20130101); H01L 2224/05111 (20130101); H01L 2224/05124 (20130101); H01L 2224/05139 (20130101); H01L 2224/05144 (20130101); H01L 2224/05147 (20130101); H01L 2224/05155 (20130101); H01L 2224/05164 (20130101); H01L 2224/05166 (20130101); H01L 2224/05169 (20130101); H01L 2224/05171 (20130101); H01L 2224/05186 (20130101); H01L 2224/05611 (20130101); H01L 2224/05624 (20130101); H01L 2224/05639 (20130101); H01L 2224/05644 (20130101); H01L 2224/05647 (20130101); H01L 2224/05655 (20130101); H01L 2224/05666 (20130101); H01L 2224/131 (20130101); H01L 2224/13111 (20130101); H01L 2224/13113 (20130101); H01L 2224/13116 (20130101); H01L 2224/13124 (20130101); H01L 2224/13139 (20130101); H01L 2224/13147 (20130101); H01L 2224/13155 (20130101); H01L 2224/13184 (20130101); H01L 2224/2919 (20130101); H01L 2224/32225 (20130101); H01L 2224/73204 (20130101); H01L 2224/81191 (20130101); H01L 2224/81193 (20130101); H01L 2224/13166 (20130101); H01L 2224/13076 (20130101); H01L 2224/1132 (20130101); H01L 2224/11334 (20130101); H01L 2224/1145 (20130101); H01L 2224/1146 (20130101); H01L 2224/11903 (20130101); H01L 2224/13082 (20130101); H01L 2224/16238 (20130101); H01L 2224/81815 (20130101); H01L 2224/94 (20130101); H01L 2224/11472 (20130101); H01L 2224/83104 (20130101); H01L 2224/11474 (20130101); H01L 2224/0401 (20130101); H01L 2924/12041 (20130101); H01L 2924/1306 (20130101); H01L 2924/181 (20130101); H01L 2924/12042 (20130101); H01L 2924/01322 (20130101); H01L 2924/00 (20130101); H01L 2224/94 (20130101); H01L 2224/11 (20130101); H01L 2224/94 (20130101); H01L 2224/03 (20130101); H01L 2224/1146 (20130101); H01L 2924/00014 (20130101); H01L 2224/1145 (20130101); H01L 2924/00014 (20130101); H01L 2224/1132 (20130101); H01L 2924/00014 (20130101); H01L 2224/11334 (20130101); H01L 2924/00014 (20130101); H01L 2224/81815 (20130101); H01L 2924/00014 (20130101); H01L 2224/83104 (20130101); H01L 2924/00012 (20130101); H01L 2224/13124 (20130101); H01L 2924/00014 (20130101); H01L 2224/13111 (20130101); H01L 2924/00014 (20130101); H01L 2224/13139 (20130101); H01L 2924/00014 (20130101); H01L 2224/13155 (20130101); H01L 2924/00014 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13166 (20130101); H01L 2924/00014 (20130101); H01L 2224/13184 (20130101); H01L 2924/00014 (20130101); H01L 2224/13116 (20130101); H01L 2924/00014 (20130101); H01L 2224/13113 (20130101); H01L 2924/00014 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2224/13111 (20130101); H01L 2924/01082 (20130101); H01L 2924/00014 (20130101); H01L 2224/05124 (20130101); H01L 2924/00014 (20130101); H01L 2224/05147 (20130101); H01L 2924/00014 (20130101); H01L 2224/05166 (20130101); H01L 2924/00014 (20130101); H01L 2224/05111 (20130101); H01L 2924/00014 (20130101); H01L 2224/05155 (20130101); H01L 2924/00014 (20130101); H01L 2224/05144 (20130101); H01L 2924/00014 (20130101); H01L 2224/05139 (20130101); H01L 2924/00014 (20130101); H01L 2224/05166 (20130101); H01L 2924/01074 (20130101); H01L 2924/00014 (20130101); H01L 2224/05171 (20130101); H01L 2924/00014 (20130101); H01L 2224/05186 (20130101); H01L 2924/04941 (20130101); H01L 2224/05155 (20130101); H01L 2924/01023 (20130101); H01L 2924/00014 (20130101); H01L 2224/05164 (20130101); H01L 2924/00014 (20130101); H01L 2224/05169 (20130101); H01L 2924/00014 (20130101); H01L 2224/05171 (20130101); H01L 2924/01029 (20130101); H01L 2924/00014 (20130101); H01L 2224/05647 (20130101); H01L 2924/00014 (20130101); H01L 2224/05655 (20130101); H01L 2924/00014 (20130101); H01L 2224/05655 (20130101); H01L 2924/01023 (20130101); H01L 2924/00014 (20130101); H01L 2224/05644 (20130101); H01L 2924/00014 (20130101); H01L 2224/05624 (20130101); H01L 2924/00014 (20130101); H01L 2224/2919 (20130101); H01L 2924/0665 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"September 16, 2011","January 5, 2016","9,230,933",#9230933,True
83,KY,"14/579,428","Grand Cayman, KY",GLOBALFOUNDRIES Inc.,49511898,H01L 29/66795 (20130101); H01L 29/7851 (20130101); H01L 27/0886 (20130101); H01L 21/823481 (20130101); H01L 21/02263 (20130101); H01L 21/76224 (20130101); H01L 21/823431 (20130101); H01L 29/0649 (20130101),"December 22, 2014","January 5, 2016","9,231,051",#9231051,True
84,US,"14/277,150","Boise, ID","Micron Technology, Inc.",34943174,H01L 27/2454 (20130101); H01L 29/42392 (20130101); H01L 29/66666 (20130101); H01L 45/144 (20130101); H01L 29/7827 (20130101); H01L 29/665 (20130101); G11C 13/0004 (20130101); H01L 45/06 (20130101); H01L 45/1233 (20130101); H01L 45/126 (20130101),"May 14, 2014","January 5, 2016","9,231,103",#9231103,True
85,US,"14/169,266","Durham, NC","Cree, Inc.",47003208,H01L 29/8611 (20130101); H01L 29/872 (20130101); H01L 29/0619 (20130101); H01L 29/0661 (20130101); H01L 2924/00014 (20130101); H01L 29/1608 (20130101); H01L 2924/13055 (20130101); H01L 2924/1301 (20130101); H01L 2224/05554 (20130101); H01L 2224/05644 (20130101); H01L 2224/05624 (20130101); H01L 2224/05567 (20130101); H01L 2224/04042 (20130101); H01L 2924/12032 (20130101); H01L 2924/1305 (20130101); H01L 2224/05639 (20130101); H01L 2924/1301 (20130101); H01L 2924/00 (20130101); H01L 2924/13055 (20130101); H01L 2924/00 (20130101); H01L 2924/12032 (20130101); H01L 2924/00 (20130101); H01L 2924/1305 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101),"January 31, 2014","January 5, 2016","9,231,122",#9231122,True
86,TW,"13/845,511","Chu-Nan, TW","SemiLEDS Optoelectronics Co., Ltd.",47080355,H01L 33/04 (20130101); H01L 25/0753 (20130101); H01L 2924/0002 (20130101); H01L 33/385 (20130101); H01L 33/62 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"March 18, 2013","January 5, 2016","9,231,152",#9231152,True
87,TWTW,"14/480,084","Taichung, TWINTERLIGHT OPTOTECH CORPORATION",HUGA OPTOTECH INC.,52624690,H01L 33/504 (20130101); F21K 9/232 (20160801); F21V 3/00 (20130101); H01L 25/0753 (20130101); H01L 33/62 (20130101); F21Y 2109/00 (20160801); H01L 2924/0002 (20130101); F21Y 2115/10 (20160801); F21Y 2107/70 (20160801); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"September 8, 2014","January 5, 2016","9,231,171",#9231171,True
88,US,"14/628,394","Jessup, MD","Thorlabs Quantum Electronics, Inc.",54007195,H01S 5/026 (20130101); H01S 5/3402 (20130101); H01S 5/0208 (20130101); H01S 5/06256 (20130101); H01S 5/2031 (20130101); H01S 2301/185 (20130101); H01S 5/2206 (20130101); H01S 5/3401 (20130101),"February 23, 2015","January 5, 2016","9,231,368",#9231368,True
89,USUSFRUS,"13/388,556","Schaumburg, IL","SCHNEIDER ELECTRIC USA, INC.",43608105,H02P 23/14 (20130101); H02P 21/18 (20160201); G01R 31/343 (20130101); H02P 2203/09 (20130101); H02P 2207/01 (20130101),"October 15, 2011","January 5, 2016","9,231,512",#9231512,True
90,US,"13/706,112","Bethesda, MD",Lockheed Martin Corporation,54939320,H03H 11/22 (20130101),"December 5, 2012","January 5, 2016","9,231,559",#9231559,True
91,UA,"12/470,960","Irvine, CA","RFAXIS, INC.",42677718,H04B 1/48 (20130101); H04B 7/0817 (20130101); H04B 7/0602 (20130101),"May 22, 2009","January 5, 2016","9,231,680",#9231680,True
92,US,"13/947,073",,,50066256,H04B 10/70 (20130101); B82Y 10/00 (20130101); H03K 19/195 (20130101); G06N 10/00 (20190101); Y10S 977/933 (20130101); G06N 99/00 (20130101),"July 21, 2013","January 5, 2016","9,231,707",#9231707,True
93,US,"14/047,021","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,52777970,H03M 13/09 (20130101); G06F 11/0793 (20130101); H04L 1/0041 (20130101); G06F 11/0709 (20130101); H04L 1/0075 (20130101); G06F 11/0763 (20130101); H04L 1/0079 (20130101); H04L 1/0045 (20130101); H04L 69/22 (20130101); H04L 1/0061 (20130101); G06F 11/1402 (20130101); G06F 11/1004 (20130101); H04L 1/0072 (20130101); H04L 1/0053 (20130101); G06F 11/3006 (20130101); H04L 1/0083 (20130101),"October 7, 2013","January 5, 2016","9,231,732",#9231732,True
94,US,"14/622,812","San Francisco, CA","salesforce.com, inc.",47745407,H04L 63/0428 (20130101); H04L 63/0807 (20130101); H04L 9/3213 (20130101); G06F 21/6227 (20130101); H04L 63/08 (20130101); H04L 9/0643 (20130101); H04L 63/083 (20130101); H04L 67/2814 (20130101); G06F 2221/2107 (20130101),"February 13, 2015","January 5, 2016","9,231,764",#9231764,True
95,US,"14/329,237","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,48611461,H04L 9/3268 (20130101); H04L 9/3263 (20130101); H04L 9/3066 (20130101); H04L 9/006 (20130101),"July 11, 2014","January 5, 2016","9,231,770",#9231770,True
96,KR,"14/483,404","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",52625608,H04L 27/2627 (20130101); H04L 27/2649 (20130101); H04L 27/2605 (20130101); H04H 40/09 (20130101); H04H 20/426 (20130101); H04H 20/72 (20130101); H04L 27/2613 (20130101),"September 11, 2014","January 5, 2016","9,231,807",#9231807,True
97,CN,"13/787,075","Shenzhen, CN","Huawei Technologies Co., Ltd.",44410258,H04L 45/18 (20130101),"March 6, 2013","January 5, 2016","9,231,856",#9231856,True
98,CACA,"14/508,992","Tokyo, JP",TREND MICRO INCORPORATED,39580549,H04L 63/1408 (20130101); H04L 63/20 (20130101); H04L 63/1441 (20130101); H04L 63/205 (20130101); H04L 63/0263 (20130101); H04L 63/1416 (20130101); H04L 63/1425 (20130101); H04L 63/0227 (20130101),"October 7, 2014","January 5, 2016","9,231,917",#9231917,True
99,SESE,"14/414,032","Zurich, CH",ABB RESEARCH LTD,46603892,H04L 9/0833 (20130101); H04L 9/0891 (20130101); H04L 63/10 (20130101); H04L 63/065 (20130101); H04L 63/068 (20130101); H04L 63/062 (20130101),"July 10, 2012","January 5, 2016","9,231,929",#9231929,True
100,US,"12/790,610","Mountain View, CA",Symantec Corporation,54939369,H04L 63/1433 (20130101); G06F 21/562 (20130101); G06F 21/51 (20130101); H04L 63/1416 (20130101),"May 28, 2010","January 5, 2016","9,231,969",#9231969,True
101,JPJP,"13/420,415","Kawasaki, JP",FUJITSU LIMITED,46828045,H04M 1/0216 (20130101); G01J 1/4204 (20130101); H04M 1/026 (20130101); H04M 1/021 (20130101); G01J 1/0403 (20130101); H05K 1/181 (20130101); H05K 5/0013 (20130101),"March 14, 2012","January 5, 2016","9,232,032",#9232032,True
102,IL,"14/529,101","Melville, NY",VERINT SYSTEMS INC.,53483318,H04M 3/5175 (20130101); H04M 3/42221 (20130101); H04M 3/2218 (20130101); H04M 3/5183 (20130101); G06F 17/271 (20130101); G06F 17/2785 (20130101); G06N 20/00 (20190101); G06N 5/022 (20130101); H04M 2203/2038 (20130101),"October 30, 2014","January 5, 2016","9,232,063",#9232063,True
103,US,"14/183,853","Norwalk, CT",Xerox Corporation,53799230,H04N 1/001 (20130101); H04N 1/32545 (20130101); H04N 1/00957 (20130101),"February 19, 2014","January 5, 2016","9,232,084",#9232084,True
104,PLPLPL,"13/814,311","Warsaw, PL",ZUZA PICTURES SP. ZO.O,44720091,H04N 21/21805 (20130101); H04N 21/42203 (20130101); H04N 7/142 (20130101); H04N 21/43637 (20130101); H04N 21/4223 (20130101),"August 5, 2011","January 5, 2016","9,232,179",#9232179,True
105,FI,"13/923,641","Espoo, FI",Nokia Technologies Oy,48745637,H04N 9/09 (20130101); H04N 5/2173 (20130101); H04N 7/013 (20130101); H04N 5/2258 (20130101); H04N 5/2355 (20130101); H04N 5/3572 (20130101); H04N 9/045 (20130101); H04N 5/23232 (20130101); G06T 1/20 (20130101),"June 21, 2013","January 5, 2016","9,232,199",#9232199,True
106,US,"14/059,115","Atlanta, GA","AT&T Intellectual Property I, LP",39102838,H04N 7/17318 (20130101); H04N 21/235 (20130101); H04N 21/25841 (20130101); H04N 21/435 (20130101); H04N 21/482 (20130101); H04N 21/4627 (20130101); H04N 21/84 (20130101); H04N 21/64322 (20130101); H04N 21/2541 (20130101); H04N 21/2543 (20130101); H04N 21/262 (20130101); H04N 21/458 (20130101); H04N 21/6125 (20130101); H04N 21/47 (20130101),"October 21, 2013","January 5, 2016","9,232,250",#9232250,True
107,USUSUS,"13/338,014","Santa Clara, CA","Rovi Guides, Inc.",26786078,H04N 5/44543 (20130101); G06F 3/00 (20130101); H04N 7/17336 (20130101); H04N 21/2143 (20130101); H04N 21/23113 (20130101); H04N 21/2318 (20130101); H04N 21/2543 (20130101); H04N 21/25435 (20130101); H04N 21/262 (20130101); H04N 21/2747 (20130101); H04N 21/4334 (20130101); H04N 21/4335 (20130101); H04N 21/47202 (20130101); H04N 21/47208 (20130101); H04N 21/47214 (20130101); H04N 21/482 (20130101); H04N 21/4821 (20130101); H04N 21/6175 (20130101); H04N 21/643 (20130101); H04N 21/6581 (20130101); H04N 21/6587 (20130101); H04N 21/812 (20130101); H04N 21/8586 (20130101); H04N 5/91 (20130101); H04N 21/274 (20130101); H04N 21/47217 (20130101); H04N 21/26283 (20130101); H04N 21/2353 (20130101); H04N 21/4828 (20130101); H04N 21/2225 (20130101); H04N 21/2335 (20130101); H04N 21/23439 (20130101); H04N 21/64322 (20130101); H04N 21/2387 (20130101); H04N 21/233 (20130101); H04N 7/17318 (20130101),"December 27, 2011","January 5, 2016","9,232,254",#9232254,True
108,US,"14/557,282","Carlsbad, CA","Maxlinear, Inc.",48280309,H04N 21/4263 (20130101); H04N 21/4436 (20130101); H04N 5/50 (20130101); H04N 21/6143 (20130101); H04N 5/44 (20130101); H04N 21/4622 (20130101); H04N 21/4383 (20130101),"December 1, 2014","January 5, 2016","9,232,262",#9232262,True
109,SE,"13/818,333",PUBL,TELEFONAKTIEBOLAGET L M ERICSSON,47741235,H04W 72/1242 (20130101); H04W 52/0209 (20130101); H04W 28/02 (20130101); H04L 5/0058 (20130101); H04W 28/0221 (20130101); Y02D 70/1242 (20180101); H04L 5/00 (20130101); Y02D 70/26 (20180101),"January 29, 2013","January 5, 2016","9,232,468",#9232468,True
110,US,"13/162,477","San Francisco, CA","LOOKOUT, INC.",42560371,H04W 12/1206 (20190101); H04L 41/026 (20130101); H04L 41/22 (20130101); H04L 63/14 (20130101); H04W 12/12 (20130101); H04L 67/00 (20130101); H04W 4/025 (20130101); G06F 21/60 (20130101); H04W 64/00 (20130101); H04W 4/021 (20130101); H04L 41/0253 (20130101); H04L 41/0233 (20130101); H04L 43/0811 (20130101); H04W 8/245 (20130101); H04W 12/08 (20130101); H04W 12/00503 (20190101),"June 16, 2011","January 5, 2016","9,232,491",#9232491,True
111,US,"13/849,894","Irvine, CA",BROADCOM CORPORATION,46087210,H04W 72/042 (20130101); H04W 74/08 (20130101),"March 25, 2013","January 5, 2016","9,232,514",#9232514,True
112,US,"13/920,894","Irvine, CA","SmartLabs, Inc.",49877997,H05B 37/0272 (20130101); H04B 10/116 (20130101); H04L 43/16 (20130101); H05B 37/0263 (20130101); H05B 33/0815 (20130101); H05B 33/0845 (20130101); H04W 24/08 (20130101),"June 18, 2013","January 5, 2016","9,232,615",#9232615,True
113,US,"14/272,910","Moline, IL",DEERE & COMPANY,54366559,A01D 45/025 (20130101); G01B 21/10 (20130101); A01D 45/023 (20130101); G01B 3/38 (20130101); G01B 5/0035 (20130101); G01B 5/08 (20130101); A01D 75/00 (20130101),"May 8, 2014","January 12, 2016","9,232,693",#9232693,True
114,US,"13/908,939","St. Louis, MO",Monsanto Technology LLC,51986811,A01H 5/10 (20130101),"June 3, 2013","January 12, 2016","9,232,709",#9232709,True
115,US,"14/148,882","Johnston, IA","PIONEER HI-BRED INTERNATIONAL, INC.",55026318,A01H 5/10 (20130101),"January 7, 2014","January 12, 2016","9,232,720",#9232720,True
116,USUS,"14/256,933","Apple Valley, CA",Strohdach; Norman R,55026322,A01K 1/0121 (20130101),"April 19, 2014","January 12, 2016","9,232,766",#9232766,True
117,US,"14/089,628","San Anselmo, CA","ZENOFF PRODUCTS, INC.",49596499,A47C 16/00 (20130101); A47D 13/083 (20130101); A47D 13/08 (20130101),"November 25, 2013","January 12, 2016","9,232,863",#9232863,True
118,CA,"13/041,004","Hampton, Ontario, unknown",Omachron Intellectual Property Inc.,46752357,A47L 9/327 (20130101); A47L 9/2857 (20130101),"March 4, 2011","January 12, 2016","9,232,881",#9232881,True
119,JP,"12/865,548","Tokyo, JP","PARAMOUNT BED CO., LTD.",40467715,A61G 9/006 (20130101); A61F 5/451 (20130101),"May 12, 2008","January 12, 2016","9,233,020",#9233020,True
120,US,"14/062,254","Fort Worth, TX","Alcon Research, Ltd.",42562370,A61F 9/00745 (20130101); A61B 2017/32007 (20170801),"October 24, 2013","January 12, 2016","9,233,021",#9233021,True
121,US,"14/545,763","Sherman Oaks, CA","Karewell Brands, Inc",55026336,A61F 11/006 (20130101),"June 16, 2015","January 12, 2016","9,233,027",#9233027,True
122,JPJPJP,"12/663,147","Tokyo, JP",DAICEL-EVONIK LTD.,40093573,A61K 8/11 (20130101); A61K 8/27 (20130101); A61K 8/29 (20130101); A61K 8/88 (20130101); A61Q 19/00 (20130101); B82Y 5/00 (20130101); C08J 3/12 (20130101); A61K 2800/412 (20130101); C08J 2377/00 (20130101); A61Q 17/04 (20130101); A61K 2800/413 (20130101),"May 22, 2008","January 12, 2016","9,233,065",#9233065,True
123,US,"14/688,193","Atlanta, GA","Buriva, LLC",53753911,A61K 31/661 (20130101); A23L 33/12 (20160801); A61K 33/26 (20130101); A61K 31/198 (20130101); A61K 31/341 (20130101); A61K 31/4415 (20130101); A61K 31/519 (20130101); A61K 31/592 (20130101); A61K 31/593 (20130101); A61K 31/685 (20130101); A61K 33/06 (20130101); A61K 33/18 (20130101); A61K 31/202 (20130101); A61K 31/355 (20130101); A61K 31/714 (20130101); A23L 33/15 (20160801); A23L 33/155 (20160801); A23L 33/16 (20160801); A61K 31/685 (20130101); A61K 31/519 (20130101); A61K 31/4415 (20130101); A61K 31/355 (20130101); A61K 31/714 (20130101); A61K 31/198 (20130101); A61K 33/26 (20130101); A61K 33/06 (20130101); A61K 33/18 (20130101); A61K 31/202 (20130101); A23V 2002/00 (20130101); A23V 2002/00 (20130101); A23V 2200/30 (20130101); A23V 2250/184 (20130101); A23V 2250/1844 (20130101); A23V 2250/1846 (20130101); A23V 2250/1848 (20130101); A23V 2250/185 (20130101); A23V 2250/1852 (20130101); A23V 2250/1868 (20130101); A23V 2250/187 (20130101); A23V 2250/204 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"April 16, 2015","January 12, 2016","9,233,114",#9233114,True
