,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
60,Raleigh,US,"12/370,379",NC,"Armonk, NY",International Business Machines Corporation,42541487,G06F 21/32 (20130101),"February 12, 2009","[['Phillip H.', 'Griffin', 'Raleigh, NC']]","January 22, 2013","8,359,475",#8359475,True
61,Tokyo,JP,"12/292,582",N/A,"Tokyo, JP","Tabata Co., Ltd.",40194876,A63B 33/002 (20130101); A63B 2033/004 (20130101),"November 21, 2008","[['Shunji', 'Fukasawa', 'Tokyo, JP']]","January 29, 2013","8,359,673",#8359673,True
62,St Remy les ChevreuseNanterreRoquencourt,FRFRFR,"13/140,637",N/AN/AN/A,"Buc, FR",3D Plus,40652703,H01L 21/6835 (20130101); H01L 24/81 (20130101); H01L 24/29 (20130101); H01L 24/83 (20130101); H01L 24/96 (20130101); H05K 3/321 (20130101); H01L 2924/19105 (20130101); H01L 2224/04105 (20130101); H01L 2924/00014 (20130101); Y10T 29/49144 (20150115); Y10T 29/4913 (20150115); H01L 2924/181 (20130101); H01L 2924/1461 (20130101); H01L 2224/2919 (20130101); Y10T 29/49146 (20150115); H01L 2924/00013 (20130101); H01L 2924/00011 (20130101); H01L 2924/0665 (20130101); H01L 2924/014 (20130101); H01L 2924/01087 (20130101); H01L 2924/01033 (20130101); H01L 2924/01006 (20130101); H01L 2221/68377 (20130101); H01L 2224/13139 (20130101); H01L 2224/16 (20130101); H01L 2224/81201 (20130101); H01L 2224/81801 (20130101); H01L 2224/838 (20130101); H01L 2924/01029 (20130101); H01L 2924/01047 (20130101); H01L 2924/0105 (20130101); H01L 2924/01058 (20130101); H01L 2924/01061 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/01327 (20130101); H01L 2924/0781 (20130101); H01L 2924/19041 (20130101); H01L 2924/30107 (20130101); H05K 1/141 (20130101); H05K 1/185 (20130101); H05K 2203/1469 (20130101); H01L 2224/29298 (20130101); H01L 2924/0665 (20130101); H01L 2924/00 (20130101); H01L 2924/00011 (20130101); H01L 2224/29298 (20130101); H01L 2924/00013 (20130101); H01L 2224/29099 (20130101); H01L 2924/00013 (20130101); H01L 2224/29199 (20130101); H01L 2924/00013 (20130101); H01L 2224/29299 (20130101); H01L 2924/00013 (20130101); H01L 2224/2929 (20130101); H01L 2924/181 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/0401 (20130101); H01L 2924/00011 (20130101); H01L 2224/0401 (20130101),"December 18, 2009","[['Christian', 'Val', 'St Remy les Chevreuse, FR'], ['Pascal', 'Couderc', 'Nanterre, FR'], ['Alexandre', 'Val', 'Roquencourt, FR']]","January 29, 2013","8,359,740",#8359740,True
63,Milton,US,"12/791,691",MA,"Taunton, MA","WBIP, LLC",37882695,F01N 3/04 (20130101); F01N 3/2046 (20130101); F01N 3/20 (20130101); F01N 3/2853 (20130101); F01N 13/004 (20130101); F01N 13/102 (20130101); F01N 13/143 (20130101); F01N 13/1866 (20130101); F02B 39/005 (20130101); F02B 67/10 (20130101); F01N 3/046 (20130101); F01N 2260/024 (20130101); F01N 2590/02 (20130101); F01N 2590/021 (20130101); F02B 37/00 (20130101); Y02T 10/20 (20130101),"June 1, 2010","[['John H', 'Westerbeke, Jr.', 'Milton, MA']]","January 29, 2013","8,359,843",#8359843,True
64,MainzMainzHosbachMainzWiesbadenBirminghamClarkston,DEDEDEDEDEUSUS,"12/265,674",N/AN/AN/AN/AN/AMIMI,"Detroit, MI",GM Global Technology Operations LLC,42063262,E05B 17/0062 (20130101); E05B 79/12 (20130101); E05B 77/44 (20130101); E05B 77/04 (20130101); Y10T 292/1076 (20150401); Y10T 292/57 (20150401),"November 5, 2008","[['Jorg', 'Gschweng', 'Mainz, DE'], ['Andreas', 'Heberer', 'Mainz, DE'], ['Peter Eduard', 'Schuessler', 'Hosbach, DE'], ['Thorsten', 'Luedtke', 'Mainz, DE'], ['Winfried', 'Langendorf', 'Wiesbaden, DE'], ['Scott', 'Charnesky', 'Birmingham, MI'], ['Eric', 'Smith', 'Clarkston, MI']]","January 29, 2013","8,360,486",#8360486,True
65,TroyRochester HillsRochester Hills,USUSUS,"12/507,161",MIMIMI,"Troy, MI","ArvinMeritor Technology, LLC",43497830,B60K 17/28 (20130101); F16D 48/02 (20130101); F16D 48/066 (20130101); F16D 2500/10437 (20130101); Y10T 477/753 (20150115); F16D 2500/50607 (20130101); Y10T 477/606 (20150115); Y10T 477/78 (20150115); F16D 2500/10462 (20130101),"July 22, 2009","[['Christopher S.', 'Keeney', 'Troy, MI'], ['Richard E.', 'Gady', 'Rochester Hills, MI'], ['Aaron Alexander', 'Sinka', 'Rochester Hills, MI']]","January 29, 2013","8,360,931",#8360931,True
66,Hendersonville,US,"13/529,566",NC,"Oklahoma City, OK","O2 Concepts, LLC",46583175,A61M 16/10 (20130101); B01D 53/053 (20130101); A61M 16/101 (20140204); B01D 2256/12 (20130101); B01D 2257/102 (20130101); B01D 2259/402 (20130101); B01D 2259/4533 (20130101); B01D 2259/4541 (20130101); B01D 2259/40052 (20130101),"June 21, 2012","[['Stuart', 'Bassine', 'Hendersonville, NC']]","January 29, 2013","8,361,204",#8361204,True
67,KakogawaKakogawa,JPJP,"11/935,560",N/AN/A,"Kobe-shi, JP","Kobe Steel, Ltd.",39205069,C21D 8/02 (20130101); C22C 38/58 (20130101); C22C 38/02 (20130101); C22C 38/06 (20130101); C22C 38/24 (20130101); C22C 38/38 (20130101); C22C 38/002 (20130101); C22C 38/04 (20130101); C22C 38/20 (20130101); C22C 38/22 (20130101); C22C 38/26 (20130101); C22C 38/28 (20130101); C22C 38/42 (20130101); C22C 38/44 (20130101); C22C 38/46 (20130101); C22C 38/48 (20130101); C22C 38/50 (20130101); C22C 38/54 (20130101); C21D 8/0205 (20130101),"November 6, 2007","[['Satoshi', 'Shimoyama', 'Kakogawa, JP'], ['Hiroki', 'Imamura', 'Kakogawa, JP']]","January 29, 2013","8,361,249",#8361249,True
68,CaryNorthbrook,USUS,"12/781,354",ILIL,"Mundelein, IL","Carter Hoffmann, Inc.",44910849,A47J 39/006 (20130101),"May 17, 2010","[['Paul M.', 'Emerich', 'Cary, IL'], ['Gregory T.', 'Landeweer', 'Northbrook, IL']]","January 29, 2013","8,362,404",#8362404,True
69,Nova Milanese,IT,"12/398,148",N/A,Agrate Brianza,STMicroelectronics S.r.l.,40292829,G01R 31/3172 (20130101); G01R 31/31905 (20130101); G01R 31/31926 (20130101); G01R 31/2851 (20130101); G01R 31/2841 (20130101); H01L 22/30 (20130101); H01L 2224/16 (20130101); H01L 2924/1461 (20130101); H01L 2924/1461 (20130101); H01L 2924/00 (20130101),"March 4, 2009","[['Alberto', 'Pagani', 'Nova Milanese, IT']]","January 29, 2013","8,362,796",#8362796,True
70,Arzo,CH,"12/714,277",N/A,"San Diego, CA",QUALCOMM Incorporated,38229897,G01S 19/37 (20130101),"February 26, 2010","[['Joel', 'Brenner', 'Arzo, CH']]","January 29, 2013","8,362,952",#8362952,True
71,SeoulSeoul,KRKR,"12/689,996",N/AN/A,"Seoul, KR",LG Electronics Inc.,41818956,G06F 3/044 (20130101); G06F 3/0414 (20130101); H04M 2250/22 (20130101); G06F 2203/04106 (20130101); G06F 2203/04104 (20130101); G06F 2203/04105 (20130101),"January 19, 2010","[['Gi Hoon', 'Tho', 'Seoul, KR'], ['Myung Cheol', 'Baek', 'Seoul, KR']]","January 29, 2013","8,363,022",#8363022,True
72,FremontSan Jose,USUS,"13/437,392",CACA,"Redmond, WA",Microsoft Corporation,45095996,G01S 7/4914 (20130101); G01S 17/36 (20130101); G01S 7/491 (20130101); G01C 3/08 (20130101); G01S 17/89 (20130101),"April 2, 2012","[['Cyrus', 'Bamji', 'Fremont, CA'], ['Swati', 'Mehta', 'San Jose, CA']]","January 29, 2013","8,363,212",#8363212,True
73,Jupiter Inlet Colony,US,"12/761,533",FL,"Jupiter, FL","Advanced Ground Information Systems, Inc.",47562338,H04M 1/72572 (20130101); H04W 4/08 (20130101); H04W 4/90 (20180201); H04W 4/029 (20180201); H04M 1/27455 (20130101); H04M 1/72525 (20130101); H04M 1/72547 (20130101); H04M 1/72583 (20130101); H04L 63/083 (20130101); H04M 2250/10 (20130101); H04M 2250/22 (20130101); H04M 2250/62 (20130101); H04W 84/18 (20130101); H04W 64/00 (20130101),"April 16, 2010","[['Malcolm K.', 'Beyer, Jr.', 'Jupiter Inlet Colony, FL']]","January 29, 2013","8,364,129",#8364129,True
74,Campbell,US,"11/788,545",CA,"Cupertino, CA",Apple Inc.,39872074,H04W 88/06 (20130101); H04M 1/7253 (20130101),"April 19, 2007","[['Michael', 'Rosenblatt', 'Campbell, CA']]","January 29, 2013","8,364,139",#8364139,True
75,Ibaraki-shiOsaka-shiOsaka-shi,JPJPJP,"12/743,687",N/AN/AN/A,"Osaka, JP",Panasonic Corporation,40667563,H02J 3/14 (20130101); H02J 13/0079 (20130101); Y04S 20/242 (20130101); Y04S 20/222 (20130101); Y02B 70/3266 (20130101); Y02B 70/3225 (20130101),"November 20, 2008","[['Yuko', 'Maeda', 'Ibaraki-shi, JP'], ['Naohisa', 'Morimoto', 'Osaka-shi, JP'], ['Akiko', 'Takamiya', 'Osaka-shi, JP']]","January 29, 2013","8,364,324",#8364324,True
76,RegenstaufObermotzing,DEDE,"12/598,944",N/AN/A,"Hannover, DE",Continental Automotive GmbH,39745335,F02D 41/0085 (20130101); F02D 41/1458 (20130101); F02D 41/40 (20130101); F02D 41/1498 (20130101); Y02T 10/44 (20130101),"March 20, 2008","[['Frank', 'Hacker', 'Regenstauf, DE'], ['Gerhard', 'Haft', 'Obermotzing, DE']]","January 29, 2013","8,364,377",#8364377,True
77,CaryMorrisville,USUS,"11/847,806",NCNC,"Armonk, NY",International Business Machines Corporation,40409149,G06F 16/25 (20190101),"August 30, 2007","[['John E.', 'Dinger', 'Cary, NC'], ['Jacob', 'Yackenovich', 'Morrisville, NC']]","January 29, 2013","8,364,683",#8364683,True
78,Omaha,US,"12/806,306",NE,,,45563729,A01K 97/00 (20130101); A01K 91/18 (20130101),"August 10, 2010","[['Vic', 'Brown', 'Omaha, NE']]","February 5, 2013","8,365,460",#8365460,True
79,NewburyMentor,USUS,"12/909,230",OHOH,"Cleveland, OH","Lincoln Global, Inc.",44906246,B65D 85/04 (20130101),"October 21, 2010","[['Michael A.', 'Carroscia', 'Newbury, OH'], ['Vaidyanath B.', 'Rajan', 'Mentor, OH']]","February 5, 2013","8,365,912",#8365912,True
80,North Babylon,US,"12/476,825",NY,"Carlstadt, NJ","Design Display Group, Inc.",47604491,A47B 57/34 (20130101); A47B 97/00 (20130101); A47B 95/043 (20130101); A47F 5/101 (20130101); A47B 96/1458 (20130101); A47F 13/00 (20130101),"June 2, 2009","[['Richard James', 'Lauro', 'North Babylon, NY']]","February 5, 2013","8,365,928",#8365928,True
81,OsakaOsaka,JPJP,"12/672,204",N/AN/A,"Osaka, JP","Daikin Industries, Ltd.",40341125,B60H 1/3232 (20130101); F25D 19/003 (20130101); F25D 11/003 (20130101),"August 7, 2008","[['Makoto', 'Ikemiya', 'Osaka, JP'], ['Takayuki', 'Uo', 'Osaka, JP']]","February 5, 2013","8,366,222",#8366222,True
82,PortlandFalmouthSacoNaples,USUSUSUS,"13/188,072",MEMEMEME,"Westbrook, ME","IDEXX Laboratories, Inc.",45697061,G01B 11/27 (20130101),"July 21, 2011","[['Garland Christian', 'Misener', 'Portland, ME'], ['Carl', 'Rich', 'Falmouth, ME'], ['Alan', 'Papale', 'Saco, ME'], ['Roger', 'Hale', 'Naples, ME']]","February 5, 2013","8,366,298",#8366298,True
83,SanfordKennebunk,USUS,"11/939,006",MEME,"Hartford, CT",United Technologies Corporation,40202383,B22C 9/10 (20130101); B22C 21/14 (20130101); F01D 11/08 (20130101); F01D 25/12 (20130101); F05D 2260/2212 (20130101); F05D 2230/21 (20130101); F05D 2240/11 (20130101),"November 13, 2007","[['Anne-Marie B.', 'Thibodeau', 'Sanford, ME'], ['Susan M.', 'Tholen', 'Kennebunk, ME']]","February 5, 2013","8,366,383",#8366383,True
84,SuwonSuwon,KRKR,"11/324,346",N/AN/A,"Yongin, KR","Samsung Displays Co., Ltd.",36638921,C23C 14/042 (20130101); C30B 23/002 (20130101); C30B 29/54 (20130101); C23C 14/24 (20130101),"January 4, 2006","[['Sung Wha', 'Jung', 'Suwon, KR'], ['Eu Gene', 'Kang', 'Suwon, KR']]","February 5, 2013","8,366,832",#8366832,True
85,WatertownLynnfieldSudburyLincolnAshlandEast Boston,USUSUSUSUSUS,"12/660,197",MAMAMAMAMAMA,"Newton, MA","Giner, Inc.",43029593,G01N 27/404 (20130101),"February 22, 2010","[['Mourad', 'Manoukian', 'Watertown, MA'], ['Anthony B.', 'LaConti', 'Lynnfield, MA'], ['W. Michael', 'Krebs', 'Sudbury, MA'], ['Linda A.', 'Tempelman', 'Lincoln, MA'], ['John W.', 'Forchione, Jr.', 'Ashland, MA'], ['Erich', 'Muehlanger, Jr.', 'East Boston, MA']]","February 5, 2013","8,366,894",#8366894,True
86,ItzehoeHohenaspe,DEDE,"12/337,770",N/AN/A,"Itzehoe, DE",Condias GmbH,39339778,C25B 11/0447 (20130101); C02F 2001/46138 (20130101); Y10T 428/24355 (20150115),"December 18, 2008","[['Matthias', 'Fryda', 'Itzehoe, DE'], ['Thorsten', 'Matthee', 'Hohenaspe, DE']]","February 5, 2013","8,366,945",#8366945,True
87,MarlboroughEastonAshlandSan Diego,USUSUSUS,"12/977,133",MAMAMACA,"Washington, DC",The United States of America as Represented by the Secretary of the Army,36315399,A61L 2/186 (20130101); A61L 2/208 (20130101); C11D 3/0042 (20130101); C11D 3/48 (20130101); C11D 3/1206 (20130101); C11D 3/2086 (20130101); C11D 3/3947 (20130101); C11D 3/3956 (20130101); C11D 3/046 (20130101); A61L 2202/16 (20130101),"December 23, 2010","[['Christopher J.', 'Doona', 'Marlborough, MA'], ['Maria Agudelo', 'Curtin', 'Easton, MA'], ['Irwin A.', 'Taub', 'Ashland, MA'], ['Kenneth', 'Kustin', 'San Diego, CA']]","February 5, 2013","8,366,961",#8366961,True
88,WyomingMasonLibertyLebanonCincinnatiFairfield,USUSUSUSUSUS,"13/287,338",OHOHOHOHOHOH,"Cincinnati, OH",The Procter & Gamble Company,45003062,D21H 19/60 (20130101); D21H 19/82 (20130101); D21H 27/10 (20130101); C08J 5/18 (20130101); C08J 7/06 (20130101); Y10T 428/13 (20150115); Y10T 428/1379 (20150115); Y10T 428/1383 (20150115); C08J 2300/16 (20130101); C08J 2367/04 (20130101); Y10T 428/1352 (20150115); Y10T 428/1359 (20150115); Y10T 428/1355 (20150115),"November 2, 2011","[['Andrew Julian', 'Wnuk', 'Wyoming, OH'], ['Scott Kendyl', 'Stanley', 'Mason, OH'], ['John Moncrief', 'Layman', 'Liberty, OH'], ['Robert Earl', 'Magness', 'Lebanon, OH'], ['Emily Charlotte', 'Boswell', 'Cincinnati, OH'], ['Lee Mathew', 'Arent', 'Fairfield, OH']]","February 5, 2013","8,367,173",#8367173,True
89,Suwon-siCheongju-si,KRKR,"12/877,933",N/AN/A,KR,"Samsung Display Co., Ltd.",38165940,H01L 21/02532 (20130101); H01L 21/02691 (20130101); H01L 21/0268 (20130101),"September 8, 2010","[['Hyun-Dae', 'Kim', 'Suwon-si, KR'], ['Han-Na', 'Jo', 'Cheongju-si, KR']]","February 5, 2013","8,367,301",#8367301,True
90,Powder SpringsSmyrnaMount PleasantAtlantaLilburn,USUSUSUSUS,"12/959,043",GAGAMIGAGA,"Atlanta, GA",Morehouse School of Medicine,46172456,A61K 31/7088 (20130101); A61K 31/7105 (20130101); A61K 45/06 (20130101); G01N 33/56905 (20130101); G01N 33/6863 (20130101); A61K 31/7088 (20130101); A61K 31/7105 (20130101); G01N 2333/445 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"December 2, 2010","[['Jonathan K.', 'Stiles', 'Powder Springs, GA'], ['James W.', 'Lillard', 'Smyrna, GA'], ['Henry B.', 'Armatei Armah', 'Mount Pleasant, MI'], ['Nana Otoo', 'Wilson', 'Atlanta, GA'], ['Venkatachalam', 'Udhayakumar', 'Lilburn, GA']]","February 5, 2013","8,367,350",#8367350,True
91,Thousand OaksThousand Oaks,USUS,"13/323,605",CACA,"Calabasas, CA","Kythera Biopharmaceuticals, Inc.",44531857,A61K 31/57 (20130101); A61K 31/575 (20130101),"December 12, 2011","[['Robert Emil', 'Hodge', 'Thousand Oaks, CA'], ['Jeffrey Douglas', 'Webster', 'Thousand Oaks, CA']]","February 5, 2013","8,367,649",#8367649,True
92,HeidelbergRodenbachOber-RamstadtMuehltal,DEDEDEDE,"12/602,254",N/AN/AN/AN/A,"Darmstadt, DE",Merck Patent Gesellschaft mit Beschrankter Haftung,39671665,C07D 237/14 (20130101); C07D 401/12 (20130101); C07D 403/06 (20130101); C07D 403/12 (20130101); C07D 453/02 (20130101); C07D 413/10 (20130101); C07D 413/14 (20130101); C07D 417/04 (20130101); C07D 417/14 (20130101); C07D 403/14 (20130101),"May 2, 2008","[['Frank', 'Stieber', 'Heidelberg, DE'], ['Oliver', 'Schadt', 'Rodenbach, DE'], ['Dieter', 'Dorsch', 'Ober-Ramstadt, DE'], ['Andree', 'Blaukat', 'Muehltal, DE']]","February 5, 2013","8,367,668",#8367668,True
93,DaejeonDaejeonDaejeonBugi-myeonDaejeonDaejeonDaejeonDaejeon,KRKRKRKRKRKRKRKR,"12/194,230",N/AN/AN/AN/AN/AN/AN/AN/A,"Daejeon, KR",Korea Research Institute of Bioscience and Biotechnology,37743351,A61K 31/075 (20130101); A61K 31/11 (20130101); A61K 31/075 (20130101); A61K 31/11 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"August 19, 2008","[['Byoung-Mog', 'Kwon', 'Daejeon, KR'], ['Kwang-Hee', 'Son', 'Daejeon, KR'], ['Dong-Cho', 'Han', 'Daejeon, KR'], ['Su-Kyung', 'Lee', 'Bugi-myeon, KR'], ['Jung-Min', 'Kim', 'Daejeon, KR'], ['Young-Hee', 'Kho', 'Daejeon, KR'], ['Hyo-Kon', 'Chun', 'Daejeon, KR'], ['Jae-Young', 'Yang', 'Daejeon, KR']]","February 5, 2013","8,367,736",#8367736,True
94,SingaporeHsin-ChuHsin-Chu,SGTWTW,"13/367,103",N/AN/AN/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",41256554,H01L 21/823412 (20130101); H01L 29/7846 (20130101); H01L 21/823481 (20130101); H01L 21/823475 (20130101); H01L 21/31155 (20130101),"February 6, 2012","[['Harry-Hak-Lay', 'Chuang', 'Singapore, SG'], ['Kong-Beng', 'Thei', 'Hsin-Chu, TW'], ['Mong-Song', 'Liang', 'Hsin-Chu, TW']]","February 5, 2013","8,368,170",#8368170,True
95,West NewtonBrookline,USUS,"12/514,250",MAMA,"Lexington, MA","T2 Biosystems, Inc.",39268113,G01N 24/08 (20130101); G01R 33/34092 (20130101); G01R 33/285 (20130101); G01R 33/465 (20130101); G01R 33/5601 (20130101); A61B 5/0075 (20130101); A61B 5/055 (20130101); A61B 5/062 (20130101); A61B 5/14503 (20130101); A61B 5/14507 (20130101); A61B 5/14528 (20130101); A61B 5/14532 (20130101); A61B 5/14546 (20130101); A61B 5/686 (20130101); A61B 5/7257 (20130101); A61B 5/7264 (20130101); A61B 6/12 (20130101); A61B 8/0841 (20130101); A61B 90/90 (20160201); A61B 90/98 (20160201); A61B 5/7278 (20130101); A61B 5/076 (20130101); G01R 33/383 (20130101); G01R 33/50 (20130101); G01R 33/30 (20130101); G01R 33/287 (20130101); G01N 24/088 (20130101); A61B 2576/00 (20130101),"November 8, 2007","[['W. David', 'Lee', 'West Newton, MA'], ['David A.', 'Berry', 'Brookline, MA']]","February 5, 2013","8,368,402",#8368402,True
96,Ann ArborPrinceton,USUS,"12/903,166",MINJ,"Berkeley, CA","Cyclos Semiconductor, Inc.",43854365,G06F 1/10 (20130101); H03K 5/05 (20130101); G06F 1/04 (20130101); H03K 3/012 (20130101); H03K 5/00 (20130101); H03K 5/1565 (20130101),"October 12, 2010","[['Marios C.', 'Papaefthymiou', 'Ann Arbor, MI'], ['Alexander', 'Ishii', 'Princeton, NJ']]","February 5, 2013","8,368,450",#8368450,True
97,Shenzhen,CN,"12/650,560",N/A,"ShenZhen Co., Ltd.",Hong Fu Jin Precision Industry,43925226,G11B 33/128 (20130101),"December 31, 2009","[['Xiao-Zhu', 'Chen', 'Shenzhen, CN']]","February 5, 2013","8,369,081",#8369081,True
98,HsinchuHsinchuHsin-Chu Hsien,TWTWTW,"11/773,432",N/AN/AN/A,"Science-Based Industrial Park, Hsin-Chu, TW",Mediatek Inc.,38949123,G11B 7/1267 (20130101); G11B 7/0062 (20130101); G11B 7/00456 (20130101),"July 4, 2007","[['Chih-Ching', 'Yu', 'Hsinchu, TW'], ['Pi-Hai', 'Liu', 'Hsinchu, TW'], ['Yuh', 'Cheng', 'Hsin-Chu Hsien, TW']]","February 5, 2013","8,369,199",#8369199,True
99,OsakaOsakaOsakaOsaka,JPJPJPJP,"12/678,430",N/AN/AN/AN/A,"Osaka, JP",Sharp Kabushiki Kaisha,40467884,H04W 72/12 (20130101); H04W 72/0453 (20130101); H04L 5/0053 (20130101); H04W 74/0866 (20130101); H04W 74/0833 (20130101),"September 17, 2008","[['Daiichiro', 'Nakashima', 'Osaka, JP'], ['Shohei', 'Yamada', 'Osaka, JP'], ['Yasuyuki', 'Kato', 'Osaka, JP'], ['Yasuo', 'Sugawara', 'Osaka, JP']]","February 5, 2013","8,369,269",#8369269,True
100,SeoulGyeonggi-doGyeonggi-doSeoulGyeonggi-do,KRKRKRKRKR,"13/189,319",N/AN/AN/AN/AN/A,"Seoul, KR",LG Electronics Inc.,38118719,H03M 13/2936 (20130101); H04H 20/426 (20130101); H04H 40/18 (20130101); H04L 25/03114 (20130101); H04N 21/235 (20130101); H04N 21/23614 (20130101); H04N 21/435 (20130101); H04N 21/4382 (20130101); H04L 25/03343 (20130101); Y02D 70/168 (20180101); H04L 2025/03783 (20130101),"July 22, 2011","[['Kyung Won', 'Kang', 'Seoul, KR'], ['In Hwan', 'Choi', 'Gyeonggi-do, KR'], ['Kook Yeon', 'Kwak', 'Gyeonggi-do, KR'], ['Young Jin', 'Hong', 'Seoul, KR'], ['Sung Ryong', 'Hong', 'Gyeonggi-do, KR']]","February 5, 2013","8,369,462",#8369462,True
101,OjaiOjaiOjai,USUSUS,"12/018,724",CACACA,"Atlanta, GA",Numerex Corporation,39416944,H04L 12/66 (20130101),"January 23, 2008","[['Harvey', 'Alexander Elliot', 'Ojai, CA'], ['Bryan', 'Field-Elliot', 'Ojai, CA'], ['Daniel J', 'Elliot', 'Ojai, CA']]","February 5, 2013","8,369,487",#8369487,True
102,CupertinoPleasantonSan JoseSan Jose,USUSUSUS,"12/390,322",CACACACA,"Santa Clara, CA","Agilent Technologies, Inc.",42631053,G02B 6/29367 (20130101); G02B 6/2938 (20130101); H04J 14/02 (20130101); G02B 6/29395 (20130101); G02B 6/29362 (20130101); G02B 6/4225 (20130101); G02B 6/4227 (20130101),"February 20, 2009","[['Alan', 'Graham', 'Cupertino, CA'], ['Enrique', 'Chang', 'Pleasanton, CA'], ['George', 'Tsai', 'San Jose, CA'], ['Reinhold', 'Garbe', 'San Jose, CA']]","February 5, 2013","8,369,661",#8369661,True
103,SaitamaTokyoTokyoTokyoTokyo,JPJPJPJPJP,"11/720,609",N/AN/AN/AN/AN/A,"Tokyo, JPSony Computer Entertainment Inc.",Sony Corporation,36564918,G11B 27/34 (20130101); G11B 27/102 (20130101); H04N 5/85 (20130101); G11B 27/329 (20130101); H04N 9/8205 (20130101); G11B 2220/2562 (20130101),"November 10, 2005","[['Toshiya', 'Hamada', 'Saitama, JP'], ['Yasushi', 'Fujinami', 'Tokyo, JP'], ['Tatsuya', 'Kakumu', 'Tokyo, JP'], ['Shusuke', 'Utsumi', 'Tokyo, JP'], ['Koji', 'Ihara', 'Tokyo, JP']]","February 5, 2013","8,369,683",#8369683,True
104,Falls ChurchAshburn,USUS,"13/439,593",VAVA,"Overland Park, KS",Sprint Communications Company L.P.,46033274,H04W 64/006 (20130101); G01S 5/0063 (20130101); H04W 4/029 (20180201); H04W 4/60 (20180201); H04W 4/21 (20180201),"April 4, 2012","[['Erich J.', 'Izdepski', 'Falls Church, VA'], ['Wing K.', 'Lee', 'Ashburn, VA']]","February 5, 2013","8,369,871",#8369871,True
