,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
96,,"12/723,652","Airport, IL",Sodastream Industries Ltd.,42320961,B01F 3/04794 (20130101); B01F 15/00123 (20130101); B01F 15/00188 (20130101); G01F 13/006 (20130101); B01F 2003/049 (20130101); Y10T 137/8208 (20150401); B01F 2215/0026 (20130101); Y10T 137/0324 (20150401); B01F 2215/0022 (20130101),"March 14, 2010","January 8, 2013","8,348,243",#8348243,True
97,,"12/670,168","Espoo, FI",Outotec Oyj,39832442,B01D 3/008 (20130101); B01D 53/504 (20130101); B01D 53/185 (20130101); Y10T 137/0396 (20150401),"July 11, 2008","January 8, 2013","8,348,246",#8348246,True
98,,"13/417,756","Gurnee, IL","Air Diffusion Systems, A John Hinde Company",37859556,B01F 3/04113 (20130101); B26F 1/0015 (20130101); B65H 54/02 (20130101); F16L 11/121 (20130101); B01F 3/04269 (20130101); B29C 48/32 (20190201); B01F 2003/04191 (20130101); B01F 2003/04319 (20130101); B01F 2003/04368 (20130101); B26F 1/20 (20130101); B29C 2793/0027 (20130101); B29C 2793/0036 (20130101); B29C 2793/0045 (20130101); B29C 2793/0063 (20130101); B29K 2021/00 (20130101); B29L 2023/005 (20130101); B29L 2023/22 (20130101); B65H 2701/331 (20130101); B65H 2701/3914 (20130101); B29C 48/30 (20190201); B29C 48/12 (20190201); B29C 48/0018 (20190201); B29C 48/0022 (20190201),"March 12, 2012","January 8, 2013","8,348,247",#8348247,True
99,,"12/899,673","Kyoto, JP","Murata Machinery, Ltd.",43888254,B65H 5/26 (20130101); B65H 7/18 (20130101); H04N 1/00782 (20130101); H04N 1/00745 (20130101); H04N 1/00705 (20130101); H04N 1/00657 (20130101); H04N 1/00578 (20130101); H04N 1/00572 (20130101); G03G 15/607 (20130101); H04N 2201/0081 (20130101); H04N 1/193 (20130101); H04N 1/12 (20130101); B65H 2801/39 (20130101); B65H 2701/1313 (20130101); B65H 2701/1311 (20130101); B65H 2513/50 (20130101); B65H 2511/514 (20130101); B65H 2511/51 (20130101); B65H 2511/414 (20130101); B65H 2511/22 (20130101); B65H 2511/20 (20130101); B65H 2511/10 (20130101); B65H 2511/11 (20130101); B65H 2511/10 (20130101); B65H 2220/01 (20130101); B65H 2511/20 (20130101); B65H 2220/01 (20130101); B65H 2511/414 (20130101); B65H 2220/01 (20130101); B65H 2513/50 (20130101); B65H 2220/02 (20130101); B65H 2701/1311 (20130101); B65H 2220/01 (20130101); B65H 2701/1313 (20130101); B65H 2220/01 (20130101); B65H 2511/11 (20130101); B65H 2220/01 (20130101); B65H 2511/20 (20130101); B65H 2220/03 (20130101); B65H 2511/22 (20130101); B65H 2220/03 (20130101); B65H 2511/51 (20130101); B65H 2220/01 (20130101),"October 7, 2010","January 8, 2013","8,348,269",#8348269,True
100,,"13/370,104","Osaka, JP",Aprica Children's Products Inc.,41651453,A47D 1/002 (20130101); A47D 11/00 (20130101); B62B 9/106 (20130101); B62B 7/123 (20130101); B62B 9/104 (20130101); B60N 2/2878 (20130101),"February 9, 2012","January 8, 2013","8,348,340",#8348340,True
101,,"13/292,917","Vernon Hills, IL",I PEE Holding LLC,46965991,F21L 4/027 (20130101); F21L 4/045 (20130101); F21V 33/0076 (20130101); F21L 15/14 (20130101); F21Y 2115/10 (20160801),"November 9, 2011","January 8, 2013","8,348,465",#8348465,True
102,,"12/409,301","Houston, TX",ION Geophysical Corporation,42737787,B63B 21/663 (20130101); G01V 1/201 (20130101); Y10T 403/18 (20150115); Y10T 403/7015 (20150115); Y10T 403/76 (20150115),"March 23, 2009","January 8, 2013","8,348,543",#8348543,True
103,,"10/759,508","Studio City, CA","Lumetique, Inc.",46301790,F23D 3/08 (20130101); F23D 3/16 (20130101),"January 15, 2004","January 8, 2013","8,348,662",#8348662,True
104,,"12/569,037","Detroit, MI",Henry Ford Health System,43826609,A61M 1/3655 (20130101); A61M 1/3656 (20140204); A61M 1/3653 (20130101); A61M 1/3639 (20130101),"September 29, 2009","January 8, 2013","8,348,850",#8348850,True
105,,"12/467,234","Menlo Park, CA","Cabochon Aesthetics, Inc.",37830884,A61K 41/0028 (20130101); A61M 37/0092 (20130101); A61N 1/0412 (20130101); A61N 1/0492 (20130101); A61N 7/00 (20130101); A61B 2017/00747 (20130101); A61B 2017/22008 (20130101); A61K 9/0009 (20130101); A61N 2007/0039 (20130101); A61N 1/327 (20130101); A61N 2007/0008 (20130101); A61M 2037/003 (20130101),"May 15, 2009","January 8, 2013","8,348,867",#8348867,True
106,,"10/659,416","Cincinnati, OH","Ethicon Endo-Surgery, Inc.",34272317,A61B 17/320092 (20130101); F16K 7/17 (20130101); A61B 2017/320077 (20170801); A61B 2017/320075 (20170801); A61B 2017/320095 (20170801); A61B 2017/320094 (20170801),"September 10, 2003","January 8, 2013","8,348,880",#8348880,True
107,,"11/932,821","Hanover, NH",The Trustees of Dartmouth College,39370198,A61B 18/18 (20130101); A61B 18/1815 (20130101); A61B 18/20 (20130101); A61N 7/02 (20130101); A61B 2018/00577 (20130101); A61B 2018/00702 (20130101); A61B 2018/0088 (20130101); A61B 2017/00106 (20130101),"October 31, 2007","January 8, 2013","8,348,936",#8348936,True
108,,"13/387,381","Tokyo, JP",Kao Corporation,43826742,A61K 8/33 (20130101); A61Q 5/04 (20130101); A61Q 5/10 (20130101); A61Q 5/08 (20130101); A61Q 5/065 (20130101),"September 28, 2010","January 8, 2013","8,349,024",#8349024,True
109,,"12/389,948","Grand Rapids, MI","BISSELL Homecare, Inc.",43708063,A47L 11/34 (20130101); A47L 11/4088 (20130101); A47L 11/4044 (20130101),"February 20, 2009","January 8, 2013","8,349,088",#8349088,True
110,,"12/745,323",KRLee; Yeong Chae,Korea Water Technology Inc.,39802418,C02F 11/12 (20130101); C02F 1/4696 (20130101); C02F 1/4698 (20130101); C02F 2201/4617 (20130101); C02F 2201/46125 (20130101),"June 26, 2008","January 8, 2013","8,349,162",#8349162,True
111,,"13/169,638","Evanston, IL",Northwestern University,37024696,C09B 23/105 (20130101); C09B 23/148 (20130101); C09B 23/145 (20130101),"June 27, 2011","January 8, 2013","8,349,222",#8349222,True
112,,,,,,,,,,#8349244,True
113,,"12/622,804","Kobe, JP",Sysmex Corporation,42196643,G01N 33/5094 (20130101); G01N 15/147 (20130101); G01N 15/1475 (20130101); G01N 2015/008 (20130101); Y10T 436/101666 (20150115); Y10T 436/11 (20150115); G16H 40/63 (20180101); G16H 10/40 (20180101); G01N 2015/1488 (20130101),"November 20, 2009","January 8, 2013","8,349,256",#8349256,True
114,,"12/793,475","Toronto, CA",Interface Biologics Inc.,35309655,A61K 9/0024 (20130101); C08G 18/4277 (20130101); C08G 18/73 (20130101); A61L 27/54 (20130101); A61K 47/59 (20170801); A61K 47/60 (20170801); A61K 47/55 (20170801); A61K 47/56 (20170801); A61L 2300/406 (20130101); A61L 2300/41 (20130101); A61L 2300/42 (20130101); A61L 2300/45 (20130101); A61L 2300/604 (20130101); A61L 2300/416 (20130101),"June 3, 2010","January 8, 2013","8,349,309",#8349309,True
115,,"12/926,276","Itasca, IL","Lifeline Scientific, Inc.",29738916,A01N 1/02 (20130101); A01N 1/0247 (20130101); G06F 16/955 (20190101); H04L 67/02 (20130101); A01N 1/0273 (20130101),"November 5, 2010","January 8, 2013","8,349,551",#8349551,True
116,,"13/423,263","Singapore, SG","STATS ChipPAC, Ltd.",42230174,H01L 21/6835 (20130101); H01L 21/6836 (20130101); H01L 23/3107 (20130101); H01L 23/49816 (20130101); H01L 25/105 (20130101); H01L 24/03 (20130101); H01L 24/05 (20130101); H01L 23/525 (20130101); H01L 24/16 (20130101); H01L 24/48 (20130101); H01L 2221/68327 (20130101); H01L 2221/68372 (20130101); H01L 2224/02313 (20130101); H01L 2224/03 (20130101); H01L 2224/0401 (20130101); H01L 2224/05611 (20130101); H01L 2224/05624 (20130101); H01L 2224/05639 (20130101); H01L 2224/05644 (20130101); H01L 2224/05647 (20130101); H01L 2224/05655 (20130101); H01L 2224/1308 (20130101); H01L 2224/13082 (20130101); H01L 2224/131 (20130101); H01L 2224/13124 (20130101); H01L 2224/13144 (20130101); H01L 2224/13147 (20130101); H01L 2224/13184 (20130101); H01L 2224/48137 (20130101); H01L 2224/4823 (20130101); H01L 2224/85399 (20130101); H01L 2924/01005 (20130101); H01L 2924/01013 (20130101); H01L 2924/01014 (20130101); H01L 2924/01028 (20130101); H01L 2924/01029 (20130101); H01L 2924/0103 (20130101); H01L 2924/01032 (20130101); H01L 2924/01047 (20130101); H01L 2924/01049 (20130101); H01L 2924/0105 (20130101); H01L 2924/01073 (20130101); H01L 2924/01074 (20130101); H01L 2924/01078 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/01322 (20130101); H01L 2924/014 (20130101); H01L 2924/05042 (20130101); H01L 2924/13091 (20130101); H01L 2924/14 (20130101); H01L 2924/1433 (20130101); H01L 2924/15311 (20130101); H01L 2924/19041 (20130101); H01L 2924/19042 (20130101); H01L 2924/19043 (20130101); H01L 2924/19107 (20130101); H01L 2924/30105 (20130101); H01L 2924/00013 (20130101); H01L 2924/00014 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 2224/02333 (20130101); H01L 2225/1088 (20130101); H01L 2225/1023 (20130101); H01L 2225/1035 (20130101); H01L 2225/1058 (20130101); H01L 2224/73265 (20130101); H01L 2224/04042 (20130101); H01L 2924/12041 (20130101); H01L 2924/1306 (20130101); H01L 2924/181 (20130101); H01L 2224/85399 (20130101); H01L 2924/00014 (20130101); H01L 2224/05624 (20130101); H01L 2924/00014 (20130101); H01L 2224/05655 (20130101); H01L 2924/00014 (20130101); H01L 2224/13144 (20130101); H01L 2924/00014 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13124 (20130101); H01L 2924/00014 (20130101); H01L 2224/13184 (20130101); H01L 2924/00014 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2224/1308 (20130101); H01L 2224/13144 (20130101); H01L 2224/1308 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2224/1308 (20130101); H01L 2224/13147 (20130101); H01L 2224/1308 (20130101); H01L 2224/13184 (20130101); H01L 2224/1308 (20130101); H01L 2224/13124 (20130101); H01L 2924/00013 (20130101); H01L 2224/13099 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2224/04042 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"March 18, 2012","January 8, 2013","8,349,657",#8349657,True
117,,"12/960,437","Sunnyvale, CA",Spansion LLC,46162631,H01L 27/11573 (20130101); H01L 27/1157 (20130101),"December 3, 2010","January 8, 2013","8,349,685",#8349685,True
118,,"13/293,878","Paris, FRN/A",L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude,42397019,C23C 16/18 (20130101); C23C 16/45536 (20130101); H01L 21/28562 (20130101); C23C 16/45553 (20130101); H01L 21/76871 (20130101),"November 10, 2011","January 8, 2013","8,349,738",#8349738,True
119,,"13/250,259","Tokyo, JP",Japan Tobacco Inc.,42828385,A24B 15/28 (20130101); A24B 15/282 (20130101); A24B 15/288 (20130101); B01J 37/086 (20130101); B01J 23/745 (20130101); B01J 35/023 (20130101); B01J 35/10 (20130101); A24D 1/02 (20130101),"September 30, 2011","January 8, 2013","8,349,763",#8349763,True
120,,"12/756,276","Ingelheim am Rhein, DE",Boehringer Ingelheim International GmbH,42934876,C07D 487/04 (20130101); C07D 491/048 (20130101); C07D 519/00 (20130101); C07D 513/04 (20130101); C07D 491/147 (20130101),"April 8, 2010","January 8, 2013","8,349,839",#8349839,True
121,,"13/082,956","Basel, CH",Novartis AG,40591831,C07D 405/06 (20130101); C07D 413/06 (20130101); C07D 207/08 (20130101); C07D 401/06 (20130101); C07D 471/04 (20130101); C07D 403/06 (20130101),"April 8, 2011","January 8, 2013","8,349,883",#8349883,True
122,,"12/446,945","Midland, MI",Dow Global Technologies LLC,39106488,C08J 9/28 (20130101); C08J 9/32 (20130101); C08K 3/22 (20130101); C08J 9/0009 (20130101); B32B 5/18 (20130101); B32B 7/02 (20130101); B32B 27/12 (20130101); C08J 9/0004 (20130101); C08J 9/30 (20130101); Y10T 428/24992 (20150115); C08J 2201/0504 (20130101); C08J 2323/02 (20130101); Y10T 428/249953 (20150401); Y10T 442/3854 (20150401); Y10T 442/674 (20150401); C08J 2205/05 (20130101); C08J 2353/00 (20130101),"October 25, 2007","January 8, 2013","8,349,920",#8349920,True
123,,"12/745,934","Aubervilliers, FR",Rhodia Operations,39427574,C08K 3/014 (20180101); C08K 3/22 (20130101); C08K 13/04 (20130101); C08K 3/16 (20130101); C08L 77/00 (20130101); C08L 77/06 (20130101); C08L 77/06 (20130101); C08L 2666/24 (20130101); C08K 3/16 (20130101); C08L 77/06 (20130101); C08K 3/22 (20130101); C08L 77/06 (20130101); C08L 51/06 (20130101); C08K 2003/2248 (20130101); C08K 7/14 (20130101); C08K 7/14 (20130101); C08L 77/06 (20130101),"December 1, 2008","January 8, 2013","8,349,936",#8349936,True
124,,"12/710,632","Philadelphia, PA",Rohm and Haas Company,42308596,C07C 67/12 (20130101); C07C 69/80 (20130101); C08G 18/10 (20130101); C08G 18/4288 (20130101); C08G 18/683 (20130101); C09J 175/06 (20130101); C07C 67/12 (20130101); C07C 69/604 (20130101); C08G 18/10 (20130101); C08G 18/42 (20130101),"February 23, 2010","January 8, 2013","8,349,980",#8349980,True
125,,"12/734,842","Tokyo, JPMitsubishi Materials Electronic Chemicals Co., Ltd.",Mitsubishi Materials Corporation,40678639,C07B 39/00 (20130101); C07C 51/60 (20130101); C07C 51/62 (20130101); C07C 67/14 (20130101); C07C 51/60 (20130101); C07C 55/40 (20130101); C07C 51/60 (20130101); C07C 55/36 (20130101); C07C 51/60 (20130101); C07C 53/50 (20130101); C07C 51/62 (20130101); C07C 55/40 (20130101); C07C 51/62 (20130101); C07C 53/50 (20130101); C07C 67/14 (20130101); C07C 69/63 (20130101); C07C 51/60 (20130101); C07C 53/42 (20130101),"November 28, 2008","January 8, 2013","8,350,082",#8350082,True
126,,"12/779,486","Raynham, MA","Codman & Shurtleff, Inc.",39876158,A61K 9/0043 (20130101); A61K 31/336 (20130101); A61K 31/12 (20130101),"May 13, 2010","January 8, 2013","8,350,093",#8350093,True
127,,"13/180,387",,,44972719,F16L 57/00 (20130101); H02G 3/386 (20130101); Y10T 428/1241 (20150115); H02G 3/0418 (20130101),"July 11, 2011","January 8, 2013","8,350,156",#8350156,True
128,,"12/735,891","Bad Homburg, DE",Fresenius Medical Care Deutschland GmbH,40591869,A61M 1/1656 (20130101); A61M 5/445 (20130101); A61M 1/167 (20140204); A61M 1/166 (20140204); A61M 1/1664 (20140204); A61M 1/287 (20130101),"February 27, 2009","January 8, 2013","8,350,195",#8350195,True
129,,"13/040,958","Washington, DC",The United States of America as represented by the Secretary of the Navy,47427877,G02B 26/06 (20130101); G02B 26/0825 (20130101),"March 4, 2011","January 8, 2013","8,350,203",#8350203,True
130,,"12/782,889","Tokyo, JP",Canon Kabushiki Kaisha,42712730,H01L 21/7682 (20130101); H01L 23/5222 (20130101); H01L 23/53295 (20130101); H01L 27/14632 (20130101); H01L 27/14636 (20130101); H01L 31/18 (20130101); H01L 2924/0002 (20130101); H01L 2924/12044 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"May 19, 2010","January 8, 2013","8,350,300",#8350300,True
131,,"12/199,022","Tokyo, JP",Kabushiki Kaisha Toshiba,40505728,H01L 21/76802 (20130101); H01L 21/76829 (20130101); H01L 21/76832 (20130101); H01L 27/11524 (20130101); H01L 27/115 (20130101); H01L 27/11521 (20130101); H01L 21/76885 (20130101),"August 27, 2008","January 8, 2013","8,350,387",#8350387,True
132,,"12/817,645",IPERC,Intelligent Power and Engineering Research Corporation,43353651,H02J 3/00 (20130101); H02J 3/38 (20130101); Y10T 307/62 (20150401); Y10T 307/469 (20150401); H02J 2003/388 (20130101),"June 17, 2010","January 8, 2013","8,350,412",#8350412,True
133,,"12/874,223",,,45770214,H02P 8/24 (20130101),"September 2, 2010","January 8, 2013","8,350,515",#8350515,True
134,,"12/514,058","Ishoj, DK",Lithium Balance A/S,39052636,H02J 7/0016 (20130101),"November 12, 2007","January 8, 2013","8,350,529",#8350529,True
135,,"13/143,632","London, GB",Rolls-Royce PLC,40379495,H01F 3/10 (20130101); H01F 38/18 (20130101); H01F 27/245 (20130101),"January 8, 2010","January 8, 2013","8,350,656",#8350656,True
136,,"12/229,304",,,40431283,G06Q 30/0266 (20130101); G08G 1/0965 (20130101),"August 20, 2008","January 8, 2013","8,350,720",#8350720,True
137,,"12/769,922","Tokyo, JP",Optrex Corporation,43068119,G06F 3/0418 (20130101); G06F 3/044 (20130101); G06F 2203/04111 (20130101); G06F 2203/04104 (20130101),"April 29, 2010","January 8, 2013","8,350,826",#8350826,True
138,,"12/952,836","Tokyo, JP",Sony Corporation,43754944,G02B 5/32 (20130101); H04N 13/218 (20180501); H04N 13/282 (20180501); G03H 1/30 (20130101); G03H 2001/0439 (20130101),"November 23, 2010","January 8, 2013","8,350,893",#8350893,True
139,,"12/431,263",JP,"Alpine Electronics, Inc.",41379291,B60R 1/00 (20130101); G06K 9/00798 (20130101); G06K 9/00812 (20130101); B60R 2300/607 (20130101),"April 28, 2009","January 8, 2013","8,350,909",#8350909,True
140,,"11/856,125","Tokyo, JP",Canon Kabushiki Kaisha,39224604,G06K 15/02 (20130101); G06F 3/1288 (20130101); G06K 15/1814 (20130101); G06F 3/1232 (20130101); G06F 3/1248 (20130101); G06F 3/1204 (20130101),"September 17, 2007","January 8, 2013","8,351,074",#8351074,True
141,,"11/192,532","Amsterdam, NL",HGST Netherlands BV,35757134,G11B 5/1278 (20130101); G11B 5/315 (20130101); G11B 5/3169 (20130101); G11B 5/3173 (20130101); G11B 5/3967 (20130101); G11B 5/3116 (20130101); Y10T 29/49041 (20150115); G11B 5/3163 (20130101),"July 29, 2005","January 8, 2013","8,351,162",#8351162,True
142,,"13/090,235","New Taipei, TW","Hon Hai Precision Industry Co., Ltd.",46926997,G11B 33/124 (20130101); G06F 1/187 (20130101),"April 19, 2011","January 8, 2013","8,351,196",#8351196,True
143,,"12/999,900","Munich, DE",Siemens Aktiengesellschaft,40299209,H02J 3/36 (20130101); H02M 5/4585 (20130101); H02M 7/7575 (20130101); Y02E 60/60 (20130101); H02M 2007/4835 (20130101),"June 17, 2008","January 8, 2013","8,351,233",#8351233,True
144,,"12/861,947","Armonk, NY",International Business Machines Corporation,43624702,G11C 11/5678 (20130101); G11C 13/0004 (20130101); G11C 13/0064 (20130101); G11C 13/0069 (20130101); G11C 11/21 (20130101); G11C 13/02 (20130101); G11C 2013/0092 (20130101); G11C 2213/79 (20130101); G11C 2013/0071 (20130101),"August 24, 2010","January 8, 2013","8,351,251",#8351251,True
145,,"12/656,999","Tokyo, JP",Kabushiki Kaisha Toshiba,42630834,G11C 5/145 (20130101); G11C 16/30 (20130101); G11C 16/08 (20130101); G11C 8/08 (20130101),"February 23, 2010","January 8, 2013","8,351,271",#8351271,True
146,,"12/660,295","Santa Clara, CA",Intel Corporation,42678202,H04W 68/08 (20130101); H04B 7/0478 (20130101); H04W 68/02 (20130101); H04W 84/045 (20130101),"February 24, 2010","January 8, 2013","8,351,322",#8351322,True
147,,"12/117,868",KR,"Samsung Electronics Co., Ltd",39969450,H04L 1/1685 (20130101); H04L 1/1854 (20130101); H04L 1/1883 (20130101); H04L 1/1858 (20130101); H04W 80/06 (20130101); H04W 72/044 (20130101); H04W 28/06 (20130101); H04W 80/02 (20130101),"May 9, 2008","January 8, 2013","8,351,380",#8351380,True
