,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
77,JP,"12/033,346","Tokyo, JP",Canon Kabushiki Kaisha,39910690,B41J 11/0095 (20130101); G03G 15/6564 (20130101); B65H 1/26 (20130101); B65H 7/04 (20130101); G03G 15/6502 (20130101); B41J 13/0018 (20130101); B65H 7/20 (20130101); B65H 7/06 (20130101); B65H 2402/10 (20130101); B65H 2404/313 (20130101); B65H 2511/51 (20130101); B65H 2511/528 (20130101); B65H 2513/50 (20130101); B65H 2513/511 (20130101); B65H 2513/512 (20130101); B65H 2513/514 (20130101); B65H 2801/06 (20130101); G03G 2215/00548 (20130101); G03G 2215/00556 (20130101); G03G 2215/00721 (20130101); B65H 2511/51 (20130101); B65H 2220/01 (20130101); B65H 2513/50 (20130101); B65H 2220/02 (20130101); B65H 2511/528 (20130101); B65H 2220/03 (20130101); B65H 2513/511 (20130101); B65H 2220/03 (20130101); B65H 2513/512 (20130101); B65H 2220/02 (20130101); B65H 2513/514 (20130101); B65H 2220/02 (20130101),"February 19, 2008","January 7, 2014","8,626,050",#8626050,True
78,KR,"13/765,764","Suwon-si, KR","SAMSUNG Electronics Co., Ltd.",42319200,G03G 15/6552 (20130101); G03G 15/6579 (20130101); G03G 2215/007 (20130101); G03G 2215/00421 (20130101),"February 13, 2013","January 7, 2014","8,626,052",#8626052,True
79,USUSUSUSUS,"13/449,308","Dallas, TX","Securus Technologies, Inc.",40382645,H04M 15/00 (20130101); H04M 15/08 (20130101); H04M 15/54 (20130101); H04W 4/24 (20130101); H04M 2215/62 (20130101),"April 17, 2012","January 7, 2014","8,626,118",#8626118,True
80,US,"13/760,996","Mountain View, CA","Mobile Iron, Inc.",40305231,H04L 41/0893 (20130101); H04W 4/50 (20180201); H04L 67/10 (20130101); H04W 8/22 (20130101); H04L 67/04 (20130101); H04L 63/0272 (20130101),"February 6, 2013","January 7, 2014","8,626,147",#8626147,True
81,CAUSCAUSCA,"12/785,320","Waterloo, Ontario, CA",BlackBerry Limited,42562803,H04W 52/242 (20130101); H04W 52/34 (20130101); H04L 5/0053 (20130101); H04W 72/0406 (20130101); H04W 52/365 (20130101); H04W 76/10 (20180201); H04W 72/1284 (20130101),"May 21, 2010","January 7, 2014","8,626,225",#8626225,True
82,DEDEDE,"13/037,514","Munich, DE",Siemens Aktiengesellschaft,44502837,A61B 5/04085 (20130101); A61B 5/0452 (20130101); A61N 1/36017 (20130101); A61N 1/36114 (20130101); A61B 5/4836 (20130101); A61B 5/7207 (20130101); G01R 33/5673 (20130101); A61N 5/0619 (20130101); A61B 6/503 (20130101),"March 1, 2011","January 7, 2014","8,626,265",#8626265,True
83,NONONO,"13/032,206","Oslo, NO",Oslo Universitetssykehus HF,44816379,A61B 5/0464 (20130101); A61B 5/0452 (20130101),"February 22, 2011","January 7, 2014","8,626,279",#8626279,True
84,DEATAT,"13/419,868","Graz, AT",SSI Schaefer Peem GmbH,43034452,G06Q 10/087 (20130101); B65G 1/137 (20130101),"March 14, 2012","January 7, 2014","8,626,334",#8626334,True
85,USUS,"12/935,985","Houston, TX","Hewlett-Packard Development Company, L. P.",41135858,G06F 1/206 (20130101); G06F 1/3203 (20130101); G06F 1/3287 (20130101); G06F 1/329 (20130101); Y02D 10/24 (20180101); Y02D 10/16 (20180101); Y02D 10/171 (20180101),"April 1, 2008","January 7, 2014","8,626,355",#8626355,True
86,US,"13/065,879","Petaluma, CA","Enphase Energy, Inc.",44710775,G06F 17/50 (20130101); G06Q 10/087 (20130101); G01S 19/49 (20130101); Y04S 10/56 (20130101),"March 31, 2011","January 7, 2014","8,626,616",#8626616,True
87,USUSUSUS,"13/168,595","Chicago, IL",Chicago Mercantile Exchange Inc.,34556311,G06Q 20/10 (20130101); G06Q 30/0601 (20130101); H04L 51/18 (20130101); G06Q 40/025 (20130101); G06Q 40/04 (20130101); G06Q 40/00 (20130101),"June 24, 2011","January 7, 2014","8,626,625",#8626625,True
88,,,,,,,,"8,626,728","8,626,728",#8626728,True
89,USUSUSUSUS,"12/485,907","Redmond, WA",Microsoft Corporation,43062965,G06F 16/951 (20190101); G06F 16/3331 (20190101),"June 16, 2009","January 7, 2014","8,626,784",#8626784,True
90,NL,"12/600,397","Eindhoven, NL","NXP, B.V.",40094249,H03D 3/006 (20130101); H03H 17/06 (20130101); H03H 2218/04 (20130101); H03H 2017/0247 (20130101),"May 27, 2008","January 7, 2014","8,626,808",#8626808,True
91,USUSUS,"11/129,987","Houston, TX","Hewlett-Packard Development Company, L.P.",37420487,G06F 9/505 (20130101); H04L 67/1008 (20130101); H04L 67/1023 (20130101); H04L 67/125 (20130101); H04L 67/1002 (20130101),"May 16, 2005","January 7, 2014","8,626,918",#8626918,True
92,CACA,"12/829,952","Richmond, CA",Marine Canada Acquisition Inc.,43413106,G01C 9/02 (20130101); G06F 13/385 (20130101); G05B 19/0423 (20130101); G01C 25/00 (20130101); B63H 20/08 (20130101),"July 2, 2010","January 7, 2014","8,626,962",#8626962,True
93,USUSUS,"13/189,801","Redwood Shores, CA",Oracle International Corporation,47598224,G06F 13/28 (20130101),"July 25, 2011","January 7, 2014","8,626,965",#8626965,True
94,KRKRKR,"12/628,872","Suwon-si, KR",Toshiba Samsung Storage Technology Korea Corporation,42230928,G06F 3/0611 (20130101); G06F 3/0625 (20130101); G06F 3/068 (20130101); G11B 25/10 (20130101); G06F 3/065 (20130101); Y02D 10/154 (20180101),"December 1, 2009","January 7, 2014","8,626,985",#8626985,True
95,USUSUS,"13/595,616","Hamilton, BM",Marvell International Ltd.,46689911,G06F 3/061 (20130101); G06F 3/0659 (20130101); G06F 3/0688 (20130101); G06F 13/1668 (20130101); G06F 13/1689 (20130101); G06F 11/1068 (20130101); G06F 12/0246 (20130101),"August 27, 2012","January 7, 2014","8,626,995",#8626995,True
96,US,"12/683,753","Armonk, NY",International Business Machines Corporation,43566691,G06F 3/0613 (20130101); G06F 3/0685 (20130101); G06F 3/0649 (20130101),"January 7, 2010","January 7, 2014","8,627,004",#8627004,True
97,USUSUSUSUS,"12/946,424","Hopkinton, MA",EMC Corporation,49841013,G06F 3/067 (20130101); G06F 16/9535 (20190101); G06F 3/0604 (20130101); G06F 3/0665 (20130101); G06F 11/0727 (20130101); G06F 11/0769 (20130101); G06F 11/2015 (20130101); G06F 11/2058 (20130101); G06F 2201/84 (20130101); G06F 11/2094 (20130101),"November 15, 2010","January 7, 2014","8,627,005",#8627005,True
98,USUS,"13/235,219","San Mateo, CA","Aggregate Knowledge, Inc.",40509512,G06F 9/383 (20130101); G06F 12/0864 (20130101); G06F 12/0862 (20130101); G06F 2212/602 (20130101),"September 16, 2011","January 7, 2014","8,627,013",#8627013,True
99,US,"12/243,903","Houston, TX","Hewlett-Packard Development Company, L.P.",42058894,G06F 21/6218 (20130101); H04L 9/083 (20130101); H04L 2209/60 (20130101); G06F 2221/2145 (20130101),"October 1, 2008","January 7, 2014","8,627,111",#8627111,True
100,USUS,"13/171,513","Armonk, NY",International Business Machines Corporation,47390381,G03F 7/70466 (20130101),"June 29, 2011","January 7, 2014","8,627,244",#8627244,True
101,US,"13/093,472","Milpitas, CA",LSI Corporation,47022251,G06F 17/5077 (20130101); G06F 2217/40 (20130101),"April 25, 2011","January 7, 2014","8,627,256",#8627256,True
102,ITIT,"13/087,834","Dublin, IE",Accenture Global Services Limited,42735378,G06F 8/65 (20130101),"April 15, 2011","January 7, 2014","8,627,307",#8627307,True
103,USUSUSUSUS,"11/640,448","Bellevue, WA","The Invention Science Fund I, LLC",46328439,H04L 67/34 (20130101); H04L 63/20 (20130101); H04L 41/0893 (20130101); H04L 41/0806 (20130101); H04L 41/048 (20130101),"December 15, 2006","January 7, 2014","8,627,402",#8627402,True
104,US,"12/122,628",,,47627809,G06F 21/31 (20130101); G06F 2221/2133 (20130101),"May 16, 2008","January 7, 2014","8,627,419",#8627419,True
105,KRKR,"13/508,313","Busan, KR",Dong-A University Research Foundation for Industry-Academy Cooperation,42645353,E01D 21/00 (20130101); E01D 11/04 (20130101),"November 4, 2010","January 14, 2014","8,627,530",#8627530,True
106,CAHKUSUSMX,"12/723,609","Newton, MA",Euro-Pro Operating LLC,42824950,A47L 9/0686 (20130101); A47L 9/1666 (20130101); A47L 9/2805 (20130101); A47L 9/2857 (20130101); A47L 9/2889 (20130101); A47L 11/4094 (20130101); A47L 11/4002 (20130101); A47L 11/4013 (20130101); A47L 11/4036 (20130101); A47L 11/408 (20130101); A47L 11/4086 (20130101); A47L 11/34 (20130101),"March 12, 2010","January 14, 2014","8,627,543",#8627543,True
107,TW,"13/212,314","Changhua, Changua County, TWTaiwan Kuo Her Industrial Co., Ltd.",Tseng; Hsin-Hsiang,47711557,A41F 1/008 (20130101); A41F 1/02 (20130101); A43C 11/1413 (20130101); Y10T 428/31707 (20150401); Y10T 428/31678 (20150401); Y10T 428/2457 (20150115); Y10T 428/24322 (20150115); Y10T 24/45225 (20150115); Y10T 24/2183 (20150115); Y10T 24/21 (20150115); Y10T 428/24612 (20150115),"August 18, 2011","January 14, 2014","8,627,551",#8627551,True
108,USUS,"12/361,490","Fremont, CA",Lam Research Corporation,42264216,H01J 37/32449 (20130101); H01J 37/32642 (20130101); H01J 37/32623 (20130101); Y10T 29/49016 (20150115),"January 28, 2009","January 14, 2014","8,627,783",#8627783,True
109,HU,"13/908,895",,,46721598,A01K 13/006 (20130101); A01K 27/002 (20130101); A01K 27/006 (20130101),"June 3, 2013","January 14, 2014","8,627,788",#8627788,True
110,US,"12/657,032","Harrison, AR","Rebounces, LLC",44304869,A63B 39/025 (20130101); B67D 1/1238 (20130101); A63B 2102/02 (20151001),"January 12, 2010","January 14, 2014","8,627,859",#8627859,True
111,DE,"13/062,619","Essen, DE",Minelco GmbH,39869511,B22C 1/188 (20130101),"August 25, 2009","January 14, 2014","8,627,877",#8627877,True
112,GB,"12/140,358","Sugar Land, TX",Schlumberger Technology Corporation,38352917,E21B 34/066 (20130101); F16K 31/082 (20130101); Y10T 137/87772 (20150401); H01F 7/13 (20130101),"June 17, 2008","January 14, 2014","8,627,883",#8627883,True
113,US,"13/293,273","Disputanta, VA","ARC Energy Recovery, Inc.",48279864,B60L 7/10 (20130101); B60K 6/105 (20130101); B60L 11/1809 (20130101); B60L 50/40 (20190201); B60L 50/30 (20190201); B60L 53/00 (20190201); B60L 58/21 (20190201); B60L 58/20 (20190201); Y02T 10/7022 (20130101); B60L 2240/421 (20130101); Y02T 10/6204 (20130101); Y02T 10/7005 (20130101); Y02T 10/7066 (20130101); Y02T 10/7061 (20130101); Y02T 10/6265 (20130101); Y02T 10/642 (20130101); Y02T 90/14 (20130101); B60K 6/52 (20130101); Y02T 10/7027 (20130101); Y02T 10/92 (20130101); Y02T 10/7072 (20130101); B60L 2240/461 (20130101); Y02T 10/7033 (20130101),"November 10, 2011","January 14, 2014","8,627,914",#8627914,True
114,US,"13/867,387",,,49886005,G06K 7/08 (20130101),"April 22, 2013","January 14, 2014","8,628,012",#8628012,True
115,USUSUS,"12/340,411",,,40801512,B05B 1/262 (20130101); B05B 3/0431 (20130101); B05B 1/3026 (20130101),"December 19, 2008","January 14, 2014","8,628,027",#8628027,True
116,US,"13/741,556","Dallas, TX",Texas Instruments Incorporated,41695880,G03B 21/10 (20130101); G03B 21/28 (20130101); G03B 21/58 (20130101); G03B 29/00 (20130101); G06F 1/1632 (20130101); G06F 1/1639 (20130101); G03B 21/30 (20130101); G06F 1/1654 (20130101); G06F 3/011 (20130101); H04M 1/0266 (20130101); H04M 1/0272 (20130101); H04N 9/3173 (20130101); G06F 1/1649 (20130101),"January 15, 2013","January 14, 2014","8,628,197",#8628197,True
117,IT,"13/497,750","Brescia, IT",Agripool S.r.l. A Socio Unico,42111778,E01C 13/08 (20130101); E01C 13/02 (20130101),"September 14, 2010","January 14, 2014","8,628,270",#8628270,True
118,JPJPJPJPJP,"12/442,810","Tokyo, JP","Mitsubishi Heavy Industries, Ltd.",39230058,F04C 18/0215 (20130101); F01C 17/06 (20130101); F01C 17/063 (20130101); F04C 2250/00 (20130101); F04C 2270/16 (20130101),"September 25, 2007","January 14, 2014","8,628,315",#8628315,True
119,USUSUS,"13/024,692","Scotts Valley, CA",Seagate Technology LLC,46637244,B24B 41/06 (20130101); B24B 37/30 (20130101),"February 10, 2011","January 14, 2014","8,628,377",#8628377,True
120,USUSUSUSUSUS,"12/911,943","Cincinnati, OH","Ethicon Endo-Surgery, Inc.",44910308,A61B 17/29 (20130101); A61B 18/1445 (20130101); A61B 2017/00017 (20130101); A61B 2017/00876 (20130101); A61B 2018/1412 (20130101); A61B 2018/00196 (20130101); A61B 2018/00607 (20130101); A61B 2018/0063 (20130101); A61B 2017/2932 (20130101),"October 26, 2010","January 14, 2014","8,628,529",#8628529,True
121,USUS,"12/468,219","Miami, FL","Innovia, LLC",41797498,A61B 17/3421 (20130101); A61B 17/3423 (20130101); A61B 2017/3466 (20130101); A61B 2017/3449 (20130101); A61B 2017/3445 (20130101),"May 19, 2009","January 14, 2014","8,628,539",#8628539,True
122,USUSUSUS,"11/941,160","Milford, MA",Waters Technologies Corporation,31993985,B01D 15/206 (20130101); B01D 15/22 (20130101); B01J 20/283 (20130101); B01J 20/285 (20130101); G01N 30/6004 (20130101); G01N 30/603 (20130101); B01D 15/325 (20130101); B01D 15/34 (20130101); B01D 15/362 (20130101); B01D 15/363 (20130101); Y10T 29/49604 (20150115); G01N 30/6026 (20130101); G01N 2030/522 (20130101); B01D 15/3804 (20130101),"November 16, 2007","January 14, 2014","8,628,667",#8628667,True
123,US,"11/668,821","New York, NY",Colgate-Palmolive Company,39668248,A61K 8/24 (20130101); A61K 8/0241 (20130101); A61K 8/27 (20130101); A61K 8/33 (20130101); A61Q 11/00 (20130101); A61K 8/4926 (20130101); A61K 8/49 (20130101); A61K 8/43 (20130101); A61K 8/42 (20130101); A61K 8/416 (20130101); A61K 8/64 (20130101); A61K 8/58 (20130101); A61K 8/55 (20130101); A61K 8/4973 (20130101); A61K 8/4953 (20130101); A61K 8/21 (20130101); A61K 8/25 (20130101); A61K 2800/412 (20130101),"January 30, 2007","January 14, 2014","8,628,755",#8628755,True
124,USUS,"13/408,704","Redwood City, CA","OncoMed Pharmaceuticals, Inc.",40226729,C07K 14/723 (20130101); C07K 16/28 (20130101); A61K 39/39558 (20130101); A61K 45/06 (20130101); A61K 2039/505 (20130101); C07K 2317/76 (20130101); C07K 2319/30 (20130101),"February 29, 2012","January 14, 2014","8,628,774",#8628774,True
125,USUSTWTWUSUSTW,"13/406,838","Armonk, NYBay Zu Precision Co., Ltd.",International Business Machines Corporation,48950961,H01L 31/075 (20130101); H01L 31/1816 (20130101); H01L 31/202 (20130101); Y02P 70/521 (20151101); Y02E 10/548 (20130101),"February 28, 2012","January 14, 2014","8,628,999",#8628999,True
126,KRKR,"11/965,179","Kyoungki-do, KR",Hynix Semiconductor Inc.,40676174,H01L 21/28061 (20130101); H01L 29/4941 (20130101); H01L 21/2855 (20130101),"December 27, 2007","January 14, 2014","8,629,062",#8629062,True
127,SASASA,"13/052,812","Dhahran, SA",Saudi Arabian Oil Company,45929624,B01J 23/20 (20130101); B01J 27/053 (20130101); B01J 27/195 (20130101); B01J 37/03 (20130101); C07C 29/04 (20130101); B01J 37/033 (20130101); C07C 29/04 (20130101); C07C 31/12 (20130101),"March 21, 2011","January 14, 2014","8,629,080",#8629080,True
128,JP,"13/841,557","Tokyo, JP","Mochida Pharmaceutical Co., Ltd.",47068347,C07D 275/03 (20130101); C07D 417/04 (20130101); C07D 417/14 (20130101); C07D 471/10 (20130101); C07D 491/107 (20130101); C07D 491/20 (20130101); A61K 45/06 (20130101); A61K 31/438 (20130101); A61K 31/435 (20130101); A61K 31/427 (20130101); A61K 31/425 (20130101); A61K 31/5377 (20130101); A61K 31/4985 (20130101); A61K 31/4709 (20130101); A61K 31/4439 (20130101); A61K 31/506 (20130101); A61K 31/454 (20130101); A61K 31/502 (20130101); A61K 31/4545 (20130101); C07D 417/12 (20130101),"March 15, 2013","January 14, 2014","8,629,102",#8629102,True
129,US,"13/309,780","New York, NY",New York University,46162456,G01N 33/5011 (20130101); G01N 33/5088 (20130101); G01N 33/57415 (20130101); A61K 38/31 (20130101); A61K 38/12 (20130101); A61K 38/16 (20130101); G01N 2800/365 (20130101),"December 2, 2011","January 14, 2014","8,629,103",#8629103,True
130,TW,"13/726,218","Taipei, TW",National Taiwan University,42992694,B01F 17/0007 (20130101); B01F 17/0021 (20130101); C08K 13/02 (20130101); B01F 17/0085 (20130101); B01F 17/0042 (20130101),"December 23, 2012","January 14, 2014","8,629,200",#8629200,True
131,US,"13/639,209","Ames, IA","Iowa State University Research Foundation, Inc.",43924530,C07C 1/2078 (20130101); C07C 67/32 (20130101); C07C 1/22 (20130101); C07C 1/2078 (20130101); C07C 15/44 (20130101); C07C 1/2078 (20130101); C07C 15/46 (20130101); C07C 67/32 (20130101); C07C 69/54 (20130101); C07C 2531/24 (20130101),"March 16, 2011","January 14, 2014","8,629,312",#8629312,True
132,USUS,"12/781,705","Madison, WI",Wisconsin Alumni Research Foundation,43307596,A01G 2/00 (20180201); A01H 5/10 (20130101),"May 17, 2010","January 14, 2014","8,629,329",#8629329,True
133,USUSUSUS,"13/300,925","Rochester, NY","Carestream Health, Inc.",48425900,B32B 37/1284 (20130101); G01T 1/2018 (20130101); B32B 2038/168 (20130101); B32B 2309/105 (20130101); B32B 2310/0831 (20130101); Y10T 156/10 (20150115); B32B 2559/00 (20130101); B32B 2607/00 (20130101); B32B 2310/0887 (20130101),"November 21, 2011","January 14, 2014","8,629,402",#8629402,True
134,US,"13/674,937","Durham, NC","Cree, Inc.",38660410,H01L 25/0753 (20130101); F21S 41/663 (20180101); F21S 41/60 (20180101); F21S 41/337 (20180101); F21S 41/321 (20180101); F21V 7/04 (20130101); F21S 41/143 (20180101); F21S 41/147 (20180101); H01L 33/60 (20130101); H01L 2224/48091 (20130101); H01L 2224/48247 (20130101); H01L 2224/73265 (20130101); H01L 2224/8592 (20130101); H01L 33/54 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101),"November 12, 2012","January 14, 2014","8,629,459",#8629459,True
135,KR,"13/600,966","Gyeonggi-do, KR",SK Hynix Inc.,48135277,H01L 29/7881 (20130101); H01L 29/40114 (20190801); H01L 27/11521 (20130101),"August 31, 2012","January 14, 2014","8,629,491",#8629491,True
136,TWTWTWTWTWTWTW,"13/030,645","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",46652015,H01L 21/02381 (20130101); H01L 21/02458 (20130101); H01L 21/02507 (20130101); H01L 21/0254 (20130101); H01L 21/0262 (20130101); H01L 21/02639 (20130101); H01L 29/107 (20130101); H01L 29/66462 (20130101); H01L 29/7787 (20130101); H01L 33/12 (20130101); H01L 29/2003 (20130101); H01L 33/007 (20130101); H01L 29/0649 (20130101),"February 18, 2011","January 14, 2014","8,629,531",#8629531,True
137,USUSUSUSUSUSUS,"12/913,604","San Jose, CA",Invensas Corporation,40095081,H01L 24/24 (20130101); H01L 24/25 (20130101); H01L 24/82 (20130101); H01L 25/0657 (20130101); H01L 25/50 (20130101); H01L 2224/82102 (20130101); H01L 2224/32145 (20130101); H01L 2924/014 (20130101); H01L 2924/01047 (20130101); H01L 2924/01033 (20130101); H01L 2924/01006 (20130101); H01L 2924/01005 (20130101); H01L 2924/14 (20130101); H01L 2924/01082 (20130101); H01L 2924/01079 (20130101); H01L 2924/01078 (20130101); H01L 2224/24011 (20130101); H01L 2224/24145 (20130101); H01L 2224/24226 (20130101); H01L 2224/48091 (20130101); H01L 2224/48095 (20130101); H01L 2224/48145 (20130101); H01L 2224/48465 (20130101); H01L 2224/76155 (20130101); H01L 2225/06524 (20130101); H01L 2225/06551 (20130101); H01L 2225/06555 (20130101); H01L 2225/06562 (20130101); H01L 2924/01013 (20130101); H01L 2924/01015 (20130101); H01L 2924/01038 (20130101); H01L 2924/01074 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/48095 (20130101); H01L 2924/00014 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101); H01L 2224/48465 (20130101); H01L 2224/48095 (20130101); H01L 2924/00 (20130101); H01L 2224/48145 (20130101); H01L 2924/00012 (20130101),"October 27, 2010","January 14, 2014","8,629,543",#8629543,True
