,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
48,D.N. Hof HaCarmelD.N. Hof HaCarmelBenyamina-Givat AdaZichron-Yakov,ILILILIL,"13/529,909",N/AN/AN/AN/A,"Irvine, CA","Edwards Lifesciences PVT, Inc.",25523346,A61F 2/2412 (20130101); A61F 2/2418 (20130101); A61F 2/2427 (20130101); A61F 2/2433 (20130101); A61F 2/2409 (20130101); A61F 2/2463 (20130101); A61F 2/2436 (20130101); A61F 2/2421 (20130101); A61F 2210/0014 (20130101); A61F 2/82 (20130101); A61F 2002/9522 (20130101); A61F 2220/0016 (20130101); A61F 2250/0098 (20130101); A61F 2220/0075 (20130101); A61F 2220/0008 (20130101); A61F 2230/0054 (20130101); A61F 2/2403 (20130101); A61F 2230/0069 (20130101); A61F 2220/0083 (20130101); A61F 2250/001 (20130101); A61F 2/2415 (20130101),"June 21, 2012","[['Benjamin', 'Spenser', 'D.N. Hof HaCarmel, IL'], ['Netanel', 'Benichou', 'D.N. Hof HaCarmel, IL'], ['Assaf', 'Bash', 'Benyamina-Givat Ada, IL'], ['Avraham', 'Zakai', 'Zichron-Yakov, IL']]","January 21, 2014","8,632,586",#8632586,True
49,SeoulEuijungboo-siSuwon-siSeoulYongin-si,KRKRKRKRKR,"12/860,301",N/AN/AN/AN/AN/A,"Suwon, Gyunggi-Do, KR","Samsung Electro-Mechanics Co., Ltd.",43623157,H01L 23/5389 (20130101); H01L 24/82 (20130101); H05K 1/185 (20130101); H05K 3/0032 (20130101); H05K 3/4697 (20130101); H01L 24/24 (20130101); H05K 3/007 (20130101); H01L 2224/04105 (20130101); H01L 2224/24227 (20130101); H01L 2224/76155 (20130101); H01L 2924/01004 (20130101); H01L 2924/01033 (20130101); H01L 2924/01074 (20130101); H01L 2924/01082 (20130101); H01L 2924/15153 (20130101); H01L 2924/1517 (20130101); H01L 2924/3025 (20130101); H05K 3/4602 (20130101); H05K 2201/09781 (20130101); H05K 2201/10674 (20130101); H05K 2203/0156 (20130101); H05K 2203/0554 (20130101); H05K 2203/1572 (20130101); Y10T 29/49124 (20150115); H01L 2924/01019 (20130101); H01L 2924/01006 (20130101); H01L 2924/01005 (20130101); H01L 21/568 (20130101); H01L 2924/3511 (20130101); H01L 2924/12042 (20130101); H01L 2224/82102 (20130101); H01L 2924/351 (20130101); H01L 2924/1517 (20130101); H01L 2924/15153 (20130101); H01L 2224/24227 (20130101); H01L 2924/1517 (20130101); H01L 2924/351 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101),"August 20, 2010","[['Jin-Soo', 'Jeong', 'Seoul, KR'], ['Doo-hwan', 'Lee', 'Euijungboo-si, KR'], ['Hwa-Sun', 'Park', 'Suwon-si, KR'], ['Jae-Kul', 'Lee', 'Seoul, KR'], ['Yul-Kyo', 'Chung', 'Yongin-si, KR']]","January 21, 2014","8,633,397",#8633397,True
50,SingaporeSingaporeSingaporeSingaporeSingapore,SGSGSGGBSG,"12/993,645",N/AN/AN/AN/AN/A,"Singapore, SG",Atlantis Resources Corporation PTE Limited,41198688,E02B 9/00 (20130101); F03B 13/105 (20130101); F03B 13/14 (20130101); F03B 13/10 (20130101); F03B 13/264 (20130101); E02B 2017/0091 (20130101); F05B 2240/30 (20130101); Y02E 10/22 (20130101); Y02E 10/28 (20130101); Y02E 10/38 (20130101),"April 14, 2009","[['Tim', 'Cornelius', 'Singapore, SG'], ['Gary', 'Campbell', 'Singapore, SG'], ['John', 'Keir', 'Singapore, SG'], ['Drew', 'Blaxland', 'Singapore, GB'], ['Peter', 'Pielach', 'Singapore, SG']]","January 21, 2014","8,633,609",#8633609,True
51,New Taipei,TW,"13/280,800",N/A,"New Taipei, TW",Uniled Lighting Taiwan Inc.,48135839,F21V 5/04 (20130101); F21V 7/0091 (20130101); G02B 19/0061 (20130101); G02B 19/0028 (20130101); F21Y 2115/10 (20160801); H01L 33/58 (20130101),"October 25, 2011","[['Ming-Te', 'Lin', 'New Taipei, TW']]","January 21, 2014","8,633,641",#8633641,True
52,ShenzhenShenzhen,CNCN,"13/176,328",N/AN/A,"ShenZhen Co., Ltd.",Hong Fu Jin Precision Industry,46315868,G01R 31/2839 (20130101),"July 5, 2011","[['Ling-Yu', 'Xie', 'Shenzhen, CN'], ['Xing-Ping', 'Xie', 'Shenzhen, CN']]","January 21, 2014","8,633,709",#8633709,True
53,Yongin-siYongin-siYongin-siSeongnam-si,KRKRKRKR,"12/659,156",N/AN/AN/AN/A,"Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",43412395,G02B 27/2264 (20130101); G09G 3/001 (20130101); G09G 3/003 (20130101); H04N 13/395 (20180501); G09G 3/3225 (20130101); G09G 2300/023 (20130101); G09G 2310/0213 (20130101); G09G 2340/10 (20130101); G09G 3/3611 (20130101),"February 26, 2010","[['Chang-jung', 'Kim', 'Yongin-si, KR'], ['In-kyeong', 'Yoo', 'Yongin-si, KR'], ['Young-soo', 'Park', 'Yongin-si, KR'], ['Chan-hee', 'Lee', 'Seongnam-si, KR']]","January 21, 2014","8,633,868",#8633868,True
54,KanagawaChibaTokyoKanagawa,JPJPJPJP,"12/749,987",N/AN/AN/AN/A,"Tokyo, JP",Sony Corporation,42825853,G11B 20/10527 (20130101); G11B 20/1217 (20130101); H04N 5/85 (20130101); H04N 9/8042 (20130101); H04N 9/8211 (20130101); H04N 13/178 (20180501); H04N 9/8244 (20130101); H04N 19/597 (20141101); H04N 13/189 (20180501); H04N 13/183 (20180501); H04N 13/161 (20180501); H04N 9/8227 (20130101),"March 30, 2010","[['Motoki', 'Kato', 'Kanagawa, JP'], ['Kazuo', 'Yamamoto', 'Chiba, JP'], ['Masayoshi', 'Mizuno', 'Tokyo, JP'], ['Shigeho', 'Ogawa', 'Kanagawa, JP']]","January 21, 2014","8,633,966",#8633966,True
55,Coopersburg,US,"12/784,719",PA,,,42697476,G01N 15/0205 (20130101); G01N 15/0211 (20130101),"May 21, 2010","[['Michael', 'Trainer', 'Coopersburg, PA']]","January 21, 2014","8,634,072",#8634072,True
56,BellevueKirklandBellevueBellevue,USUSUSUS,"13/605,784",WAWAWAWA,"Bellevue, WA","Neocific, Inc.",37053703,H04N 21/6131 (20130101); H04L 12/1881 (20130101); H04L 5/14 (20130101); H04N 21/6582 (20130101); H04N 21/26208 (20130101); H04W 72/005 (20130101); H04N 21/2385 (20130101); H04L 5/0007 (20130101); H04W 52/0216 (20130101); H04N 21/44209 (20130101); Y02D 70/164 (20180101); Y02D 70/168 (20180101); H04L 1/0061 (20130101); H04W 72/04 (20130101); H04W 84/042 (20130101); H04L 1/18 (20130101); H04L 2001/0093 (20130101); H04W 92/10 (20130101); H04L 1/0003 (20130101); Y02D 70/146 (20180101); Y02D 70/142 (20180101); Y02D 70/00 (20180101),"September 6, 2012","[['Haiming', 'Huang', 'Bellevue, WA'], ['Xiaodong', 'Li', 'Kirkland, WA'], ['Titus', 'Lo', 'Bellevue, WA'], ['Kemin', 'Li', 'Bellevue, WA']]","January 21, 2014","8,634,375",#8634375,True
57,St. Paul,US,"13/731,812",MN,"St. Paul, MN","Cardiac Pacemakers, Inc.",42235592,A61B 5/415 (20130101); A61B 5/418 (20130101); A61N 1/3601 (20130101); A61N 1/32 (20130101); A61B 5/0537 (20130101); A61N 1/205 (20130101); A61N 1/3627 (20130101); A61B 5/4878 (20130101),"December 31, 2012","[['Ramesh', 'Wariar', 'Blaine, MN']]","January 21, 2014","8,634,906",#8634906,True
58,GaimersheimIngolstadtBuxheimUnterstallBergheimLangenmosenGaimersheimIngolstadtEichstattEitensheimBraunschweigZellendorfEdemissenDetmold,DEDEDEDEDEDEDEDEDEDEDEDEDEDE,"10/593,458",N/AN/AN/AN/AN/AN/AN/AN/AN/AN/AN/AN/AN/AN/A,"Ingolstadt, DEVolkswagen AG",Audi AG,34961427,H04L 29/06 (20130101); H04L 67/12 (20130101); H04L 67/36 (20130101); H04L 69/329 (20130101),"March 11, 2005","[['Frank-Martin', 'Wille', 'Gaimersheim, DE'], ['Holger', 'Esser', 'Ingolstadt, DE'], ['Heinz-Willi', 'Vassen', 'Buxheim, DE'], ['Tobias', 'Ammler', 'Unterstall, DE'], ['Norbert', 'Ammler', 'Bergheim, DE'], ['Helmut', 'Lebmeier', 'Langenmosen, DE'], ['Yvonne', 'Gross', 'Gaimersheim, DE'], ['Hans-Christian', 'Jung', 'Ingolstadt, DE'], ['Rudolf', 'Leinfelder', 'Eichstatt, DE'], ['Jens', 'Kotz', 'Eitensheim, DE'], ['Carsten', 'Kromke', 'Braunschweig, DE'], ['Stefan', 'Anderlik', 'Zellendorf, DE'], ['Christian', 'Penshorn', 'Edemissen, DE'], ['Matthias', 'Wenzel', 'Detmold, DE']]","January 21, 2014","8,634,968",#8634968,True
59,NoviFarmington HillsVan Buren TownshipTroy,USUSUSUS,"12/718,016",MIMIMIMI,"Detroit, MI",GM Global Technology Operations LLC,44532048,G01R 31/02 (20130101); G16Z 99/00 (20190201); G01R 31/025 (20130101),"March 5, 2010","[['S. M. Nayeem', 'Hasan', 'Novi, MI'], ['David P.', 'Tasky', 'Farmington Hills, MI'], ['Mohammad N.', 'Anwar', 'Van Buren Township, MI'], ['Wei D.', 'Wang', 'Troy, MI']]","January 21, 2014","8,635,033",#8635033,True
60,AlhambraCulver City,USUS,"13/412,841",CACA,"Santa Monica, CA","EdgeCast Networks, Inc.",49114949,G06Q 30/04 (20130101); G06Q 30/0273 (20130101); G06Q 20/145 (20130101); G06Q 30/0241 (20130101),"March 6, 2012","[['Jerry', 'Fan', 'Alhambra, CA'], ['Andrew', 'Lientz', 'Culver City, CA']]","January 21, 2014","8,635,128",#8635128,True
61,StillwaterOwatonnaLongmontLindstromSaint Paul,USUSUSUSUS,"12/414,155",MNMNCOMNMN,"St. Paul, MN",Ecolab Inc.,28791895,A01M 1/026 (20130101); A01M 23/00 (20130101); A01M 31/002 (20130101); A01M 2200/012 (20130101); A01M 2200/011 (20130101),"March 30, 2009","[['James P.', 'Gardner, Jr.', 'Stillwater, MN'], ['Stephen X.', 'Skaff', 'Owatonna, MN'], ['Kraig S.', 'Lund', 'Longmont, CO'], ['David N.', 'Demattia', 'Lindstrom, MN'], ['Louis Mark', 'Holzman', 'Saint Paul, MN']]","January 28, 2014","8,635,806",#8635806,True
62,Junction City,US,"12/581,818",OR,"Eugene, OR","BowTech, Inc.",49957838,F41B 5/0068 (20130101),"October 19, 2009","[['Craig T.', 'Yehle', 'Junction City, OR']]","January 28, 2014","8,635,994",#8635994,True
63,San RamonSkokie,USUS,"13/612,397",CAIL,"Mansfield, MA",Covidien LP,38613349,A61M 16/04 (20130101); A61M 16/0465 (20130101); A61M 16/0445 (20140204); A61M 16/0443 (20140204); A61M 16/0057 (20130101); A61M 16/0434 (20130101); A61M 2207/10 (20130101); B29C 2049/0089 (20130101); B29C 49/04 (20130101); B29L 2031/753 (20130101); A61M 16/0484 (20140204); B29L 2023/007 (20130101); B29K 2105/258 (20130101); B29L 2031/7542 (20130101),"September 12, 2012","[['Donald S.', 'Nelson', 'San Ramon, CA'], ['Dhairya', 'Mehta', 'Skokie, IL']]","January 28, 2014","8,636,010",#8636010,True
64,MontreuilBoulogne BillancourtParis,FRFRFR,"13/483,205",N/AN/AN/A,"Paris, FRN/A","L'Air Liquide, Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude",45976204,G05D 11/132 (20130101),"May 30, 2012","[['Philippe', 'Deck', 'Montreuil, FR'], ['Luca', 'Valsasina', 'Boulogne Billancourt, FR'], ['Wilfried', 'Legeron', 'Paris, FR']]","January 28, 2014","8,636,040",#8636040,True
65,Farmington HillsAnn ArborVanersborgClarkstonWhite Lake,USUSSEUSUS,"12/855,820",MIMIN/AMIMI,"Detroit, MI",GM Global Technology Operations LLC,43623211,F16D 21/06 (20130101); F16D 25/083 (20130101); F16C 19/54 (20130101); F16D 2021/0615 (20130101); F16C 2361/43 (20130101); F16C 19/163 (20130101); F16D 2021/0669 (20130101),"August 13, 2010","[['John A.', 'Diemer', 'Farmington Hills, MI'], ['Edward J.', 'Billings', 'Ann Arbor, MI'], ['Joakim', 'Hogberg', 'Vanersborg, SE'], ['James M.', 'Partyka', 'Clarkston, MI'], ['Robert Neil', 'Paciotti', 'White Lake, MI']]","January 28, 2014","8,636,125",#8636125,True
66,Rutland,US,"13/891,528",VT,"Rutland, VT",MPH Energy LLC,46276003,C10L 5/06 (20130101); B02C 23/14 (20130101); B02C 23/30 (20130101); C10L 5/363 (20130101); C10L 5/40 (20130101); B02C 23/18 (20130101); C10L 5/46 (20130101); C10L 5/48 (20130101); C10L 5/08 (20130101); C10J 3/72 (20130101); C10L 5/406 (20130101); C10J 2300/0946 (20130101); Y02E 50/10 (20130101); Y02E 50/30 (20130101); C10L 2290/24 (20130101); C10L 2200/0469 (20130101); C10L 2200/0254 (20130101); C10L 2290/28 (20130101); C10L 2290/30 (20130101),"May 10, 2013","[['Dingrong', 'Bai', 'Rutland, VT']]","January 28, 2014","8,636,235",#8636235,True
67,BostonAshlandDoverWalthamWest NewtonBostonBoston,USUSUSUSUSUSUS,"13/534,105",MAMAMAMAMAMAMA,"Boston, MA",Northeastern University,40229319,B82Y 10/00 (20130101); G11C 11/50 (20130101); G11C 13/025 (20130101); H01H 11/04 (20130101); H01L 51/0575 (20130101); G11C 2213/16 (20130101); H01L 51/0048 (20130101); Y10S 977/943 (20130101); H01L 51/0591 (20130101); B82Y 40/00 (20130101); Y10S 977/89 (20130101),"June 27, 2012","[['Sivasubramanian', 'Somu', 'Boston, MA'], ['Ahmed', 'Busnaina', 'Ashland, MA'], ['Nicol', 'McGruer', 'Dover, MA'], ['Peter', 'Ryan', 'Waltham, MA'], ['George G.', 'Adams', 'West Newton, MA'], ['Xugang', 'Xiong', 'Boston, MA'], ['Taehoon', 'Kim', 'Boston, MA']]","January 28, 2014","8,637,356",#8637356,True
68,FremontSan Jose,USUS,"12/335,575",CACA,"Armonk, NY",International Business Machines Corporation,37885098,C09D 4/00 (20130101); B29C 59/002 (20130101); G03F 7/027 (20130101); G03F 7/0755 (20130101); G03F 7/0041 (20130101); C09D 4/00 (20130101); C08F 216/125 (20130101),"December 16, 2008","[['Frances Anne', 'Houle', 'Fremont, CA'], ['Hiroshi', 'Ito', 'San Jose, CA']]","January 28, 2014","8,637,602",#8637602,True
69,Kanagawa-kenTokyo,JPJP,"13/053,063",N/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,44655389,H01L 29/0653 (20130101); H01L 29/0847 (20130101); H01L 29/0873 (20130101); H01L 29/7835 (20130101); H01L 29/7816 (20130101); H01L 29/0878 (20130101); H01L 29/0696 (20130101); H01L 29/41758 (20130101); H01L 29/4238 (20130101),"March 21, 2011","[['Manji', 'Obatake', 'Kanagawa-ken, JP'], ['Tomoko', 'Matsudai', 'Tokyo, JP']]","January 28, 2014","8,637,928",#8637928,True
70,TokyoTokyoYokohamaTokyoYokohama,JPJPJPJPJP,"13/021,600",N/AN/AN/AN/AN/A,"Tokyo, JP","Hitachi, Ltd.",43771123,H04J 3/0608 (20130101); H04L 1/0047 (20130101); H04L 1/242 (20130101); H04L 1/0072 (20130101); H04L 7/048 (20130101),"February 4, 2011","[['Hiroshi', 'Takeuchi', 'Tokyo, JP'], ['Koji', 'Takatori', 'Tokyo, JP'], ['Yasuyuki', 'Fukashiro', 'Yokohama, JP'], ['Kohei', 'Mandai', 'Tokyo, JP'], ['Hidemasa', 'Narita', 'Yokohama, JP']]","January 28, 2014","8,638,823",#8638823,True
71,,,,,,,,,,,"8,638,974","8,638,974",#8638974,True
72,Irvine,US,"12/079,389",CA,"Irvine, CA",Broadcom Corporation,41117955,H04B 17/10 (20150115),"March 25, 2008","[['Meng-An', 'Pan', 'Irvine, CA']]","January 28, 2014","8,639,197",#8639197,True
73,San Francisco,US,"13/401,015",CA,"San Francisco, CA",Medavie Technologies,49958005,A61M 5/20 (20130101); A61M 5/008 (20130101); A61M 5/31 (20130101); A61M 5/3129 (20130101); A61M 5/3287 (20130101); H04M 1/026 (20130101); H04M 1/21 (20130101); G06F 19/3468 (20130101); A61M 5/3204 (20130101); H04M 1/0252 (20130101); G16H 20/17 (20180101); A61M 5/2033 (20130101); A61M 2205/8206 (20130101); A61M 2005/2013 (20130101); A61M 2005/206 (20130101); A61M 2005/2073 (20130101); A61M 2205/18 (20130101); A61M 2205/3553 (20130101); A61M 2205/3569 (20130101); A61M 2205/3576 (20130101); A61M 2205/50 (20130101); A61M 2205/502 (20130101); A61M 2205/52 (20130101); A61M 2205/60 (20130101); A61M 2205/6054 (20130101); A61M 2205/6072 (20130101); A61M 5/28 (20130101); A61M 2005/314 (20130101); A61M 2205/19 (20130101); A61M 2205/3633 (20130101); A61M 2205/3584 (20130101),"February 21, 2012","[['Steven A.', 'Friedman', 'San Francisco, CA']]","January 28, 2014","8,639,288",#8639288,True
74,San JoseBeijingMountain ViewSunnyvale,USCNUSUS,"13/119,936",CAN/ACACA,"Houston, TX","Hewlett-Packard Development Company, L.P.",42128187,G06F 16/353 (20190101),"October 31, 2008","[['Ren', 'Wu', 'San Jose, CA'], ['Sheng-Wen', 'Yang', 'Beijing, CN'], ['Yuhong', 'Xiong', 'Mountain View, CA'], ['Li', 'Zhang', 'Sunnyvale, CA']]","January 28, 2014","8,639,643",#8639643,True
75,Atlanta,US,"13/469,120",GA,"Atlanta, GA","AT&T Intellectual Property I, L.P.",38686596,G06F 21/10 (20130101); G06F 2221/2107 (20130101); H04L 2463/101 (20130101); G06F 2221/2143 (20130101); G06F 2221/2137 (20130101),"May 11, 2012","[['Jeffrey A.', 'Aaron', 'Atlanta, GA']]","January 28, 2014","8,640,260",#8640260,True
76,Hampton,CA,"13/559,817",N/A,"Nassau, BS",G.B.D. Corp.,40843602,A47L 9/1658 (20130101); A47L 9/1683 (20130101); B04C 5/187 (20130101); A47L 9/1608 (20130101); A47L 9/1625 (20130101); A47L 9/1641 (20130101); A47L 9/165 (20130101); B04C 5/04 (20130101); B04C 5/103 (20130101); B04C 5/14 (20130101); B04C 5/26 (20130101); B04C 5/28 (20130101); B01D 45/16 (20130101); Y10S 55/03 (20130101); A47L 9/1633 (20130101),"July 27, 2012","[['Wayne Ernest', 'Conrad', 'Hampton, CA']]","February 4, 2014","8,640,303",#8640303,True
77,YonginSeoul,KRKR,"13/315,223",N/AN/A,"Seoul, KR",Hyundai Motor Company,47739881,F01N 3/023 (20130101); F02D 41/0087 (20130101); F02D 41/029 (20130101); F02D 41/123 (20130101); F01N 9/002 (20130101); F02D 41/045 (20130101); F01N 2560/14 (20130101); Y02T 10/47 (20130101); Y02T 10/22 (20130101); F01N 3/101 (20130101); F01N 2560/08 (20130101); F02D 2200/0812 (20130101),"December 8, 2011","[['Chibum', 'In', 'Yongin, KR'], ['Jin Ha', 'Lee', 'Seoul, KR']]","February 4, 2014","8,640,446",#8640446,True
78,ParkerDenverParker,USUSUS,"12/971,349",COCOCO,"Englewood, CO",EchoStar Technologies L.L.C.,46233075,H04N 21/4126 (20130101); H04N 21/41407 (20130101); H04N 21/47214 (20130101); H04N 21/4227 (20130101),"December 17, 2010","[['Mark H.', 'Gomez', 'Parker, CO'], ['John T.', 'Kennedy', 'Denver, CO'], ['Gregg', 'Martch', 'Parker, CO']]","February 4, 2014","8,640,956",#8640956,True
79,NapervilleChicagoChicagoChicagoClaphamGlenviewChicagoEvanston,USUSUSUSGBUSUSUS,"13/464,964",ILILILILN/AILILIL,"Waukegan, IL","WMS Gaming, Inc.",46396800,G06Q 30/0214 (20130101); G06Q 50/01 (20130101); G07F 17/3272 (20130101); G07F 17/329 (20130101); G07F 17/34 (20130101); G07F 17/3227 (20130101); G07F 17/3239 (20130101); G07F 17/3244 (20130101); G07F 17/3281 (20130101); G07F 17/3262 (20130101); A63F 13/795 (20140902); G07F 17/323 (20130101),"May 5, 2012","[['Jeffrey L.', 'Allen', 'Naperville, IL'], ['Andrew C.', 'Guinn', 'Chicago, IL'], ['Damon E.', 'Gura', 'Chicago, IL'], ['Robert L.', 'Kyte', 'Chicago, IL'], ['Harry C.', 'Lang', 'Clapham, GB'], ['Richard B.', 'Robbins', 'Glenview, IL'], ['Pamela S.', 'Smith', 'Chicago, IL'], ['Danijel', 'Stankovic', 'Evanston, IL']]","February 4, 2014","8,641,501",#8641501,True
80,Omaha,US,"13/223,111",NE,,,47518132,A61F 13/08 (20130101); D04B 1/24 (20130101); D04B 1/18 (20130101); A61H 1/008 (20130101),"August 31, 2011","[['Martin', 'Winkler', 'Omaha, NE']]","February 4, 2014","8,641,653",#8641653,True
81,Houston,US,"13/220,426",TX,"Houston, TX",Kronowitz; Steven J.,37758134,A61F 2/12 (20130101); A61M 39/02 (20130101); A61N 5/1015 (20130101); A61N 5/1007 (20130101); A61M 39/0208 (20130101),"August 29, 2011","[['Steven J.', 'Kronowitz', 'Houston, TX']]","February 4, 2014","8,641,759",#8641759,True
82,Palo AltoPalo Alto,USUS,"12/097,509",CACA,,,38218502,A61B 5/0071 (20130101); A61B 5/444 (20130101); A61B 5/445 (20130101); A61K 49/0006 (20130101); A61K 49/0017 (20130101); A61K 49/0004 (20130101); A61K 51/00 (20130101); A61B 5/0077 (20130101); A61B 5/416 (20130101); A61B 2576/02 (20130101); A61B 2562/0233 (20130101); A61B 2562/046 (20130101); A61B 2562/164 (20130101); A61B 2090/306 (20160201); A61B 2562/166 (20130101); A61B 2560/0431 (20130101),"December 18, 2006","[['Catherine M.', 'Shachaf', 'Palo Alto, CA'], ['Amit', 'Shachaf', 'Palo Alto, CA']]","February 4, 2014","8,642,009",#8642009,True
83,Tokyo,JP,"10/570,589",N/A,"Osaka, JP",Virus Ikagaku Kenkyusho Inc.,34269436,C12N 15/86 (20130101); A61K 48/00 (20130101); C12N 2840/203 (20130101); C12N 2800/204 (20130101); C12N 2840/20 (20130101); C12N 2710/16543 (20130101),"August 30, 2004","[['Kazuhiro', 'Konda', 'Tokyo, JP']]","February 4, 2014","8,642,045",#8642045,True
84,Sammamish,US,"11/426,828",WA,"Redmond, WA",Microsoft Corporation,38873107,G06F 3/03543 (20130101); G06F 3/0317 (20130101),"June 27, 2006","[['David M.', 'Lane', 'Sammamish, WA']]","February 4, 2014","8,643,599",#8643599,True
85,Mountain ViewMountain View,USUS,"13/556,565",CACA,"Mountain View, CA","Fakespace Labs, Inc.",36228344,G03B 21/625 (20130101); G03B 21/10 (20130101),"July 24, 2012","[['Ian E.', 'McDowall', 'Mountain View, CA'], ['Mark T.', 'Bolas', 'Mountain View, CA']]","February 4, 2014","8,643,792",#8643792,True
86,TaichungTaichungSindianJhudong Township,TWTWTWTW,"13/177,711",N/AN/AN/AN/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Co., Ltd.",47438593,G11C 11/417 (20130101); G11C 7/04 (20130101),"July 7, 2011","[['Jihi-Yu', 'Lin', 'Taichung, TW'], ['Li-Wen', 'Wang', 'Taichung, TW'], ['Wei Min', 'Chan', 'Sindian, TW'], ['Yen-Huei', 'Chen', 'Jhudong Township, TW']]","February 4, 2014","8,644,087",#8644087,True
87,FairportRochester,USUS,"13/312,476",NYNY,"Melbourne, FL",Harris Corporation,48523995,H04L 27/233 (20130101),"December 6, 2011","[['James A.', 'Norris', 'Fairport, NY'], ['John W.', 'Nieto', 'Rochester, NY']]","February 4, 2014","8,644,425",#8644425,True
88,HyogoHyogoOsaka,JPJPJP,"12/034,472",N/AN/AN/A,"Osaka, JP",Panasonic Corporation,39732959,G11B 20/10 (20130101); G11B 27/034 (20130101); G11B 27/329 (20130101); H04N 5/76 (20130101); G11B 2020/10898 (20130101); H04N 9/8205 (20130101); G11B 2020/1292 (20130101); H04N 5/765 (20130101); G11B 2020/1289 (20130101),"February 20, 2008","[['Masao', 'Kitagawa', 'Hyogo, JP'], ['Masaru', 'Iwasa', 'Hyogo, JP'], ['Takeshi', 'Yado', 'Osaka, JP']]","February 4, 2014","8,644,687",#8644687,True
89,Taipei,TW,"13/383,840",N/A,"Taipei, TW","MD Biomedical, Inc.",43448909,A61B 5/0424 (20130101); A61B 5/0404 (20130101),"July 14, 2010","[['Chang-An', 'Chou', 'Taipei, TW']]","February 4, 2014","8,644,915",#8644915,True
