,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
50,Eindhoven,NL,"14/244,224",N/A,"Seattle, WA","Amazon Technologies, Inc.",45035262,G02B 26/005 (20130101); G09G 3/3446 (20130101); G09G 3/348 (20130101); G09G 3/2011 (20130101); G09G 3/2014 (20130101),"April 3, 2014","[['Anthony John', 'Slack', 'Lorgues, FR'], ['Bokke Johannes', 'Feenstra', 'Nuenen, NL']]","January 16, 2018","9,869,855",#9869855,True
51,Zug,CH,"14/399,624",N/A,"Zug, CH",ROLIC AG,48446309,G02B 5/3025 (20130101); G02B 5/3083 (20130101); G02B 27/286 (20130101); G03F 7/70191 (20130101); B42D 25/364 (20141001); B29D 11/00644 (20130101); G02F 1/1303 (20130101); G02F 2203/12 (20130101),"May 13, 2013","[['Klaus', 'Schmitt', 'Lorrach, DE'], ['Hubert', 'Seiberle', 'Weil am Rhein, DE']]","January 16, 2018","9,869,935",#9869935,True
52,Grand Rapids,US,"14/958,438",MI,"Grand Rapids, MI",Steelcase Inc.,39325327,G06F 3/0488 (20130101); G06F 3/04845 (20130101); H04L 65/403 (20130101); G06F 3/04817 (20130101); H04N 9/3197 (20130101); H04L 12/1831 (20130101); H04L 65/601 (20130101); H04N 7/147 (20130101); G09G 3/002 (20130101); H04N 7/15 (20130101); G06F 3/0482 (20130101); G06F 3/0486 (20130101); G06F 3/1454 (20130101); H04N 9/3147 (20130101); G09B 5/08 (20130101); G06F 3/0481 (20130101); H04N 9/3141 (20130101); G09B 5/067 (20130101); H04N 9/3102 (20130101); H04L 65/4015 (20130101); G09G 2370/04 (20130101); H04L 12/1813 (20130101),"December 3, 2015","[['Michael H', 'Dunn', 'Dunwoody, GA'], ['Ian G', 'Hutchinson', 'Atlanta, GA'], ['Peter W', 'Hildebrandt', 'Duluth, GA']]","January 16, 2018","9,870,195",#9870195,True
53,Walldorf,DE,"14/857,446",N/A,"Walldorf, DE",SAP SE,58053764,G06F 8/61 (20130101); G06F 8/70 (20130101); G06F 8/71 (20130101); G06F 8/658 (20180201),"September 17, 2015","[['Biju', 'Balachandran', 'Bangalore, IN'], ['Niraj', 'Kumar', 'Bangalore, IN']]","January 16, 2018","9,870,213",#9870213,True
54,Seattle,US,"13/627,794",WA,"Seattle, WA",Skytap,41317376,G06F 9/45533 (20130101); G06F 9/5077 (20130101); G06F 21/6218 (20130101); G06Q 30/02 (20130101); H04L 63/10 (20130101); G06Q 30/0603 (20130101); G06Q 40/02 (20130101); G06F 9/45558 (20130101); G06F 9/455 (20130101); G06Q 30/0601 (20130101); G06F 9/44505 (20130101); G06F 2201/84 (20130101); G06F 2009/45562 (20130101); G06F 2009/4557 (20130101),"September 26, 2012","[['Nicholas Luis', 'Astete', 'Seattle, WA'], ['Aaron Benjamin', 'Brethorst', 'Seattle, WA'], ['Joseph Michael', 'Goldberg', 'Seattle, WA'], ['Matthew', 'Hanlon', 'Seattle, WA'], ['Anthony A.', 'Hutchinson, Jr.', 'Seattle, WA'], ['Gopalakrishnan', 'Janakiraman', 'Bellevue, WA'], ['Alexander', 'Kotelnikov', 'Saint-Petersburg, RU'], ['Petr', 'Novodvorskiy', 'Seattle, WA'], ['David William', 'Richardson', 'Seattle, WA'], ['Roxanne Camille', 'Skelly', 'Seattle, WA'], ['Nikolai', 'Slioussar', 'Seattle, WA'], ['Jonathan', 'Weeks', 'Vashon, WA']]","January 16, 2018","9,870,238",#9870238,True
55,Schenectady,US,"15/057,178",NY,"Schenectady, NY",GENERAL ELECTRIC COMPANY,55642217,H01H 3/12 (20130101); H01H 9/16 (20130101); H01H 71/06 (20130101); H01H 9/18 (20130101); H01H 2009/188 (20130101),"March 1, 2016","[['Malik', 'Hocine', 'Plainville, CT'], ['Simhadri Ramalingeswara Rao', 'Gupta', 'Secunderabad, IN'], ['Jason Edward', 'Harmon', 'Plainville, CT'], ['Anurag Arjundas', 'Jivanani', 'Plainville, CT'], ['Ashish', 'Mishra', 'Plainville, CT'], ['David Adam', 'Ouellette', 'Plainville, CT'], ['Allison Stacey', 'Conner', 'New York, NY'], ['Piotr Slawomir', 'Woronkowicz', 'New York, NY'], ['Jung Soo', 'Park', 'New York, NY']]","January 16, 2018","9,870,878",#9870878,True
56,"Suwon-si, Gyeonggi-do",KR,"15/383,159",N/A,KR,"Samsung Electonics Co., Ltd.",59559778,H01L 27/10808 (20130101); H01L 28/90 (20130101); H01L 28/88 (20130101); H01L 28/82 (20130101); H01L 28/92 (20130101); H01L 28/56 (20130101); H01L 27/10852 (20130101); H01L 27/10847 (20130101); H01L 27/10817 (20130101); H01L 28/75 (20130101),"December 19, 2016","[['Kyung-Eun', 'Kim', 'Seoul, KR'], ['Ki-hyung', 'Nam', 'Yongin-si, KR'], ['Byung Yoon', 'Kim', 'Seoul, KR'], ['Bong-Soo', 'Kim', 'Yongin-si, KR'], ['Eunjung', 'Kim', 'Daegu, KR'], ['Yoosang', 'Hwang', 'Suwon-si, KR']]","January 16, 2018","9,871,093",#9871093,True
57,Hachioji,JP,"14/237,850",N/A,"Tokyo, JP","KONICA MINOLTA, INC.",47668478,C07D 311/74 (20130101); C07D 493/10 (20130101); C07D 277/04 (20130101); C07D 295/08 (20130101); C07D 307/80 (20130101); H01L 51/4253 (20130101); Y02E 10/549 (20130101); H01L 51/0073 (20130101); H01L 51/0042 (20130101),"August 6, 2012","[['Hiroaki', 'Itoh', 'Hachioji, JP']]","January 16, 2018","9,871,216",#9871216,True
58,Osaka,JP,"14/794,664",N/A,"Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",51731078,H01M 8/0631 (20130101); H01M 8/0675 (20130101); H01M 8/04022 (20130101); H01M 8/04074 (20130101); H01M 8/04007 (20130101); H01M 8/0618 (20130101); H01M 8/1246 (20130101); H01M 2008/1293 (20130101); H01M 2300/0074 (20130101),"July 8, 2015","[['Miki', 'Dohkoshi', 'Osaka, JP'], ['Kunihiro', 'Ukai', 'Nara, JP'], ['Takehiro', 'Maruyama', 'Osaka, JP']]","January 16, 2018","9,871,264",#9871264,True
59,Dublin,US,"14/799,332",CA,,,55073394,A01G 27/006 (20130101); A01G 27/04 (20130101); A01G 27/008 (20130101),"July 14, 2015","[['Nam S.', 'Phang', 'Dublin, CA']]","January 23, 2018","9,872,447",#9872447,True
60,Madison,US,"14/285,158",WI,"Madison, WI","Virent, Inc.",51059560,C10G 1/00 (20130101); C10G 3/49 (20130101); C12P 7/40 (20130101); C10G 3/42 (20130101); C12F 3/02 (20130101); C10G 1/002 (20130101); C12P 5/005 (20130101); C12P 7/02 (20130101); C12P 7/10 (20130101); C10G 2400/30 (20130101); C10G 2300/1011 (20130101); C10G 2300/1025 (20130101); Y02E 50/16 (20130101); Y02P 30/42 (20151101); Y02P 30/20 (20151101),"May 22, 2014","[['Paul', 'Blommel', 'Oregon, WI'], ['Andrew', 'Held', 'Madison, WI'], ['Ralph', 'Goodwin', 'Madison, WI'], ['Randy', 'Cortright', 'Madison, WI']]","January 23, 2018","9,873,836",#9873836,True
61,Huntington Beach,US,"15/011,215",CA,"Huntington Beach, CA","C&D ZODIAC, INC.",56544425,B64C 1/066 (20130101); E04B 9/006 (20130101); E04B 9/003 (20130101); B64D 11/0015 (20130101); B64D 11/02 (20130101); B64D 2011/0038 (20130101),"January 29, 2016","[['Bruce', 'Shimizu', 'Costa Mesa, CA'], ['Scott', 'Savian', 'Huntington Beach, CA']]","January 23, 2018","9,874,012",#9874012,True
62,Wilmington,US,"15/095,996",DE,"Wilmington, DE","Joy MM Delaware, Inc.",57030079,E21C 35/18 (20130101); E21C 25/10 (20130101); E21C 35/197 (20130101); E21C 2035/1826 (20130101),"April 11, 2016","[['John R.', 'Frederick', 'Allison Park, PA'], ['Rudie', 'Boshoff', 'Warrendale, PA']]","January 23, 2018","9,874,095",#9874095,True
63,Reno,US,"14/992,891",NV,"Seattle, WA","AMAZON TECHNOLOGIES, INC.",55026608,H04L 67/10 (20130101); H04N 21/25435 (20130101); H04N 21/440218 (20130101); H04N 21/4437 (20130101); G06F 9/45558 (20130101); H04N 21/2343 (20130101); G06F 2009/4557 (20130101); G06F 2009/45591 (20130101); G06F 2009/45595 (20130101); H04L 63/0272 (20130101),"January 11, 2016","[['Jacob', 'Gabrielson', 'Seattle, WA'], ['Piragash', 'Velummylum', 'Seattle, WA'], ['Bradley E.', 'Marshall', 'Seattle, WA'], ['Jonathan B.', 'Corley', 'Seattle, WA']]","January 23, 2018","9,875,134",#9875134,True
64,Suwon-si,KR,"15/371,876",N/A,"Samsung-ro, Yeongtong-gu, Suwon-si, Gyeonggi-do, KR","SAMSUNG ELECTRONICS CO., LTD.",51729984,G11C 29/848 (20130101); G11C 29/808 (20130101); G11C 29/42 (20130101); G11C 29/4401 (20130101); G06F 11/1052 (20130101); G06F 11/1068 (20130101); G06F 3/0679 (20130101); G06F 3/064 (20130101); G11C 29/52 (20130101); G11C 29/44 (20130101); G11C 2029/0409 (20130101); G11C 2029/0411 (20130101); G11C 2029/1208 (20130101),"December 7, 2016","[['Young-soo', 'Sohn', 'Seoul, KR'], ['Kwang-il', 'Park', 'Yongin-si, KR'], ['Chul-woo', 'Park', 'Yongin-si, KR'], ['Jong-pil', 'Son', 'Seongnam-si, KR'], ['Jae-youn', 'Youn', 'Seoul, KR'], ['Hoi-ju', 'Chung', 'Yongin-si, KR']]","January 23, 2018","9,875,155",#9875155,True
65,Cambridge,US,"14/658,607",MA,"Cabmbridge, MA","Mitsubishi Electric Research Laboratories, Inc.",56924582,B66B 5/0018 (20130101); B66B 7/06 (20130101); G06F 17/16 (20130101),"March 16, 2015","[['Mouhacine', 'Benosman', 'Boston, MA']]","January 23, 2018","9,875,217",#9875217,True
66,Pflugerville,US,"13/532,456",TX,"San Jose, CA","PAYPAL, INC.",49775239,G06Q 30/06 (20130101); G06Q 40/02 (20130101),"June 25, 2012","[['Frank Anthony', 'Nuzzi', 'Pflugerville, TX']]","January 23, 2018","9,875,493",#9875493,True
67,Hsin-Chu,TW,"15/220,365",N/A,"Hsin-Chu, TW",UNITED MICROELECTRONICS CORP.,60956863,H01L 21/3081 (20130101); H01L 21/302 (20130101); H01L 21/3212 (20130101); H01L 21/30625 (20130101); H01L 21/3065 (20130101); H01L 21/32115 (20130101); H01L 21/31053 (20130101); H01L 21/31058 (20130101),"July 26, 2016","[['Fu-Shou', 'Tsai', 'Keelung, TW'], ['Yu-Ting', 'Li', 'Chiayi, TW'], ['Li-Chieh', 'Hsu', 'Taichung, TW'], ['Yi-Liang', 'Liu', 'Tainan, TW'], ['Kun-Ju', 'Li', 'Tainan, TW'], ['Po-Cheng', 'Huang', 'Kaohsiung, TW'], ['Chien-Nan', 'Lin', 'Tainan, TW']]","January 23, 2018","9,875,909",#9875909,True
68,Unterpremstaetten,AT,"15/056,993",N/A,"Unterpremstaetten, AT",ams AG,42096245,H01L 29/0653 (20130101); H01L 29/0847 (20130101); H01L 29/402 (20130101); H01L 29/42368 (20130101); H01L 29/66659 (20130101); H01L 29/7835 (20130101); H01L 29/66681 (20130101); H01L 21/266 (20130101); H01L 29/0692 (20130101); H01L 29/1045 (20130101),"February 29, 2016","[['Georg', 'Roehrer', 'Lebring, AT']]","January 23, 2018","9,876,095",#9876095,True
69,Tokyo,JP,"15/066,942",N/A,"Tokyo, JP",SONY CORPORATION,50929833,H04N 5/378 (20130101); H03M 1/462 (20130101); H04N 5/3745 (20130101); H04N 5/37455 (20130101); H04N 5/3765 (20130101); H03M 1/1225 (20130101); H03M 1/123 (20130101); H04N 5/374 (20130101),"March 10, 2016","[['Keiji', 'Ookuma', 'Nagasaki, JP']]","January 23, 2018","9,876,976",#9876976,True
70,Mountain View,US,"15/235,429",CA,"Mountain View, CA",Google Technology Holdings LLC,52005468,H04B 7/0456 (20130101); H04B 7/0486 (20130101); H04W 72/02 (20130101); H04B 7/0478 (20130101); H04B 7/0617 (20130101); H04B 7/0639 (20130101); H04B 7/065 (20130101); H04B 7/0663 (20130101); H04L 5/0051 (20130101); H04B 7/0632 (20130101); H04B 7/0626 (20130101); H04B 7/0413 (20130101); H04W 72/0413 (20130101),"August 12, 2016","[['Sandeep H.', 'Krishnamurthy', 'Mountain View, CA'], ['Tyler A.', 'Brown', 'Mundelein, IL'], ['Robert T.', 'Love', 'Barrington, IL'], ['Vijay', 'Nangia', 'Algonquin, IL']]","January 23, 2018","9,877,305",#9877305,True
71,New Delhi,IN,"13/394,638",N/A,,,43425941,A61B 5/153 (20130101); A61B 5/15003 (20130101); A61B 5/150213 (20130101); A61B 5/150259 (20130101); A61B 5/150389 (20130101); A61B 5/150572 (20130101); A61B 5/150488 (20130101); A61B 5/1535 (20130101),"September 7, 2010","[['Rishi', 'Baid', 'New Delhi, IN']]","January 30, 2018","9,877,675",#9877675,True
72,Naples,US,"14/744,953",FL,"Naples, FL","ARTHREX, INC.",41226345,A61B 17/8057 (20130101); A61B 17/8095 (20130101); A61B 17/8061 (20130101); A61B 17/1728 (20130101); A61B 17/8605 (20130101); A61B 17/8635 (20130101); A61B 2017/0256 (20130101); A61B 17/1764 (20130101),"June 19, 2015","[['Gerlinde', 'Michel', 'Munich, DE']]","January 30, 2018","9,877,758",#9877758,True
73,Doral,US,"15/678,418",FL,,,61005180,A61F 2/26 (20130101); A61F 2002/0081 (20130101); A61F 2230/0054 (20130101); A61F 2230/0056 (20130101); A61F 2250/0036 (20130101); A61F 2230/0004 (20130101),"August 16, 2017","[['Victor', 'Loria', 'Doral, FL']]","January 30, 2018","9,877,835",#9877835,True
74,Durham,US,"15/588,485",NC,"Durham, NC",Duke University,22715254,A61K 8/55 (20130101); A61K 31/662 (20130101); A61Q 1/10 (20130101); A61Q 5/02 (20130101); A61Q 7/00 (20130101); A61K 45/06 (20130101); C07F 9/302 (20130101); C07F 9/304 (20130101); A61K 8/64 (20130101); A61Q 5/065 (20130101); A61K 2800/74 (20130101); A61K 2800/596 (20130101),"May 5, 2017","[['Mitchell A.', 'deLong', 'Chapel Hill, NC'], ['John M.', 'McIver', 'Cinccinnati, OH'], ['Robert S.', 'Youngquist', 'Mason, OH']]","January 30, 2018","9,877,908",#9877908,True
75,DetroitWashington,USUS,"14/739,428",MIDC,"Detroit, MIThe United States of America As Represented by the Administrator of the National Aeronautics and Space Administration",GM Global Technology Operations LLC,57395369,B25J 9/104 (20130101); B25J 13/08 (20130101); A61F 2/68 (20130101); A61B 5/1114 (20130101); A61B 5/225 (20130101); A61B 5/6806 (20130101); A61B 5/6804 (20130101); G06F 3/014 (20130101); G01S 19/19 (20130101); A61B 2562/0219 (20130101); A61B 2562/0252 (20130101); A61B 2562/04 (20130101); A41D 19/0024 (20130101); Y10S 901/36 (20130101),"June 15, 2015","[['Donald R.', 'Davis', 'Novi, MI'], ['Chris A.', 'Ihrke', 'Hartland, MI'], ['Evan', 'Laske', 'Webster, TX']]","January 30, 2018","9,878,452",#9878452,True
76,Dearborn,US,"14/865,231",MI,"Dearborn, MI","Ford Global Technologies, LLC",58282028,B60Q 9/008 (20130101); B60R 1/08 (20130101); B60R 1/00 (20130101); B60R 1/12 (20130101); B60R 2300/8026 (20130101); B60R 2300/8066 (20130101); B60R 2001/1215 (20130101); B60R 2001/1253 (20130101); B60R 2300/8046 (20130101),"September 25, 2015","[['Fernando Mar', 'Orellana', 'Mexico, MX'], ['Oscar', 'Anaya', 'Tlalnepantla, MX'], ['Jose Ramon', 'Molina', 'Tlalnepantla, MX']]","January 30, 2018","9,878,665",#9878665,True
77,Gyoda-shi,JP,"15/051,019",N/A,"Gyoda-Shi, JP",SHOWA CORPORATION,55451034,B62K 25/08 (20130101); F16F 9/062 (20130101); F16F 9/362 (20130101); F16F 9/06 (20130101); F16F 9/18 (20130101); F16F 9/0218 (20130101),"February 23, 2016","[['Daisuke', 'Ikeda', 'Fukuroi, JP']]","January 30, 2018","9,878,759",#9878759,True
78,Deerfield,US,"14/788,097",IL,"Deerfield, IL","Kraft Foods R&D, Inc.",38080844,B65D 75/5855 (20130101); B65D 33/16 (20130101); B65D 33/18 (20130101); B65D 2575/586 (20130101),"June 30, 2015","[['Ron', 'Exner', 'Icking, DE'], ['Olav', 'Dagestad', 'Oslo, NO']]","January 30, 2018","9,878,827",#9878827,True
79,NagoyaKiyosu,JPJP,"14/185,963",N/AN/A,"Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,51620031,B65H 31/26 (20130101); B65H 29/52 (20130101); B65H 31/02 (20130101); B65H 2511/20 (20130101); B65H 2220/04 (20130101); B65H 2220/11 (20130101); B65H 2301/4212 (20130101); B65H 2301/51256 (20130101); B65H 2404/62 (20130101); B65H 2404/63 (20130101); B65H 2511/20 (20130101); B65H 2801/27 (20130101),"February 21, 2014","[['Akihito', 'Kobayashi', 'Nagoya, JP'], ['Kohei', 'Terada', 'Kiyosu, JP']]","January 30, 2018","9,878,868",#9878868,True
80,Sodertalje,SE,"15/313,631",N/A,"Sodertalje, SE",AstraZeneca AB,53268840,C07D 487/04 (20130101); C07D 519/00 (20130101); C07D 498/10 (20130101),"May 26, 2015","[['Sanjeev Kumar', 'Aavula', 'Macclesfield, GB'], ['Vinod Kumar', 'Chandukudlu House', 'Macclesfield, GB'], ['Anil', 'Chikkulapalli', 'Macclesfield, GB'], ['Karthikeyan', 'Chinnakalai', 'Macclesfield, GB']]","January 30, 2018","9,879,017",#9879017,True
81,Alexandria,US,"15/200,023",VA,"Alexandira, VA","NOSTROMO HOLDINGS, LLC",58447683,F42B 12/387 (20130101); F42B 35/00 (20130101); F42B 12/22 (20130101); F42B 10/00 (20130101); F42B 10/32 (20130101); F42B 12/02 (20130101); F42B 12/72 (20130101); F42B 12/76 (20130101); G01P 3/38 (20130101); G01P 3/685 (20130101); F41A 21/30 (20130101); F41A 21/32 (20130101); F41A 21/34 (20130101); F42C 17/00 (20130101); H04N 5/2256 (20130101),"July 1, 2016","[['Kevin Michael', 'Sullivan', 'Kennebunk, ME']]","January 30, 2018","9,879,963",#9879963,True
82,New Bremen,US,"15/255,785",OH,"New Bremen, OH",Crown Equipment Corporation,58188480,G06K 9/00664 (20130101); G06T 7/73 (20170101); G06K 9/78 (20130101); G01C 21/206 (20130101); G06K 9/6232 (20130101); G05D 1/0246 (20130101); G06T 5/20 (20130101); G06K 9/527 (20130101); G06K 9/00791 (20130101); G06T 5/002 (20130101); G06K 9/4671 (20130101); G05D 2201/0216 (20130101); G06T 2207/20016 (20130101); G06T 2207/30241 (20130101); G06T 2207/30252 (20130101); G06T 2207/10016 (20130101); G06T 2207/30244 (20130101),"September 2, 2016","[['Mark', 'Bell', 'Auckland, NZ']]","January 30, 2018","9,880,009",#9880009,True
83,SeoulAnsan-si,KRKR,"14/462,161",N/AN/A,"Seoul, KRDaesung Electric Co., Ltd.",Hyndai Motor Company,53275427,G01D 5/145 (20130101); G01M 13/021 (20130101); G01R 1/04 (20130101); G01R 33/0047 (20130101); G01D 5/147 (20130101),"August 18, 2014","[['Jeong Yeon', 'Park', 'Jeonju-si, KR'], ['Seag Woo', 'Lee', 'Gunpo-si, KR'], ['Chang Kyu', 'Han', 'Seoul, KR']]","January 30, 2018","9,880,231",#9880231,True
84,Vienna,US,"15/003,880",VA,"Reston, VA","APPLIED SIGNALS INTELLIGENCE, INC.",55074427,H01Q 9/28 (20130101); H01Q 21/24 (20130101); G01S 5/12 (20130101); H01Q 25/005 (20130101); G01S 5/06 (20130101); G01S 3/46 (20130101); H01Q 21/29 (20130101); G01S 3/146 (20130101),"January 22, 2016","[['John W.', 'McCorkle', 'Vienna, VA']]","January 30, 2018","9,880,260",#9880260,True
85,Santa Clara,US,"15/024,920",CA,"Santa Clara, CA",Intel Corporation,53403382,H01R 12/716 (20130101); G02B 6/4293 (20130101); G02B 6/3875 (20130101); G02B 6/3885 (20130101); G02B 6/4206 (20130101); G02B 6/4214 (20130101); G02B 6/4246 (20130101); G02B 6/4284 (20130101); G02B 6/43 (20130101),"December 19, 2013","[['Donald', 'Faw', 'Banks, OR'], ['Zining', 'Huang', 'Fremont, CA'], ['Ansheng', 'Liu', 'Cupertino, CA']]","January 30, 2018","9,880,367",#9880367,True
86,Armonk,US,"15/466,976",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,61005459,H01L 21/823456 (20130101); H01L 21/823431 (20130101); H01L 21/28132 (20130101); H01L 27/0886 (20130101); H01L 29/42376 (20130101),"March 23, 2017","[['Kisup', 'Chung', 'Slingerlands, NY'], ['Su Chen', 'Fan', 'Cohoes, NY'], ['Catherine B.', 'Labelle', 'Albany, NY'], ['Xin', 'Miao', 'Guilderland, NY']]","January 30, 2018","9,881,842",#9881842,True
87,PenangPenangPenang,MYMYMY,"13/047,293",N/AN/AN/A,"Seoul, KR","INTELLECTUAL DISCOVERY CO., LTD.",46827780,G09F 9/33 (20130101); H01L 33/486 (20130101); H01L 33/60 (20130101); H01L 25/0753 (20130101); H01L 33/62 (20130101); H01L 2933/0033 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101),"March 14, 2011","[['Keat Chuan', 'Ng', 'Penang, MY'], ['Norfidathul Aizar Abdul', 'Karim', 'Penang, MY'], ['Chiau Jin', 'Lee', 'Penang, MY']]","January 30, 2018","9,882,094",#9882094,True
88,Central,HK,"15/675,437",N/A,"Central, HK",Thunder Power New Energy Vehicle Development Company Limited,61005488,H01M 10/613 (20150401); H01M 2/0255 (20130101); H01M 2/06 (20130101); H01M 10/052 (20130101); H01M 10/058 (20130101); H01M 2/1072 (20130101); H01M 10/625 (20150401); H01M 10/6553 (20150401); H01M 10/6556 (20150401); H01M 10/66 (20150401); H01M 2220/20 (20130101); H01M 10/643 (20150401),"August 11, 2017","[['Peter', 'Tutzer', 'Milan, IT'], ['Francesco', 'Mastrandrea', 'Milan, IT']]","January 30, 2018","9,882,253",#9882253,True
89,"Kawasaki-shi, Kanagawa",JP,"15/013,190",N/A,"Kawasaki, JP",FUJITSU LIMITED,56622443,H04B 10/50 (20130101); H04B 10/0795 (20130101); H04L 25/03343 (20130101); H04J 14/02 (20130101); H04B 10/614 (20130101); H04B 10/6162 (20130101); H04B 10/612 (20130101),"February 2, 2016","[['Taketo', 'Endo', 'Kawasaki, JP'], ['Kosuke', 'Komaki', 'Kawasaki, JP'], ['Taku', 'Saito', 'Kawasaki, JP'], ['Hirofumi', 'Araki', 'Kawasaki, JP'], ['Makoto', 'Shimizu', 'Oyama, JP'], ['Hiroshi', 'Nishida', 'Kawasaki, JP']]","January 30, 2018","9,882,647",#9882647,True
90,"Minato-ku, Tokyo",JP,"14/900,712",N/A,"Tokyo, JP",NEC CORPORATION,52279571,H04W 52/0225 (20130101); H04L 1/188 (20130101); H04L 1/1887 (20130101); Y02B 70/30 (20130101); Y02D 70/1262 (20180101); H04W 76/27 (20180201),"June 20, 2014","[['Takahiro', 'Shiroshima', 'Tokyo, JP']]","January 30, 2018","9,882,682",#9882682,True
91,Neubiberg,DE,"14/136,199",N/A,"Neubiberg, DE",Infineon Technologies AG,45403119,G01L 9/0054 (20130101); G01L 15/00 (20130101); G01L 19/141 (20130101); G01L 19/148 (20130101); B81B 7/0058 (20130101); H01L 29/84 (20130101); H01L 2224/48091 (20130101); H01L 2224/48137 (20130101); H01L 2224/48247 (20130101); H01L 2224/48465 (20130101); H01L 2924/1815 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); B81B 2201/025 (20130101); B81B 2201/0264 (20130101); B81B 2207/012 (20130101); B81B 2207/015 (20130101); B81C 2203/0154 (20130101); H01L 2224/48465 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/48465 (20130101); H01L 2224/48091 (20130101); H01L 2924/00 (20130101); H01L 2924/1461 (20130101); H01L 2924/1461 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"December 20, 2013","[['Bernhard', 'Winkler', 'Regensburg, DE'], ['Rainer', 'Leuschner', 'Regensburg, DE'], ['Horst', 'Theuss', 'Wenzenbach, DE']]","February 6, 2018","9,884,757",#9884757,True
92,Kawasaki-shi,JP,"14/367,295",N/A,"Kawasaki-Shi, JP",CANON ANELVA CORPORATION,48697064,C23C 14/351 (20130101); C23C 14/56 (20130101); H01J 37/34 (20130101); H01J 37/32477 (20130101); H01J 37/3426 (20130101); C23C 14/14 (20130101); C23C 14/34 (20130101); C23C 14/0036 (20130101),"December 10, 2012","[['Shunichi', 'Wakayanagi', 'Kawasaki, JP'], ['Eisaku', 'Watanabe', 'Kawasaki, JP']]","February 6, 2018","9,885,107",#9885107,True
