,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
75,TW,"15/336,811","Hsin-Chu, TW",UNITED MICROELECTRONICS CORP.,57016318,H01L 21/823431 (20130101); H01L 21/3081 (20130101); H01L 21/823481 (20130101); H01L 21/02271 (20130101); H01L 27/0886 (20130101); H01L 29/66795 (20130101); H01L 21/3065 (20130101); H01L 21/76224 (20130101); H01L 21/308 (20130101); H01L 29/0653 (20130101); H01L 29/0649 (20130101); H01L 21/3083 (20130101),"October 28, 2016","January 2, 2018","9,859,147",#9859147,True
76,KRKRKR,"15/065,903","Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",56888484,H01L 23/5384 (20130101); H01L 23/5385 (20130101); H01L 23/481 (20130101); H01L 21/76831 (20130101); H01L 21/76898 (20130101); H01L 23/3128 (20130101); H01L 23/53238 (20130101); H01L 2924/181 (20130101); H01L 2224/16145 (20130101); H01L 2224/16225 (20130101); H01L 2924/15311 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"March 10, 2016","January 2, 2018","9,859,191",#9859191,True
77,US,"15/270,835","Armonk, NY",International Business Machines Corporation,56896188,H01L 23/485 (20130101); H01L 23/5226 (20130101); H01L 21/76843 (20130101); H01L 21/76877 (20130101); H01L 21/76883 (20130101); H01L 21/76801 (20130101); H01L 21/76831 (20130101); H01L 21/76865 (20130101); H01L 23/5283 (20130101); H01L 21/76805 (20130101); H01L 21/7684 (20130101); H01L 23/53266 (20130101); H01L 21/76895 (20130101); H01L 23/535 (20130101),"September 20, 2016","January 2, 2018","9,859,216",#9859216,True
78,TW,"15/269,514","Hsinchu, TW","Taiwan Semiconductor Manufacturing Co., Ltd.",60788836,H01L 24/18 (20130101); H01L 24/01 (20130101); H01L 23/3114 (20130101); H01L 21/54 (20130101); H01L 24/16 (20130101); H01L 21/565 (20130101); H01L 21/486 (20130101); H01L 23/49827 (20130101); H01L 24/11 (20130101); H01L 25/0657 (20130101); H01L 25/50 (20130101); H01L 2225/06541 (20130101); H01L 2224/11849 (20130101); H01L 2224/16104 (20130101); H01L 2224/16013 (20130101); H01L 2225/06517 (20130101); H01L 2224/16221 (20130101); H01L 2924/14 (20130101); H01L 2224/02372 (20130101); H01L 2924/14 (20130101); H01L 2924/00012 (20130101),"September 19, 2016","January 2, 2018","9,859,245",#9859245,True
79,TW,"14/724,676","Hsinchu, TW","TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.",57399112,H01L 21/31111 (20130101); H01L 29/0649 (20130101); H01L 29/4958 (20130101); H01L 29/4966 (20130101); H01L 29/517 (20130101); H01L 29/518 (20130101); H01L 29/42372 (20130101); H01L 21/823437 (20130101); H01L 21/823481 (20130101); H01L 21/02271 (20130101); H01L 21/76224 (20130101); H01L 21/02164 (20130101); H01L 21/0217 (20130101); H01L 21/02126 (20130101); H01L 27/088 (20130101); H01L 21/32139 (20130101); H01L 21/823821 (20130101); H01L 21/32134 (20130101),"May 28, 2015","January 2, 2018","9,859,273",#9859273,True
80,TW,"15/044,121","Hsin-Chu, TW","MediaTek, Inc.",57397151,H01L 28/10 (20130101); H01L 23/5227 (20130101),"February 16, 2016","January 2, 2018","9,859,356",#9859356,True
81,US,"15/196,467","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,60788817,H01L 29/1054 (20130101); H01L 29/66795 (20130101); H01L 29/1608 (20130101); H01L 29/6653 (20130101); H01L 29/785 (20130101); H01L 29/6656 (20130101); H01L 29/7849 (20130101); H01L 29/165 (20130101),"June 29, 2016","January 2, 2018","9,859,426",#9859426,True
82,JP,"15/261,162","Tokyo, JP",TOSHIBA MEMORY CORPORATION,59787188,H01L 29/7883 (20130101); H01L 29/513 (20130101); H01L 29/792 (20130101); H01L 29/517 (20130101); H01L 29/40114 (20190801); H01L 29/42324 (20130101); H01L 29/40117 (20190801); H01L 29/4234 (20130101),"September 9, 2016","January 2, 2018","9,859,446",#9859446,True
83,KR,"15/143,452","Yongin-si, KR","Samsung Display Co., Ltd.",57205374,H01L 51/0061 (20130101); H01L 51/0072 (20130101); H01L 51/0073 (20130101); H01L 51/0056 (20130101); C09K 11/06 (20130101); C09B 57/008 (20130101); C09B 57/10 (20130101); C09B 1/00 (20130101); H01L 51/006 (20130101); C09B 57/00 (20130101); H01L 51/5206 (20130101); H01L 51/5221 (20130101); H01L 51/5024 (20130101); H01L 51/506 (20130101); H01L 51/5064 (20130101); H01L 51/0074 (20130101); H01L 51/0058 (20130101); H01L 51/0052 (20130101); H01L 51/0054 (20130101); H01L 51/0067 (20130101); H01L 51/0085 (20130101); H01L 2251/308 (20130101),"April 29, 2016","January 2, 2018","9,859,503",#9859503,True
84,KR,"14/939,579","Seoul, KR","LG DISPLAY CO., LTD.",54544971,H01L 51/5278 (20130101); H01L 51/504 (20130101); H01L 27/3209 (20130101); H01L 2251/558 (20130101); H01L 51/5265 (20130101),"November 12, 2015","January 2, 2018","9,859,529",#9859529,True
85,KR,"14/264,971","Yongin-si, KR","Samsung SDI Co., Ltd.",51453678,H01M 4/66 (20130101); H01M 2/1653 (20130101); H01M 10/04 (20130101); H01M 2/26 (20130101); H01M 2/16 (20130101); H01M 10/0413 (20130101); H01M 10/0463 (20130101); H01M 2200/00 (20130101); H01M 10/0436 (20130101),"April 29, 2014","January 2, 2018","9,859,566",#9859566,True
86,US,"15/482,130","Carlsbad, CA","VIASAT, INC.",59788494,H01P 1/172 (20130101); H01Q 13/28 (20130101); H01Q 1/1214 (20130101); H01Q 21/064 (20130101); H01P 1/173 (20130101); H01Q 13/06 (20130101); H01P 1/161 (20130101),"April 7, 2017","January 2, 2018","9,859,597",#9859597,True
87,KY,"15/272,342","Grand Cayman, KY",FOXCONN INTERCONNECT TECHNOLOGY LIMITED,55396586,H01R 13/7175 (20130101); H01R 13/6592 (20130101); H01R 13/6683 (20130101); H01R 31/065 (20130101),"September 21, 2016","January 2, 2018","9,859,667",#9859667,True
88,US,"15/406,661","Pfugerville, TX","Woodbury Wireless, LLC",38325250,H04B 7/0495 (20130101); H04B 7/024 (20130101); H04B 7/0456 (20130101); H04B 17/15 (20150115); H04B 7/0413 (20130101),"January 13, 2017","January 2, 2018","9,859,963",#9859963,True
89,US,"15/281,463","San Antonio, TX","iHeartMedia Management Services, Inc.",55526770,H04L 9/3231 (20130101); H04H 60/45 (20130101); H04H 60/44 (20130101); H04L 63/0869 (20130101); H04L 65/403 (20130101); H04H 60/43 (20130101); H04L 63/0861 (20130101); H04H 20/12 (20130101); H04H 60/56 (20130101); G06F 21/32 (20130101); H04H 2201/90 (20130101),"September 30, 2016","January 2, 2018","9,860,000",#9860000,True
90,HK,"14/882,874","Hong Kong, CN",CMMB Vision USA Inc.,49042797,H04L 1/1893 (20130101); H04L 2001/0093 (20130101); H04L 2001/0097 (20130101),"October 14, 2015","January 2, 2018","9,860,028",#9860028,True
91,KR,"14/507,375",KR,"Samsung Electronics Co., Ltd",36950979,H04L 1/0026 (20130101); H04L 5/0039 (20130101); H04L 5/0041 (20130101); H04L 5/0053 (20130101); H04L 5/006 (20130101); H04L 5/0082 (20130101); H04L 5/0096 (20130101); H04L 5/0007 (20130101); H04L 5/0044 (20130101),"October 6, 2014","January 2, 2018","9,860,043",#9860043,True
92,US,"15/062,510","Fort Lauderdale, FL","Citrix Systems, Inc.",58361150,H04L 67/1097 (20130101); H04L 9/30 (20130101); H04L 63/083 (20130101); H04L 67/141 (20130101); G06F 9/452 (20180201); H04L 63/045 (20130101); H04L 63/0807 (20130101); H04L 63/0838 (20130101); H04L 2463/062 (20130101); H04L 67/08 (20130101),"March 7, 2016","January 2, 2018","9,860,064",#9860064,True
93,JP,"14/772,871","Tokyo, JP",NEC CORPORATION,51536726,H04L 47/20 (20130101); H04L 41/0806 (20130101); H04L 41/0893 (20130101),"March 10, 2014","January 2, 2018","9,860,178",#9860178,True
94,DE,"14/858,018","Munich, DE",Unify GmbH & Co. KG,44281025,H04L 9/083 (20130101); H04L 63/062 (20130101); H04W 12/04 (20130101); H04W 36/0016 (20130101); H04W 12/06 (20130101); H04L 2209/80 (20130101),"September 18, 2015","January 2, 2018","9,860,220",#9860220,True
95,US,"14/929,920","Redwood City, CA","Box, Inc.",58638352,H04W 4/021 (20130101); H04L 63/107 (20130101); H04W 12/08 (20130101); H04L 9/3297 (20130101); G06F 21/602 (20130101); H04L 9/0872 (20130101); G06F 21/6218 (20130101); H04L 9/3236 (20130101); G06F 21/00 (20130101); G06F 2221/2111 (20130101),"November 2, 2015","January 2, 2018","9,860,256",#9860256,True
96,KR,"14/423,917","Seoul, KR","LG INNOTEK CO., LTD.",50183874,H04N 5/265 (20130101); H04N 5/33 (20130101); G06T 7/50 (20170101); H04N 13/25 (20180501); H04N 13/254 (20180501); H04N 13/296 (20180501); H04N 13/271 (20180501); H04N 13/239 (20180501); H04N 2013/0081 (20130101),"August 28, 2013","January 2, 2018","9,860,521",#9860521,True
97,US,"15/639,129","Albany, NY","GE VIDEO COMPRESSION, LLC",46548436,H03M 7/3071 (20130101); H04N 19/503 (20141101); H04N 19/436 (20141101); H04N 19/167 (20141101); H04N 19/13 (20141101); H04N 19/44 (20141101); H04N 19/91 (20141101); H04N 19/174 (20141101); H04N 19/51 (20141101); H03M 7/4037 (20130101),"June 30, 2017","January 2, 2018","9,860,544",#9860544,True
98,KRKRKRKRKRKRKR,"12/946,220","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",44362923,H04N 21/23439 (20130101); H04N 21/2353 (20130101); H04N 21/2362 (20130101); H04N 21/2402 (20130101); H04N 21/6581 (20130101); H04N 21/812 (20130101); H04N 21/8456 (20130101); H04L 65/4084 (20130101); H04L 65/4092 (20130101); H04L 65/608 (20130101),"November 15, 2010","January 2, 2018","9,860,573",#9860573,True
99,US,"15/153,003","St. Louis, MO",TIME WARNER CABLE ENTERPRISES LLC,60295371,H04N 21/2747 (20130101); H04N 21/47217 (20130101); H04N 21/4333 (20130101); H04N 21/23113 (20130101); H04N 21/436 (20130101); H04N 21/47202 (20130101); H04N 21/43622 (20130101); H04N 21/433 (20130101); H04N 21/2387 (20130101); H04N 21/4325 (20130101); H04N 21/4363 (20130101),"May 12, 2016","January 2, 2018","9,860,590",#9860590,True
100,,,,,,,,,,#9860628,True
101,BB,"13/934,656","St. Michael, BB",Marvell World Trade Ltd.,48856949,H04W 4/06 (20130101); H04L 5/001 (20130101); H04L 5/0053 (20130101); H04W 48/16 (20130101); H04W 48/20 (20130101); H04W 68/00 (20130101),"July 3, 2013","January 2, 2018","9,860,712",#9860712,True
102,KR,"14/972,509","Samsung-ro, Yeongton-gu, Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",56131114,H04W 8/22 (20130101),"December 17, 2015","January 2, 2018","9,860,741",#9860741,True
103,US,"14/100,891","Wilmington, DE",InterDigital Technology Corporation,39204584,H04W 60/04 (20130101); H04W 36/34 (20130101); H04W 8/18 (20130101),"December 9, 2013","January 2, 2018","9,860,817",#9860817,True
104,CN,"15/221,416","Shenzhen, CN","Huawei Technologies Co., Ltd",53756122,H04W 72/08 (20130101); H04W 24/08 (20130101); H04W 74/06 (20130101); H04L 1/1887 (20130101); H04W 74/0833 (20130101); H04L 1/08 (20130101); H04W 88/08 (20130101); H04W 88/02 (20130101),"July 27, 2016","January 2, 2018","9,860,902",#9860902,True
105,US,"14/689,528","Moline, IL",DEERE & COMPANY,56614835,H05K 1/111 (20130101); H05K 1/181 (20130101); H01L 23/473 (20130101); H05K 1/184 (20130101); H01L 2023/4043 (20130101); H01L 23/49833 (20130101); H05K 1/0203 (20130101); H05K 1/0265 (20130101); H05K 2201/0391 (20130101); H01L 2023/4056 (20130101),"April 17, 2015","January 2, 2018","9,860,987",#9860987,True
106,US,"13/763,288","Moline, IL",DEERE & COMPANY,48948089,A01D 43/073 (20130101); A01D 75/00 (20130101); A01D 43/087 (20130101),"February 8, 2013","January 9, 2018","9,861,040",#9861040,True
107,USUS,"14/232,967","Basel, CH",Syngenta Participations AG,46551910,A01N 37/46 (20130101); C12N 15/8261 (20130101); C12N 15/8285 (20130101); A01N 37/44 (20130101); A01N 65/20 (20130101); Y02A 40/146 (20180101); Y02A 40/164 (20180101),"July 11, 2012","January 9, 2018","9,861,105",#9861105,True
108,GB,"14/432,422",INVESTMENTS LIMITED,BRITISH AMERICAN TOBACCO,47225607,A24D 3/043 (20130101); A24D 3/041 (20130101),"October 2, 2013","January 9, 2018","9,861,123",#9861123,True
109,CN,"14/574,291","Shenzhen, Guangdong Province, CN","SHENZHEN FIRST UNION TECHNOLOGY CO., LTD.",52232021,A24F 47/008 (20130101); H05B 3/48 (20130101),"December 17, 2014","January 9, 2018","9,861,132",#9861132,True
110,US,"14/540,566","Sheboygan, WI","The Vollrath Company, L.L.C.",55960590,A47F 3/0452 (20130101); A47F 3/0447 (20130101),"November 13, 2014","January 9, 2018","9,861,213",#9861213,True
111,US,"14/849,364","Gardena, CA","SMART, INC.",58191061,A47J 47/18 (20130101); A47L 13/50 (20130101); B62B 2202/028 (20130101),"September 9, 2015","January 9, 2018","9,861,247",#9861247,True
112,US,"14/468,210","Redondo Beach, CA","PROA MEDICAL, INC.",58266754,A61B 1/00082 (20130101); A61B 1/008 (20130101); A61B 1/303 (20130101); A61B 17/0206 (20130101); A61B 17/12099 (20130101); A61B 17/12136 (20130101); A61B 17/42 (20130101); A61B 17/12045 (20130101); A61B 1/32 (20130101); A61B 17/0218 (20130101); A61B 17/02 (20130101); A61B 2090/309 (20160201); A61B 90/57 (20160201); A61B 2017/00734 (20130101); A61B 2017/0038 (20130101); A61B 2017/00659 (20130101); A61B 2017/00557 (20130101); A61B 2017/00407 (20130101); A61B 2017/00849 (20130101),"August 25, 2014","January 9, 2018","9,861,349",#9861349,True
113,US,"15/592,487",,,60813458,A61K 9/006 (20130101); A61J 1/22 (20130101); A61J 7/0053 (20130101); A61M 15/0035 (20140204); A61J 3/07 (20130101); H05K 2201/00 (20130101),"May 11, 2017","January 9, 2018","9,861,578",#9861578,True
114,US,"14/439,850","Chicago, IL",The University of Chicago,50628103,A61K 31/7048 (20130101); A61K 31/496 (20130101); A61K 31/4709 (20130101); A61K 31/431 (20130101); A61K 31/138 (20130101); A61K 31/122 (20130101); A61K 31/05 (20130101); A61K 31/05 (20130101); A61K 31/122 (20130101); A61K 31/138 (20130101); A61K 31/431 (20130101); A61K 31/4709 (20130101); A61K 31/496 (20130101); A61K 31/7048 (20130101); A61K 45/06 (20130101); A61K 31/165 (20130101); A61K 31/381 (20130101); A61K 31/422 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"November 1, 2013","January 9, 2018","9,861,619",#9861619,True
115,USUS,"15/188,830",,,60661053,A61M 16/20 (20130101); A61M 39/20 (20130101); A61M 16/0006 (20140204); A61M 2039/205 (20130101); A61M 2205/0205 (20130101); A61M 2205/59 (20130101); A61M 2205/0238 (20130101),"June 21, 2016","January 9, 2018","9,861,779",#9861779,True
116,US,"14/587,638","Jackson, WY","Ziip, LLC",56163027,A61N 1/36021 (20130101); A61H 23/0263 (20130101); A61N 1/37282 (20130101); A61N 1/328 (20130101); A61N 1/0456 (20130101); A61N 1/0452 (20130101); A61H 39/002 (20130101); A61H 2201/0188 (20130101); A61H 2201/5038 (20130101); A61H 2201/5097 (20130101); A61H 2201/0153 (20130101),"December 31, 2014","January 9, 2018","9,861,818",#9861818,True
117,US,"14/478,901","Los Angeles, CA",TRIGGER GLOBAL INC.,55436576,A63F 3/00643 (20130101); A63F 13/235 (20140902); A63F 13/53 (20140902); A63F 13/23 (20140902); A63F 13/95 (20140902); A63F 13/65 (20140902); A63F 13/57 (20140902); G06F 3/048 (20130101); A63F 13/5375 (20140902); A63F 13/44 (20140902); A63F 13/25 (20140902); A63F 13/5378 (20140902); A63F 13/655 (20140902); A63F 3/00697 (20130101); A63F 13/537 (20140902); A63F 13/52 (20140902); A63F 13/24 (20140902); G06F 3/0482 (20130101); G06T 19/006 (20130101); G06F 3/0488 (20130101); G06F 3/011 (20130101); G06F 3/038 (20130101); A63F 13/40 (20140902); G06F 2203/0383 (20130101); A63F 2300/308 (20130101); A63F 2300/8082 (20130101); A63F 2009/2482 (20130101); A63F 2009/2486 (20130101); A63F 2009/2488 (20130101),"September 5, 2014","January 9, 2018","9,861,882",#9861882,True
118,US,"15/270,869","Las Vegas, NV",IGT,40472248,G07F 17/32 (20130101); G07F 17/3227 (20130101); G07F 17/3232 (20130101); G07F 17/3211 (20130101); A63F 13/52 (20140902); A63F 13/27 (20140902); A63F 13/35 (20140902); G07F 17/3225 (20130101); G07F 17/3244 (20130101); G07F 17/3293 (20130101); G07F 17/34 (20130101),"September 20, 2016","January 9, 2018","9,861,890",#9861890,True
119,CH,"15/141,986","Baden, CH",General Electric Technology GmbH,52344932,B01D 53/40 (20130101); C02F 1/10 (20130101); F23J 15/04 (20130101); C02F 9/00 (20130101); F23J 15/003 (20130101); C02F 1/048 (20130101); B01D 53/1456 (20130101); F23J 2217/00 (20130101); F23J 2219/40 (20130101); C02F 1/04 (20130101); C02F 1/283 (20130101); C02F 1/66 (20130101); C02F 2305/12 (20130101); F23J 2215/20 (20130101); F23J 2217/102 (20130101); B01D 2252/60 (20130101),"April 29, 2016","January 9, 2018","9,861,930",#9861930,True
120,US,"13/385,634",,,49001532,B08B 9/032 (20130101); B08B 9/0436 (20130101); B08B 9/045 (20130101); E21B 12/06 (20130101); B08B 13/00 (20130101); B08B 3/02 (20130101); B08B 5/02 (20130101),"February 27, 2012","January 9, 2018","9,862,010",#9862010,True
121,SG,"14/390,302","Singapore, SG",Infastech Intellectual Properties PTE. LTD.,46160278,B21J 15/022 (20130101); B21J 15/043 (20130101); B21J 15/105 (20130101); B21J 15/22 (20130101); Y10T 29/5377 (20150115),"December 24, 2012","January 9, 2018","9,862,019",#9862019,True
122,FR,"14/408,672","Le Bourget du Lac, FR",ROCTOOL,48044890,B22D 17/2218 (20130101); B29C 33/06 (20130101); B29C 45/73 (20130101); B29C 35/0805 (20130101); B29C 45/7331 (20130101); B29C 45/42 (20130101); B29C 2035/0811 (20130101); B29C 2045/14877 (20130101),"June 18, 2013","January 9, 2018","9,862,132",#9862132,True
123,BE,"14/343,542","Seneffe, BE",TOTAL RESEARCH & TECHNOLOGY FELUY,46880682,B29C 41/06 (20130101); B29C 41/22 (20130101); B32B 27/065 (20130101); B32B 27/08 (20130101); B32B 27/308 (20130101); B32B 27/327 (20130101); B32B 27/36 (20130101); B32B 1/02 (20130101); C08L 23/04 (20130101); C08L 67/04 (20130101); C08L 67/04 (20130101); C08L 23/00 (20130101); C08L 23/08 (20130101); B32B 3/26 (20130101); B29C 41/003 (20130101); C08L 23/08 (20130101); B32B 2250/02 (20130101); B32B 2250/03 (20130101); B32B 2250/24 (20130101); B32B 2250/40 (20130101); B32B 2255/10 (20130101); B32B 2255/26 (20130101); B32B 2266/0242 (20130101); B32B 2266/025 (20130101); B32B 2266/0264 (20130101); B32B 2270/00 (20130101); B32B 2307/3065 (20130101); B32B 2307/308 (20130101); B32B 2307/406 (20130101); B32B 2307/538 (20130101); B32B 2307/54 (20130101); B32B 2307/558 (20130101); B32B 2307/584 (20130101); B32B 2307/708 (20130101); B32B 2307/71 (20130101); B32B 2307/7163 (20130101); B32B 2307/72 (20130101); B32B 2307/728 (20130101); B32B 2307/73 (20130101); B32B 2307/734 (20130101); B32B 2439/40 (20130101); B32B 2439/60 (20130101); B32B 2439/62 (20130101); B32B 2439/66 (20130101); B32B 2605/08 (20130101); Y10T 428/249991 (20150401); Y10T 428/31797 (20150401); Y10T 428/249994 (20150401); Y10T 428/31786 (20150401),"September 7, 2012","January 9, 2018","9,862,165",#9862165,True
124,CN,"15/413,952","Qinhuangdao, CN","CITIC Dicastal CO., LTD",55769247,B60B 3/10 (20130101); G01B 11/02 (20130101); B60B 3/00 (20130101); B60B 2310/202 (20130101),"January 24, 2017","January 9, 2018","9,862,227",#9862227,True
125,IT,"14/416,057",Corregio,SNAP-ON EQUIPMENT SRL A UNICO SOCIO,48747600,B60C 25/0545 (20130101); B60C 25/138 (20130101); G01M 17/021 (20130101); B60C 25/056 (20130101),"July 9, 2013","January 9, 2018","9,862,241",#9862241,True
126,CA,"15/307,281","Toronto, ON, CA","ABC Group, Inc.",54359285,B60R 13/04 (20130101); B62D 29/04 (20130101); B62D 25/18 (20130101); B60J 5/0468 (20130101),"April 29, 2015","January 9, 2018","9,862,334",#9862334,True
127,IT,"13/988,824","Milan, IT",COLIBRI' SYSTEM S.P.A.,43742788,B29C 65/18 (20130101); B29C 66/8161 (20130101); B29C 66/822 (20130101); B29C 66/8324 (20130101); B29C 66/861 (20130101); B42C 7/00 (20130101); B43M 5/04 (20130101); B29C 66/8227 (20130101); B65B 7/00 (20130101); B29C 66/1122 (20130101); B29C 66/431 (20130101); B29C 65/749 (20130101); B29C 66/9672 (20130101); B29L 2031/7052 (20130101); B65B 51/148 (20130101); B29C 65/743 (20130101),"November 22, 2011","January 9, 2018","9,862,510",#9862510,True
