,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
322,IL,VELSICOL CHEMICAL CORPORATION,C,"4,201,677",#4201677,True,1980,"Chemistry, Metallurgy"
323,NY,SCM CORPORATION,B,"4,201,802",#4201802,True,1980,"Performing Operations, Transporting"
324,MI,THE UPJOHN COMPANY,C,"4,201,873",#4201873,True,1980,"Chemistry, Metallurgy"
325,NM,"INNOVATION INDUSTRIES, INC.",G,"4,201,910",#4201910,True,1980,Physics
326,NJ,THE SINGER COMPANY,B,"4,202,089",#4202089,True,1980,"Performing Operations, Transporting"
327,MI,THE BENDIX CORPORATION,B,"4,202,248",#4202248,True,1980,"Performing Operations, Transporting"
328,PA,"PERFORMANCE INDUSTRIES, INC.",F,"4,202,298",#4202298,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
329,CA,DEL MANUFACTURING COMPANY,G,"4,202,322",#4202322,True,1980,Physics
330,DE,WIRTZFELD; ALEXANDER,A,"4,202,339",#4202339,True,1980,Human Necessities
334,IN,STANDARD OIL COMPANY,C,"4,202,781",#4202781,True,1980,"Chemistry, Metallurgy"
335,CT,STAUFFER CHEMICAL COMPANY,A,"4,202,840",#4202840,True,1980,Human Necessities
336,NJ,"MERCK & CO., INC.",C,"4,202,903",#4202903,True,1980,"Chemistry, Metallurgy"
337,JP,"NIPPON OIL CO., LTD.",C,"4,202,953",#4202953,True,1980,"Chemistry, Metallurgy"
338,NJ,"E. R. SQUIBB & SONS, INC.",C,"4,202,985",#4202985,True,1980,"Chemistry, Metallurgy"
339,PA,COAL INDUSTRY,H,"4,203,010",#4203010,True,1980,Electricity
340,NJ,TEXACO INC.,G,"4,203,161",#4203161,True,1980,Physics
341,DE,O & K ORENSTEIN & KOPPEL AKTIENGESELLSCHAFT,E,"4,203,238",#4203238,True,1980,Fixed Construction
342,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF,A,"4,203,253",#4203253,True,1980,Human Necessities
343,JP,"NIPPON SOKEN, INC.",F,"4,203,296",#4203296,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
344,CA,VSI CORPORATION,F,"4,203,346",#4203346,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
345,AT,LIST; HANS,F,"4,203,407",#4203407,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
346,AT,LIST; HANS,F,"4,203,409",#4203409,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
349,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"4,203,543",#4203543,True,1980,Physics
351,NH,"MONADNOCK LIFETIME PRODUCTS, INC.",F,"4,203,599",#4203599,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
354,FR,THOMSON-CSF,G,"4,203,649",#4203649,True,1980,Physics
355,JP,KABUSHIKI KAISHA KOMATSU SEISAKUSHO,F,"4,203,712",#4203712,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
356,JP,NIPPON OIL & FATS CO. LTD.,C,"4,203,729",#4203729,True,1980,"Chemistry, Metallurgy"
357,CH,GIMAG AKTIENGESELLSCHAFT,B,"4,203,736",#4203736,True,1980,"Performing Operations, Transporting"
359,PA,"WILLIAM H. RORER, INC.",A,"4,204,000",#4204000,True,1980,Human Necessities
361,IL,GOULD INC.,G,"4,204,114",#4204114,True,1980,Physics
364,MI,FORD MOTOR COMPANY,C,"4,204,666",#4204666,True,1980,"Chemistry, Metallurgy"
365,WI,J. I. CASE COMPANY,B,"4,204,716",#4204716,True,1980,"Performing Operations, Transporting"
366,JP,KABUSHIKI KAISHA SUWA SEIKOSHA,B,"4,204,778",#4204778,True,1980,"Performing Operations, Transporting"
368,IN,TOKHEIM CORPORATION,F,"4,204,810",#4204810,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
369,WI,MODINE MANUFACTURING COMPANY,F,"4,204,832",#4204832,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
370,PA,"PPG INDUSTRIES, INC.",C,"4,204,845",#4204845,True,1980,"Chemistry, Metallurgy"
371,SE,BOLIDEN AKTIEBOLAG,C,"4,204,861",#4204861,True,1980,"Chemistry, Metallurgy"
372,MA,POLAROID CORPORATION,G,"4,204,869",#4204869,True,1980,Physics
373,CT,STAUFFER CHEMICAL COMPANY,C,"4,204,916",#4204916,True,1980,"Chemistry, Metallurgy"
374,DE,SARTORIUS MEMBRANFILTER GMBH,G,"4,204,957",#4204957,True,1980,Physics
375,NJ,"MERCK & CO., INC.",G,"4,204,989",#4204989,True,1980,Physics
376,NJ,HOFFMANN-LA ROCHE INC.,C,"4,204,995",#4204995,True,1980,"Chemistry, Metallurgy"
377,NJ,HOFFMANN-LA ROCHE INC.,C,"4,205,001",#4205001,True,1980,"Chemistry, Metallurgy"
378,MI,THE DOW CHEMICAL COMPANY,C,"4,205,014",#4205014,True,1980,"Chemistry, Metallurgy"
379,JP,"SOMAR MANUFACTURING CO., LTD.",C,"4,205,018",#4205018,True,1980,"Chemistry, Metallurgy"
380,JP,MIKUNI KOGYO KABUSHIKI KAISHA,F,"4,205,024",#4205024,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
381,JP,JAPAN EXLAN COMPANY LIMITED,D,"4,205,037",#4205037,True,1980,"Textiles, Paper"
382,MN,"GENERAL MILLS, INC.",A,"4,205,093",#4205093,True,1980,Human Necessities
383,FR,SAINT GOBAIN INDUSTRIES,E,"4,205,104",#4205104,True,1980,Fixed Construction
384,PA,WESTINGHOUSE ELECTRIC CORP.,H,"4,205,208",#4205208,True,1980,Electricity
385,DE,GESELLSCHAFT FUR KERNENERGIEVERWERTUNG IN SCHIFFBAU UND SCHIFFAHRT MBH,H,"4,205,232",#4205232,True,1980,Electricity
386,PA,GENERAL ELECTRIC COMPANY,G,"4,205,389",#4205389,True,1980,Physics
387,NJ,FLEXIBLE DESIGN PACKAGING MACHINE COMPANY,B,"4,205,573",#4205573,True,1980,"Performing Operations, Transporting"
388,IL,MARMON COMPANY,G,"4,205,578",#4205578,True,1980,Physics
389,AN,AGENCE NATIONALE DE VALORISATION DE LA RECHERCHE,A,"4,205,625",#4205625,True,1980,Human Necessities
392,DE,SKF KUGELLAGERFABRIKEN GMBH,F,"4,205,885",#4205885,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
393,NY,"ITT INDUSTRIES, INCORPORATED",G,"4,205,898",#4205898,True,1980,Physics
394,JP,SEIKO KOKI KABUSHIKI KAISHA,G,"4,205,910",#4205910,True,1980,Physics
396,NY,"THE INTERNATIONAL NICKEL COMPANY, INC.",G,"4,205,956",#4205956,True,1980,Physics
397,NL,BALLAST-NEDAM GROEP N.V.,E,"4,206,057",#4206057,True,1980,Fixed Construction
398,CT,AMERICAN CYANAMID COMPANY,B,"4,206,063",#4206063,True,1980,"Performing Operations, Transporting"
399,DE,BASF AKTIENGESELLSCHAFT,C,"4,206,126",#4206126,True,1980,"Chemistry, Metallurgy"
400,MA,POLAROID CORPORATION,C,"4,206,139",#4206139,True,1980,"Chemistry, Metallurgy"
401,JP,YAMAMURA GLASS KABUSHIKI KAISHA,C,"4,206,253",#4206253,True,1980,"Chemistry, Metallurgy"
402,NJ,HOFFMANN-LA ROCHE INC.,C,"4,206,280",#4206280,True,1980,"Chemistry, Metallurgy"
404,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,H,"4,206,364",#4206364,True,1980,Electricity
407,NY,RCA CORPORATION,G,"4,206,457",#4206457,True,1980,Physics
408,NY,EASTMAN KODAK COMPANY,H,"4,206,479",#4206479,True,1980,Electricity
409,JP,SONY CORPORATION,G,"4,206,485",#4206485,True,1980,Physics
410,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,F,"4,206,508",#4206508,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
412,WA,THE BOEING COMPANY,F,"4,206,597",#4206597,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
417,KS,"RICHARDSON MANUFACTURING COMPANY, INC.",A,"4,206,816",#4206816,True,1980,Human Necessities
418,MI,MICRO-CIRCUITS COMPANY,G,"4,206,838",#4206838,True,1980,Physics
419,JP,CANON KABUSHIKI KAISHA,G,"4,206,976",#4206976,True,1980,Physics
420,JP,CANON KABUSHIKI KAISHA,G,"4,206,987",#4206987,True,1980,Physics
421,IN,"CUMMINS ENGINE COMPANY, INC.",F,"4,207,035",#4207035,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
423,DE,BRUCKNER APPARATEBAU GMBH,D,"4,207,072",#4207072,True,1980,"Textiles, Paper"
424,NY,WESTVACO CORPORATION,D,"4,207,143",#4207143,True,1980,"Textiles, Paper"
425,NJ,THE LUMMUS COMPANY,C,"4,207,168",#4207168,True,1980,"Chemistry, Metallurgy"
426,CA,THE RALPH M. PARSONS COMPANY,C,"4,207,304",#4207304,True,1980,"Chemistry, Metallurgy"
427,DE,BASF AKTIENGESELLSCHAFT,C,"4,207,409",#4207409,True,1980,"Chemistry, Metallurgy"
428,PA,WESTINGHOUSE ELECTRIC CORP.,H,"4,207,482",#4207482,True,1980,Electricity
429,CT,ENERGY RESEARCH CORPORATION,H,"4,207,514",#4207514,True,1980,Electricity
431,MI,MICHIGAN TECHNOLOGICAL UNIVERSITY,H,"4,207,536",#4207536,True,1980,Electricity
432,CA,"ELECTRIC POWER RESEARCH INSTITUTE, INC.",G,"4,207,583",#4207583,True,1980,Physics
433,IL,ZENITH RADIO CORPORATION,H,"4,207,588",#4207588,True,1980,Electricity
434,TX,TEXAS INSTRUMENTS INCORPORATED,G,"4,207,618",#4207618,True,1980,Physics
435,DE,BLEITCHERT FORDERANLAGEN GMBH,B,"4,207,821",#4207821,True,1980,"Performing Operations, Transporting"
436,MA,THE KENDALL COMPANY,A,"4,207,875",#4207875,True,1980,Human Necessities
438,SE,SKOGSSTYRELSEN,A,"4,207,949",#4207949,True,1980,Human Necessities
439,PA,BROWN; GARRETT,F,"4,208,028",#4208028,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
440,MA,DIELECTRIC SYSTEMS INTERNATIONAL,G,"4,208,103",#4208103,True,1980,Physics
441,U.,PROTEIN FOODS,B,"4,208,134",#4208134,True,1980,"Performing Operations, Transporting"
442,DE,ROBERT KRAUSE KG,B,"4,208,146",#4208146,True,1980,"Performing Operations, Transporting"
443,MD,"EASCO TOOLS, INC.",B,"4,208,148",#4208148,True,1980,"Performing Operations, Transporting"
444,NJ,"MERCK & CO., INC.",C,"4,208,416",#4208416,True,1980,"Chemistry, Metallurgy"
445,JP,"DAI NIPPON TORYO CO., LTD.",C,"4,208,613",#4208613,True,1980,"Chemistry, Metallurgy"
446,FR,SOCIETE ANONYME DE TELECOMMUNICATIONS,B,"4,208,619",#4208619,True,1980,"Performing Operations, Transporting"
447,NJ,"BELL TELEPHONE LABORATORIES, INCORPORATED",G,"4,208,624",#4208624,True,1980,Physics
448,JP,SONY CORPORATION,H,"4,208,674",#4208674,True,1980,Electricity
449,AN,AGENCE NATIONALE DE VALORIZATION DE LA RECHERCHE,A,"4,208,675",#4208675,True,1980,Human Necessities
450,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"4,208,684",#4208684,True,1980,Physics
451,NY,GENERAL ELECTRIC COMPANY,F,"4,208,702",#4208702,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
452,CT,"EMHART INDUSTRIES, INC.",E,"4,208,894",#4208894,True,1980,Fixed Construction
453,SE,AKTIEBOLAGET BOFORS,F,"4,208,945",#4208945,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
455,GB,DUNLOP LIMITED,B,"4,209,051",#4209051,True,1980,"Performing Operations, Transporting"
456,JP,NIPPON COLUMBIA KABUSHIKIKAISHA,G,"4,209,119",#4209119,True,1980,Physics
457,PA,SPERRY RAND CORPORATION,A,"4,209,137",#4209137,True,1980,Human Necessities
459,IL,"BAXTER TRAVENOL LABORATORIES, INC.",B,"4,209,176",#4209176,True,1980,"Performing Operations, Transporting"
460,PA,WESTINGHOUSE ELECTRIC CORP.,G,"4,209,231",#4209231,True,1980,Physics
462,CH,ESCHER WYSS LIMITED,B,"4,209,405",#4209405,True,1980,"Performing Operations, Transporting"
463,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,C,"4,209,458",#4209458,True,1980,"Chemistry, Metallurgy"
464,JP,"FUJISAWA PHARMACEUTICAL CO., LTD.",A,"4,209,518",#4209518,True,1980,Human Necessities
466,IL,GOULD INC.,H,"4,209,680",#4209680,True,1980,Electricity
467,CA,HUGHES AIRCRAFT COMPANY,H,"4,209,689",#4209689,True,1980,Electricity
468,NY,SPERRY CORPORATION,G,"4,209,734",#4209734,True,1980,Physics
469,JP,"TOKYO SHIBAURA ELECTRIC CO., LTD.",G,"4,209,783",#4209783,True,1980,Physics
470,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"4,209,809",#4209809,True,1980,Physics
471,JP,"SUMITOMO METAL INDUSTRIES, LTD.",B,"4,210,023",#4210023,True,1980,"Performing Operations, Transporting"
472,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,F,"4,210,083",#4210083,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
473,MD,"POTOMAC APPLIED MECHANICS, INC.",B,"4,210,090",#4210090,True,1980,"Performing Operations, Transporting"
474,DE,WESTFALIA SEPARATOR AKTIENGESELLSCHAFT,B,"4,210,275",#4210275,True,1980,"Performing Operations, Transporting"
475,NY,SUROFF; LEONARD W.,F,"4,210,277",#4210277,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
477,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF,C,"4,210,415",#4210415,True,1980,"Chemistry, Metallurgy"
478,FR,INTITUT FRANCALS DU PETROLE,B,"4,210,519",#4210519,True,1980,"Performing Operations, Transporting"
479,IL,"MAKHTESHIM CHEMICAL WORKS, LTD.",A,"4,210,592",#4210592,True,1980,Human Necessities
480,NY,CIBA-GEIGY CORPORATION,C,"4,210,612",#4210612,True,1980,"Chemistry, Metallurgy"
481,CH,FIRMA SCHOXI AG,A,"4,210,679",#4210679,True,1980,Human Necessities
482,GB,NATIONAL RESEARCH DEVELOPMENT CORPORATION,C,"4,210,746",#4210746,True,1980,"Chemistry, Metallurgy"
483,CT,PITNEY BOWES INC.,H,"4,210,936",#4210936,True,1980,Electricity
485,JP,"KONGO CO., LTD.",E,"4,211,039",#4211039,True,1980,Fixed Construction
486,WI,"CREPACO, INC.",B,"4,211,056",#4211056,True,1980,"Performing Operations, Transporting"
488,OH,FURMAN; LEONARD,F,"4,211,198",#4211198,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
489,DE,DEUTSCHE FORSCHUNGS- UND VERSUCHSANSTALT FUR LUFT- UND RAUMFAHRT E.V.,F,"4,211,208",#4211208,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
490,LA,"DIVER'S EXCHANGE, INC.",B,"4,211,220",#4211220,True,1980,"Performing Operations, Transporting"
491,NY,INTERNATIONAL FLAVORS & FRAGRANCES INC.,A,"4,211,242",#4211242,True,1980,Human Necessities
492,MI,THE VALERON CORPORATION,B,"4,211,510",#4211510,True,1980,"Performing Operations, Transporting"
493,CA,FLUOR CORPORATION,C,"4,211,540",#4211540,True,1980,"Chemistry, Metallurgy"
494,NY,CORNING GLASS WORKS,C,"4,211,569",#4211569,True,1980,"Chemistry, Metallurgy"
496,IT,MOPLEFAN S.P.A.,B,"4,211,811",#4211811,True,1980,"Performing Operations, Transporting"
497,PA,"PPG INDUSTRIES, INC.",B,"4,211,818",#4211818,True,1980,"Performing Operations, Transporting"
498,JP,"HITACHI, LTD.",H,"4,211,897",#4211897,True,1980,Electricity
499,JP,"HITACHI, LTD.",H,"4,211,961",#4211961,True,1980,Electricity
500,WI,"GIDDINGS & LEWIS, INC.",G,"4,212,076",#4212076,True,1980,Physics
501,IN,ARVIN INDUSTRIES,B,"4,212,099",#4212099,True,1980,"Performing Operations, Transporting"
504,CT,AMERICAN CAN COMPANY,B,"4,212,213",#4212213,True,1980,"Performing Operations, Transporting"
506,NY,"ACF INDUSTRIES, INCORPORATED",B,"4,212,333",#4212333,True,1980,"Performing Operations, Transporting"
507,JP,SONY CORPORATION,B,"4,212,344",#4212344,True,1980,"Performing Operations, Transporting"
509,IL,DEERE & COMPANY,A,"4,212,427",#4212427,True,1980,Human Necessities
511,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,B,"4,212,552",#4212552,True,1980,"Performing Operations, Transporting"
512,NJ,"NABISCO, INC.",A,"4,212,617",#4212617,True,1980,Human Necessities
513,MO,PETROLITE CORPORATION,C,"4,212,734",#4212734,True,1980,"Chemistry, Metallurgy"
515,DE,BAYER AKTIENGESELLSCHAFT,C,"4,212,982",#4212982,True,1980,"Chemistry, Metallurgy"
516,GB,ALBRIGHT & WILSON LIMITED,C,"4,212,983",#4212983,True,1980,"Chemistry, Metallurgy"
518,CT,XEROX CORPORATION,G,"4,213,157",#4213157,True,1980,Physics
520,KY,GENERAL ELECTRIC COMPANY,D,"4,213,250",#4213250,True,1980,"Textiles, Paper"
521,IA,"SKAIFE, IRREVOCABLE TRUST; VIVIAN A.",A,"4,213,274",#4213274,True,1980,Human Necessities
522,NY,HOOKER CHEMICALS & PLASTICS CORPORATION,F,"4,213,407",#4213407,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
523,CT,"SHERRI CUP, INC.",B,"4,213,537",#4213537,True,1980,"Performing Operations, Transporting"
525,FL,DOCUMATION INCORPORATED,B,"4,213,601",#4213601,True,1980,"Performing Operations, Transporting"
528,GB,VICKERS LIMITED,E,"4,213,720",#4213720,True,1980,Fixed Construction
529,CT,"AUTOMATION INDUSTRIES, INC.",B,"4,213,811",#4213811,True,1980,"Performing Operations, Transporting"
530,CH,CHEMAP AG,B,"4,213,861",#4213861,True,1980,"Performing Operations, Transporting"
531,KS,INTERX RESEARCH CORPORATION,A,"4,213,978",#4213978,True,1980,Human Necessities
533,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,C,"4,214,070",#4214070,True,1980,"Chemistry, Metallurgy"
534,IL,ABBOTT LABORATORIES,C,"4,214,079",#4214079,True,1980,"Chemistry, Metallurgy"
535,NY,CIBA-GEIGY CORPORATION,C,"4,214,086",#4214086,True,1980,"Chemistry, Metallurgy"
536,OH,TRW INC.,G,"4,214,225",#4214225,True,1980,Physics
538,IL,ROPER CORPORATION,A,"4,214,424",#4214424,True,1980,Human Necessities
539,DE,SIEMENS AKTIENGESELLSCHAFT,G,"4,214,430",#4214430,True,1980,Physics
540,NY,TEXACO INC.,G,"4,214,475",#4214475,True,1980,Physics
541,CA,SPECIFIED CEILING SYSTEMS,F,"4,214,512",#4214512,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
542,OR,"OREGON AQUA-FOODS, INC.",A,"4,214,551",#4214551,True,1980,Human Necessities
543,OH,GENERAL ELECTRIC COMPANY,F,"4,214,738",#4214738,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
545,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,A,"4,214,891",#4214891,True,1980,Human Necessities
546,NY,TEXACO DEVELOPMENT CORPORATION,C,"4,215,060",#4215060,True,1980,"Chemistry, Metallurgy"
547,NY,PFIZER INC.,C,"4,215,146",#4215146,True,1980,"Chemistry, Metallurgy"
549,PR,SK&F LAB CO.,C,"4,215,217",#4215217,True,1980,"Chemistry, Metallurgy"
551,IL,MCGRAW-EDISON COMPANY,A,"4,215,267",#4215267,True,1980,Human Necessities
552,JP,SONY CORPORATION,G,"4,215,335",#4215335,True,1980,Physics
554,JP,"NHK SPRING CO., LTD.",B,"4,215,558",#4215558,True,1980,"Performing Operations, Transporting"
555,CA,ENVIROTECH CORPORATION,F,"4,215,637",#4215637,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
556,CT,THE SINGER COMPANY,D,"4,215,641",#4215641,True,1980,"Textiles, Paper"
559,IL,VARGUS LTD.,B,"4,215,871",#4215871,True,1980,"Performing Operations, Transporting"
560,NY,WEBER-KNAPP COMPANY,E,"4,215,884",#4215884,True,1980,Fixed Construction
561,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF,A,"4,216,202",#4216202,True,1980,Human Necessities
562,OH,THE PROCTER & GAMBLE COMPANY,A,"4,216,212",#4216212,True,1980,Human Necessities
563,JP,"MEIJI SEIKA KAISHA, LTD.",A,"4,216,226",#4216226,True,1980,Human Necessities
564,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,G,"4,216,282",#4216282,True,1980,Physics
565,DE,CASSELLA FARBWERKE MAINKUR AKTIENGESELLSCHAFT,C,"4,216,314",#4216314,True,1980,"Chemistry, Metallurgy"
569,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE NAVY,F,"4,216,720",#4216720,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
570,AR,"ARALEY, S.A.",A,"4,216,792",#4216792,True,1980,Human Necessities
571,IL,INTERNATIONAL HARVESTER COMPANY,F,"4,216,972",#4216972,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
572,JP,SHINSEI KINZOKU SEISAKUSHO,A,"4,216,995",#4216995,True,1980,Human Necessities
573,JP,"SUMITOMO ELECTRIC INDUSTRIES, LTD.",B,"4,217,005",#4217005,True,1980,"Performing Operations, Transporting"
574,IL,BELL & HOWELL COMPANY,G,"4,217,039",#4217039,True,1980,Physics
575,DE,"AGFA-GEVAERT, A.G.",G,"4,217,093",#4217093,True,1980,Physics
576,NY,GENERAL ELECTRIC COMPANY,G,"4,217,195",#4217195,True,1980,Physics
577,DE,BAYER AKTIENGESELLSCHAFT,C,"4,217,209",#4217209,True,1980,"Chemistry, Metallurgy"
578,CT,AMERICAN CYANAMID COMPANY,C,"4,217,215",#4217215,True,1980,"Chemistry, Metallurgy"
579,NY,CIBA-GEIGY CORPORATION,C,"4,217,301",#4217301,True,1980,"Chemistry, Metallurgy"
580,MA,POLAROID CORPORATION,G,"4,217,405",#4217405,True,1980,Physics
581,DE (US),E. I. DU PONT DE NEMOURS AND COMPANY,C,"4,217,430",#4217430,True,1980,"Chemistry, Metallurgy"
582,FR,COMPAGNIE GENERALE DE RADIOLOGIE,G,"4,217,500",#4217500,True,1980,Physics
583,JP,PIONEER ELECTRONIC CORPORATION,H,"4,217,556",#4217556,True,1980,Electricity
584,CA,"A & E PLASTIK PAK CO., INC.",G,"4,217,714",#4217714,True,1980,Physics
585,CA,"MATTEL, INC.",A,"4,217,725",#4217725,True,1980,Human Necessities
586,WI,"DEC INTERNATIONAL, INC.",A,"4,217,818",#4217818,True,1980,Human Necessities
589,TX,GEORGETOWN TEXAS STEEL CORP.,B,"4,218,048",#4218048,True,1980,"Performing Operations, Transporting"
590,MI,DOW CORNING CORPORATION,C,"4,218,250",#4218250,True,1980,"Chemistry, Metallurgy"
591,MN,MINNESOTA MINING AND MANUFACTURING COMPANY,C,"4,218,251",#4218251,True,1980,"Chemistry, Metallurgy"
592,NY,TEXACO INC.,E,"4,218,326",#4218326,True,1980,Fixed Construction
593,OK,PHILLIPS PETROLEUM COMPANY,B,"4,218,337",#4218337,True,1980,"Performing Operations, Transporting"
594,MI,THE UPJOHN COMPANY,C,"4,218,378",#4218378,True,1980,"Chemistry, Metallurgy"
595,SE,AB KABI,C,"4,218,472",#4218472,True,1980,"Chemistry, Metallurgy"
596,MN,MINNESOTA MINING AND MANUFACTURING COMPANY,E,"4,218,502",#4218502,True,1980,Fixed Construction
597,CA,ROCKWELL INTERNATIONAL CORPORATION,G,"4,218,503",#4218503,True,1980,Physics
598,MA,CHU ASSOCIATES,H,"4,218,687",#4218687,True,1980,Electricity
599,JP,"NIPPON ELECTRIC COMPANY, LTD.",H,"4,218,705",#4218705,True,1980,Electricity
600,NJ,"BELL TELEPHONE LABORATORIES, INCORPORATED",H,"4,218,770",#4218770,True,1980,Electricity
601,DC,THE UNITED STATES OF AMERICA AS REPRESENTED BY THE SECRETARY OF THE ARMY,H,"4,218,772",#4218772,True,1980,Electricity
603,JP,TOSHIBA KIKAI KABUSHIKI KAISHA,B,"4,218,825",#4218825,True,1980,"Performing Operations, Transporting"
604,CT,CHAMPION INTERNATIONAL CORPORATION,D,"4,218,832",#4218832,True,1980,"Textiles, Paper"
606,PA,"SYN-ENERGY, INC.",B,"4,218,929",#4218929,True,1980,"Performing Operations, Transporting"
608,N.,BYRNE & DAVIDSON DOORS,E,"4,219,067",#4219067,True,1980,Fixed Construction
609,IN,"BRISTOL PRODUCTS, INC.",F,"4,219,184",#4219184,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
610,KY,GENERAL ELECTRIC COMPANY,F,"4,219,221",#4219221,True,1980,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
